id,BO-0_MA_BB,BO-1_MA_BB,BO-2_MA_BB,BO-3_MA_BB,BO-4_MA_BB,BO-5_MA_BB,BO-6_MA_BB,d-0_MA_BB,d-1_MA_BB,d-2_MA_BB,d-3_MA_BB,d-4_MA_BB,d-5_MA_BB,d-6_MA_BB,Nbn-0_MA_BB,Nbn-1_MA_BB,Nbn-2_MA_BB,Nbn-3_MA_BB,Nbn-4_MA_BB,Nbn-5_MA_BB,Nbn-6_MA_BB,Nbn_-0_MA_BB,Nbn_-1_MA_BB,Nbn_-2_MA_BB,Nbn_-3_MA_BB,Nbn_-4_MA_BB,Nbn_-5_MA_BB,Nbn_-6_MA_BB,BNde-0_MA_BB,BNde-1_MA_BB,BNde-2_MA_BB,BNde-3_MA_BB,BNde-4_MA_BB,BNde-5_MA_BB,BNde-6_MA_BB,BNe-0_MA_BB,BNe-1_MA_BB,BNe-2_MA_BB,BNe-3_MA_BB,BNe-4_MA_BB,BNe-5_MA_BB,BNe-6_MA_BB,BNocc-0_MA_BB,BNocc-1_MA_BB,BNocc-2_MA_BB,BNocc-3_MA_BB,BNocc-4_MA_BB,BNocc-5_MA_BB,BNocc-6_MA_BB,BNs-0_MA_BB,BNs-1_MA_BB,BNs-2_MA_BB,BNs-3_MA_BB,BNs-4_MA_BB,BNs-5_MA_BB,BNs-6_MA_BB,BNp-0_MA_BB,BNp-1_MA_BB,BNp-2_MA_BB,BNp-3_MA_BB,BNp-4_MA_BB,BNp-5_MA_BB,BNp-6_MA_BB,BNd-0_MA_BB,BNd-1_MA_BB,BNd-2_MA_BB,BNd-3_MA_BB,BNd-4_MA_BB,BNd-5_MA_BB,BNd-6_MA_BB,BNde_-0_MA_BB,BNde_-1_MA_BB,BNde_-2_MA_BB,BNde_-3_MA_BB,BNde_-4_MA_BB,BNde_-5_MA_BB,BNde_-6_MA_BB,BNe_-0_MA_BB,BNe_-1_MA_BB,BNe_-2_MA_BB,BNe_-3_MA_BB,BNe_-4_MA_BB,BNe_-5_MA_BB,BNe_-6_MA_BB,BNocc_-0_MA_BB,BNocc_-1_MA_BB,BNocc_-2_MA_BB,BNocc_-3_MA_BB,BNocc_-4_MA_BB,BNocc_-5_MA_BB,BNocc_-6_MA_BB,BNs_-0_MA_BB,BNs_-1_MA_BB,BNs_-2_MA_BB,BNs_-3_MA_BB,BNs_-4_MA_BB,BNs_-5_MA_BB,BNs_-6_MA_BB,BNp_-0_MA_BB,BNp_-1_MA_BB,BNp_-2_MA_BB,BNp_-3_MA_BB,BNp_-4_MA_BB,BNp_-5_MA_BB,BNp_-6_MA_BB,BNd_-0_MA_BB,BNd_-1_MA_BB,BNd_-2_MA_BB,BNd_-3_MA_BB,BNd_-4_MA_BB,BNd_-5_MA_BB,BNd_-6_MA_BB,I-0_MA_BB,I-1_MA_BB,I-2_MA_BB,I-3_MA_BB,I-4_MA_BB,I-5_MA_BB,I-6_MA_BB
ir_tbp_1_dft-nme3_1_dft-phos_1_dft-co_1_iodide_1_smi1_1_s_1,7.12089,19.72689,34.75001,12.33834,2.4246,0.0,0,82.2992188,82.6155435,135.8599485,45.530173,9.9823464,0.0,0,4.0,18.0,28.0,10.0,2.0,0.0,0,4.0,18.0,28.0,10.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.666297,2.348303,4.612023,1.340495,0.351274,0.0,0,15.05634,44.994719,99.23037,29.349784,7.672341,0.0,0,3.344043,1.958508,13.391278,2.987411,1.166876,0.0,0,2.566171,7.876757,9.089336,3.788959,0.579497,0.0,0,0.323489,0.006768,0.001706,0.000654,8.5e-05,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.863877,0.813417,4.298762,1.192075,0.373472,0.0,0,0.531033,0.637113,0.365431,0.285185,0.010173,0.0,0,3.344043,1.958508,13.391278,2.987411,1.166876,0.0,0,2.566171,7.876757,9.089336,3.788959,0.579497,0.0,0,0.323489,0.006768,0.001706,0.000654,8.5e-05,0.0,0,16.0,24.0,52.0,16.0,4.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-phos_1_dft-co_1_iodide_1_smi1_1_s_1,7.12089,19.72689,34.75001,12.33834,2.4246,0.0,0,82.2992188,82.6155435,135.8599485,45.530173,9.9823464,0.0,0,4.0,18.0,28.0,10.0,2.0,0.0,0,4.0,18.0,28.0,10.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.666297,2.348303,4.612023,1.340495,0.351274,0.0,0,15.05634,44.994719,99.23037,29.349784,7.672341,0.0,0,3.344043,1.958508,13.391278,2.987411,1.166876,0.0,0,2.566171,7.876757,9.089336,3.788959,0.579497,0.0,0,0.323489,0.006768,0.001706,0.000654,8.5e-05,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.863877,0.813417,4.298762,1.192075,0.373472,0.0,0,0.531033,0.637113,0.365431,0.285185,0.010173,0.0,0,3.344043,1.958508,13.391278,2.987411,1.166876,0.0,0,2.566171,7.876757,9.089336,3.788959,0.579497,0.0,0,0.323489,0.006768,0.001706,0.000654,8.5e-05,0.0,0,16.0,24.0,52.0,16.0,4.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-asme3_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,6.61879,24.81755,50.25229,28.4237,0.0,0.0,0,75.1134371,120.385745,206.6711347,115.3989094,0.0,0.0,0,4.0,24.0,40.0,24.0,0.0,0.0,0,4.0,24.0,40.0,24.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.45749,2.107411,6.221235,3.328432,0.0,0.0,0,14.823424,60.696102,152.967347,91.737387,0.0,0.0,0,3.481915,2.797678,20.529519,13.855622,0.0,0.0,0,2.500757,10.246857,14.219042,7.230694,0.0,0.0,0,0.304723,0.01162,0.003726,0.001214,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.312903,1.061247,8.816913,5.352652,0.0,0.0,0,0.733421,1.010783,0.169293,0.117935,0.0,0.0,0,3.481915,2.802529,20.529519,13.855622,0.0,0.0,0,2.500757,10.242824,14.219042,7.230694,0.0,0.0,0,0.304723,0.011565,0.003726,0.001214,0.0,0.0,0,16.0,32.0,80.0,48.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-asme3_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,6.61879,24.81755,50.25229,28.4237,0.0,0.0,0,75.1134371,120.385745,206.6711347,115.3989094,0.0,0.0,0,4.0,24.0,40.0,24.0,0.0,0.0,0,4.0,24.0,40.0,24.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.45749,2.107411,6.221235,3.328432,0.0,0.0,0,14.823424,60.696102,152.967347,91.737387,0.0,0.0,0,3.481915,2.797678,20.529519,13.855622,0.0,0.0,0,2.500757,10.246857,14.219042,7.230694,0.0,0.0,0,0.304723,0.01162,0.003726,0.001214,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.312903,1.061247,8.816913,5.352652,0.0,0.0,0,0.733421,1.010783,0.169293,0.117935,0.0,0.0,0,3.481915,2.802529,20.529519,13.855622,0.0,0.0,0,2.500757,10.242824,14.219042,7.230694,0.0,0.0,0,0.304723,0.011565,0.003726,0.001214,0.0,0.0,0,16.0,32.0,80.0,48.0,0.0,0.0,0
ir_tbp_1_dft-phos_1_dft-sime_1_dft-hicn_1_chloride_1_smi1_1_s_1,7.58452,19.99734,25.66893,40.68705,2.50862,0.0,0,73.9551885,63.7216951,101.9201519,151.9502755,9.4660513,0.0,0,9.0,24.0,30.0,48.0,3.0,0.0,0,9.0,24.0,30.0,48.0,3.0,0.0,0,0.000138,0.012169,0.003569,0.003524,0.0,0.0,0,0.347699,1.149489,2.654708,3.792793,0.246796,0.0,0,14.609289,36.523816,66.843114,112.3836,7.559338,0.0,0,2.286279,0.994321,5.063687,12.340704,0.963626,0.0,0,3.206965,7.757298,10.111036,12.240118,0.649255,0.0,0,0.485127,0.007453,0.003448,0.002368,0.000104,0.0,0,0.001056,0.04671,0.017222,0.016376,0.0,0.0,0,0.457503,0.455339,1.926704,3.631497,0.278598,0.0,0,0.938457,1.119098,0.518276,0.557151,0.013572,0.0,0,2.286279,0.994321,5.063687,12.340704,0.963626,0.0,0,3.206965,7.757298,10.111036,12.240118,0.649255,0.0,0,0.485127,0.007453,0.003448,0.002368,0.000104,0.0,0,16.0,20.0,36.0,60.0,4.0,0.0,0
ir_tbp_1_dft-phos_1_dft-sime_1_dft-hicn_1_chloride_1_smi1_1_s_1,7.58452,19.99734,25.66893,40.68705,2.50862,0.0,0,73.9551885,63.7216951,101.9201519,151.9502755,9.4660513,0.0,0,9.0,24.0,30.0,48.0,3.0,0.0,0,9.0,24.0,30.0,48.0,3.0,0.0,0,0.000138,0.012169,0.003569,0.003524,0.0,0.0,0,0.347699,1.149489,2.654708,3.792793,0.246796,0.0,0,14.609289,36.523816,66.843114,112.3836,7.559338,0.0,0,2.286279,0.994321,5.063687,12.340704,0.963626,0.0,0,3.206965,7.757298,10.111036,12.240118,0.649255,0.0,0,0.485127,0.007453,0.003448,0.002368,0.000104,0.0,0,0.001056,0.04671,0.017222,0.016376,0.0,0.0,0,0.457503,0.455339,1.926704,3.631497,0.278598,0.0,0,0.938457,1.119098,0.518276,0.557151,0.013572,0.0,0,2.286279,0.994321,5.063687,12.340704,0.963626,0.0,0,3.206965,7.757298,10.111036,12.240118,0.649255,0.0,0,0.485127,0.007453,0.003448,0.002368,0.000104,0.0,0,16.0,20.0,36.0,60.0,4.0,0.0,0
ir_tbp_1_dft-ime_1_dft-sime_1_dft-hicn_1_dft-cn_1_smi1_1_s_1,7.16686,26.77448,23.30576,51.22765,0.0,0.0,0,65.0480019,63.4832189,100.9742302,184.3534619,0.0,0.0,0,4.0,24.0,18.0,42.0,0.0,0.0,0,4.0,24.0,18.0,42.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.38783,1.467173,3.342477,5.26944,0.0,0.0,0,14.873595,45.279073,68.867958,152.800645,0.0,0.0,0,3.133954,1.173353,5.242029,20.591307,0.0,0.0,0,2.683007,8.727203,9.879692,13.700219,0.0,0.0,0,0.3493,0.005319,0.004285,0.0026,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.364761,1.124994,3.366477,8.449796,0.0,0.0,0,1.128864,1.302303,0.24879,0.606708,0.0,0.0,0,3.133954,1.173353,5.242029,20.585642,0.0,0.0,0,2.683007,8.727203,9.879692,13.70546,0.0,0.0,0,0.3493,0.005319,0.004285,0.002571,0.0,0.0,0,16.0,24.0,36.0,80.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-sime_1_dft-hicn_1_dft-cn_1_smi1_1_s_1,7.16686,26.77448,23.30576,51.22765,0.0,0.0,0,65.0480019,63.4832189,100.9742302,184.3534619,0.0,0.0,0,4.0,24.0,18.0,42.0,0.0,0.0,0,4.0,24.0,18.0,42.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.38783,1.467173,3.342477,5.26944,0.0,0.0,0,14.873595,45.279073,68.867958,152.800645,0.0,0.0,0,3.133954,1.173353,5.242029,20.591307,0.0,0.0,0,2.683007,8.727203,9.879692,13.700219,0.0,0.0,0,0.3493,0.005319,0.004285,0.0026,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.364761,1.124994,3.366477,8.449796,0.0,0.0,0,1.128864,1.302303,0.24879,0.606708,0.0,0.0,0,3.133954,1.173353,5.242029,20.585642,0.0,0.0,0,2.683007,8.727203,9.879692,13.70546,0.0,0.0,0,0.3493,0.005319,0.004285,0.002571,0.0,0.0,0,16.0,24.0,36.0,80.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-asme3_1_dft-iacn_1_fluoride_1_smi1_1_s_1,7.51473,26.58677,38.20331,13.87673,0.0,0.0,0,127.8941149,139.2225561,184.7318891,65.4055243,0.0,0.0,0,4.0,22.0,32.0,10.0,0.0,0.0,0,4.0,22.0,32.0,10.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.519524,2.545932,4.268128,1.723861,0.0,0.0,0,14.917361,60.091092,104.947806,38.302081,0.0,0.0,0,4.870395,4.573463,16.101962,6.305546,0.0,0.0,0,4.829245,13.00227,14.721966,4.704854,0.0,0.0,0,0.353857,0.006573,0.002826,0.0011,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.141179,1.799025,4.804499,2.093993,0.0,0.0,0,0.374373,0.619049,0.467779,0.055373,0.0,0.0,0,4.870395,4.573463,16.101962,6.305546,0.0,0.0,0,4.829245,13.00227,14.721966,4.704854,0.0,0.0,0,0.353857,0.006573,0.002826,0.0011,0.0,0.0,0,25.0,40.0,70.0,25.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-asme3_1_dft-iacn_1_fluoride_1_smi1_1_s_1,7.51473,26.58677,38.20331,13.87673,0.0,0.0,0,127.8941149,139.2225561,184.7318891,65.4055243,0.0,0.0,0,4.0,22.0,32.0,10.0,0.0,0.0,0,4.0,22.0,32.0,10.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.519524,2.545932,4.268128,1.723861,0.0,0.0,0,14.917361,60.091092,104.947806,38.302081,0.0,0.0,0,4.870395,4.573463,16.101962,6.305546,0.0,0.0,0,4.829245,13.00227,14.721966,4.704854,0.0,0.0,0,0.353857,0.006573,0.002826,0.0011,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.141179,1.799025,4.804499,2.093993,0.0,0.0,0,0.374373,0.619049,0.467779,0.055373,0.0,0.0,0,4.870395,4.573463,16.101962,6.305546,0.0,0.0,0,4.829245,13.00227,14.721966,4.704854,0.0,0.0,0,0.353857,0.006573,0.002826,0.0011,0.0,0.0,0,25.0,40.0,70.0,25.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-iz_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,7.32135,28.7218,36.92145,7.72344,0.0,0.0,0,205.9273528,171.7781683,228.5267345,50.1823382,0.0,0.0,0,9.0,30.0,48.0,9.0,0.0,0.0,0,9.0,30.0,48.0,9.0,0.0,0.0,0,0.018939,0.089247,0.090287,0.0,0.0,0.0,0,0.300545,2.215637,3.165784,0.958327,0.0,0.0,0,14.702317,60.664752,105.463305,22.851175,0.0,0.0,0,4.425159,3.596536,15.888748,3.418255,0.0,0.0,0,9.201705,19.018704,19.544094,4.167328,0.0,0.0,0,0.743906,0.017811,0.00345,0.001078,0.0,0.0,0,0.147088,0.345057,0.384759,0.0,0.0,0.0,0,0.259662,0.885006,2.332404,0.548384,0.0,0.0,0,0.556889,0.843128,0.80042,0.034917,0.0,0.0,0,4.425159,3.596536,15.888748,3.418255,0.0,0.0,0,9.201705,19.018704,19.544094,4.167328,0.0,0.0,0,0.743906,0.017811,0.00345,0.001078,0.0,0.0,0,36.0,48.0,84.0,18.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-iz_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,7.32135,28.7218,36.92145,7.72344,0.0,0.0,0,205.9273528,171.7781683,228.5267345,50.1823382,0.0,0.0,0,9.0,30.0,48.0,9.0,0.0,0.0,0,9.0,30.0,48.0,9.0,0.0,0.0,0,0.018939,0.089247,0.090287,0.0,0.0,0.0,0,0.300545,2.215637,3.165784,0.958327,0.0,0.0,0,14.702317,60.664752,105.463305,22.851175,0.0,0.0,0,4.425159,3.596536,15.888748,3.418255,0.0,0.0,0,9.201705,19.018704,19.544094,4.167328,0.0,0.0,0,0.743906,0.017811,0.00345,0.001078,0.0,0.0,0,0.147088,0.345057,0.384759,0.0,0.0,0.0,0,0.259662,0.885006,2.332404,0.548384,0.0,0.0,0,0.556889,0.843128,0.80042,0.034917,0.0,0.0,0,4.425159,3.596536,15.888748,3.418255,0.0,0.0,0,9.201705,19.018704,19.544094,4.167328,0.0,0.0,0,0.743906,0.017811,0.00345,0.001078,0.0,0.0,0,36.0,48.0,84.0,18.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pet3_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,7.0082,27.484,39.41989,34.22906,0.0,0.0,0,69.5928956,89.8156377,153.1609444,124.0608021,0.0,0.0,0,4.0,22.0,32.0,28.0,0.0,0.0,0,4.0,22.0,32.0,28.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.454047,1.878045,4.452621,3.674179,0.0,0.0,0,14.909406,52.35191,113.063932,98.50482,0.0,0.0,0,3.222772,1.88066,13.650493,12.895429,0.0,0.0,0,2.704059,9.762323,12.155422,9.55776,0.0,0.0,0,0.313293,0.008844,0.002435,0.002491,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.323995,1.139328,6.196492,5.47508,0.0,0.0,0,0.6714,0.717958,0.432523,0.427197,0.0,0.0,0,3.222772,1.88066,13.650493,12.895429,0.0,0.0,0,2.704059,9.762323,12.155422,9.55776,0.0,0.0,0,0.313293,0.008844,0.002435,0.002491,0.0,0.0,0,16.0,28.0,60.0,52.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pet3_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,7.0082,27.484,39.41989,34.22906,0.0,0.0,0,69.5928956,89.8156377,153.1609444,124.0608021,0.0,0.0,0,4.0,22.0,32.0,28.0,0.0,0.0,0,4.0,22.0,32.0,28.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.454047,1.878045,4.452621,3.674179,0.0,0.0,0,14.909406,52.35191,113.063932,98.50482,0.0,0.0,0,3.222772,1.88066,13.650493,12.895429,0.0,0.0,0,2.704059,9.762323,12.155422,9.55776,0.0,0.0,0,0.313293,0.008844,0.002435,0.002491,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.323995,1.139328,6.196492,5.47508,0.0,0.0,0,0.6714,0.717958,0.432523,0.427197,0.0,0.0,0,3.222772,1.88066,13.650493,12.895429,0.0,0.0,0,2.704059,9.762323,12.155422,9.55776,0.0,0.0,0,0.313293,0.008844,0.002435,0.002491,0.0,0.0,0,16.0,28.0,60.0,52.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-iz_1_dft-hicn_1_chloride_1_smi1_1_s_1,7.20171,19.90185,37.12761,45.18243,37.69089,7.33589,0,74.780248,82.2267748,124.6886371,160.1661437,129.9909714,28.5653245,0,9.0,21.0,48.0,54.0,45.0,9.0,0,9.0,21.0,48.0,54.0,45.0,9.0,0,0.002766,0.01985,0.081529,0.04688,0.046954,0.0,0,0.305168,1.601399,2.338814,3.55659,2.617029,0.696336,0,14.514119,45.068538,78.300862,109.4176,86.819441,22.628141,0,1.714761,1.88095,3.946864,8.574139,6.430179,2.511403,0,3.895778,8.979185,15.752778,16.673246,13.986054,2.13503,0,0.512871,0.010241,0.003258,0.003509,0.002578,0.000322,0,0.049209,0.126594,0.559508,0.339322,0.336299,0.0,0,0.400828,0.949184,1.662408,3.302713,2.564786,0.784157,0,0.57146,0.366847,1.629042,0.87065,0.851215,0.034819,0,1.714761,1.88095,3.946864,8.574139,6.430179,2.511403,0,3.895778,8.979185,15.752778,16.673246,13.986054,2.13503,0,0.512871,0.010241,0.003258,0.003509,0.002578,0.000322,0,16.0,24.0,44.0,60.0,48.0,12.0,0
ir_tbp_1_dft-pph3_1_dft-iz_1_dft-hicn_1_chloride_1_smi1_1_s_1,7.20171,19.90185,37.12761,45.18243,37.69089,7.33589,0,74.780248,82.2267748,124.6886371,160.1661437,129.9909714,28.5653245,0,9.0,21.0,48.0,54.0,45.0,9.0,0,9.0,21.0,48.0,54.0,45.0,9.0,0,0.002766,0.01985,0.081529,0.04688,0.046954,0.0,0,0.305168,1.601399,2.338814,3.55659,2.617029,0.696336,0,14.514119,45.068538,78.300862,109.4176,86.819441,22.628141,0,1.714761,1.88095,3.946864,8.574139,6.430179,2.511403,0,3.895778,8.979185,15.752778,16.673246,13.986054,2.13503,0,0.512871,0.010241,0.003258,0.003509,0.002578,0.000322,0,0.049209,0.126594,0.559508,0.339322,0.336299,0.0,0,0.400828,0.949184,1.662408,3.302713,2.564786,0.784157,0,0.57146,0.366847,1.629042,0.87065,0.851215,0.034819,0,1.714761,1.88095,3.946864,8.574139,6.430179,2.511403,0,3.895778,8.979185,15.752778,16.673246,13.986054,2.13503,0,0.512871,0.010241,0.003258,0.003509,0.002578,0.000322,0,16.0,24.0,44.0,60.0,48.0,12.0,0
ir_tbp_1_dft-ime_1_dft-iz_1_dft-iacn_1_dft-sh_1_smi1_1_s_1,7.28838,21.84111,26.31965,39.38835,0.0,0.0,0,70.5497513,67.7438972,101.2200083,143.1226797,0.0,0.0,0,4.0,18.0,22.0,32.0,0.0,0.0,0,4.0,18.0,22.0,32.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.436036,1.883076,2.974225,4.374323,0.0,0.0,0,14.940853,45.50688,68.229049,114.8258,0.0,0.0,0,3.206145,2.813345,5.124077,15.405268,0.0,0.0,0,2.679433,7.235741,10.037045,10.463866,0.0,0.0,0,0.32707,0.004833,0.003689,0.00223,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.409539,1.813153,2.917369,6.440373,0.0,0.0,0,0.498182,0.720289,0.780679,0.353249,0.0,0.0,0,3.206145,2.858557,5.124077,15.405268,0.0,0.0,0,2.679433,7.194409,10.037045,10.463866,0.0,0.0,0,0.32707,0.004861,0.003689,0.00223,0.0,0.0,0,16.0,24.0,36.0,60.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-iz_1_dft-iacn_1_dft-sh_1_smi1_1_s_1,7.28838,21.84111,26.31965,39.38835,0.0,0.0,0,70.5497513,67.7438972,101.2200083,143.1226797,0.0,0.0,0,4.0,18.0,22.0,32.0,0.0,0.0,0,4.0,18.0,22.0,32.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.436036,1.883076,2.974225,4.374323,0.0,0.0,0,14.940853,45.50688,68.229049,114.8258,0.0,0.0,0,3.206145,2.813345,5.124077,15.405268,0.0,0.0,0,2.679433,7.235741,10.037045,10.463866,0.0,0.0,0,0.32707,0.004833,0.003689,0.00223,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.409539,1.813153,2.917369,6.440373,0.0,0.0,0,0.498182,0.720289,0.780679,0.353249,0.0,0.0,0,3.206145,2.858557,5.124077,15.405268,0.0,0.0,0,2.679433,7.194409,10.037045,10.463866,0.0,0.0,0,0.32707,0.004861,0.003689,0.00223,0.0,0.0,0,16.0,24.0,36.0,60.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pyz_1_dft-co_1_dft-cn_1_smi1_1_s_1,6.7626,26.39794,24.33392,24.03408,0.0,0.0,0,64.7513083,62.764576,80.401243,78.7165813,0.0,0.0,0,1.0,12.0,10.0,10.0,0.0,0.0,0,1.0,12.0,10.0,10.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.219848,1.278406,1.711726,1.793035,0.0,0.0,0,3.961772,22.698093,30.123653,30.349407,0.0,0.0,0,2.172703,1.000484,5.005587,4.81603,0.0,0.0,0,4.633002,11.434519,9.904242,10.174588,0.0,0.0,0,0.139258,0.003321,0.001045,0.002127,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.074142,0.169969,0.650166,0.613902,0.0,0.0,0,0.320888,0.679045,0.37685,0.481669,0.0,0.0,0,2.172703,1.000484,5.005587,4.81603,0.0,0.0,0,4.633002,11.434519,9.904242,10.174588,0.0,0.0,0,0.139258,0.003321,0.001045,0.002127,0.0,0.0,0,16.0,24.0,32.0,32.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pyz_1_dft-co_1_dft-cn_1_smi1_1_s_1,6.7626,26.39794,24.33392,24.03408,0.0,0.0,0,64.7513083,62.764576,80.401243,78.7165813,0.0,0.0,0,1.0,12.0,10.0,10.0,0.0,0.0,0,1.0,12.0,10.0,10.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.219848,1.278406,1.711726,1.793035,0.0,0.0,0,3.961772,22.698093,30.123653,30.349407,0.0,0.0,0,2.172703,1.000484,5.005587,4.81603,0.0,0.0,0,4.633002,11.434519,9.904242,10.174588,0.0,0.0,0,0.139258,0.003321,0.001045,0.002127,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.074142,0.169969,0.650166,0.613902,0.0,0.0,0,0.320888,0.679045,0.37685,0.481669,0.0,0.0,0,2.172703,1.000484,5.005587,4.81603,0.0,0.0,0,4.633002,11.434519,9.904242,10.174588,0.0,0.0,0,0.139258,0.003321,0.001045,0.002127,0.0,0.0,0,16.0,24.0,32.0,32.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-oxaz_1_dft-co_1_dft-icn_1_smi1_1_s_1,6.94481,24.29009,29.50166,14.64937,0.0,0.0,0,63.4650429,62.8969582,98.177294,57.1105045,0.0,0.0,0,4.0,22.0,24.0,12.0,0.0,0.0,0,4.0,22.0,24.0,12.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.699799,2.376669,4.190078,2.807043,0.0,0.0,0,15.262696,46.336907,76.702864,46.552403,0.0,0.0,0,2.735652,1.547795,7.113936,5.133212,0.0,0.0,0,3.086448,8.881034,10.000486,5.08277,0.0,0.0,0,0.345774,0.00541,0.003822,0.00194,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.689215,0.883961,2.526766,1.628692,0.0,0.0,0,0.45371,0.668474,0.734923,0.070935,0.0,0.0,0,2.735652,1.543081,7.113936,5.133212,0.0,0.0,0,3.086448,8.886041,10.000486,5.08277,0.0,0.0,0,0.345774,0.00538,0.003822,0.00194,0.0,0.0,0,16.0,24.0,40.0,24.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-oxaz_1_dft-co_1_dft-icn_1_smi1_1_s_1,6.94481,24.29009,29.50166,14.64937,0.0,0.0,0,63.4650429,62.8969582,98.177294,57.1105045,0.0,0.0,0,4.0,22.0,24.0,12.0,0.0,0.0,0,4.0,22.0,24.0,12.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.699799,2.376669,4.190078,2.807043,0.0,0.0,0,15.262696,46.336907,76.702864,46.552403,0.0,0.0,0,2.735652,1.547795,7.113936,5.133212,0.0,0.0,0,3.086448,8.881034,10.000486,5.08277,0.0,0.0,0,0.345774,0.00541,0.003822,0.00194,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.689215,0.883961,2.526766,1.628692,0.0,0.0,0,0.45371,0.668474,0.734923,0.070935,0.0,0.0,0,2.735652,1.543081,7.113936,5.133212,0.0,0.0,0,3.086448,8.886041,10.000486,5.08277,0.0,0.0,0,0.345774,0.00538,0.003822,0.00194,0.0,0.0,0,16.0,24.0,40.0,24.0,0.0,0.0,0
