id,BO-0_MS_BB,BO-1_MS_BB,BO-2_MS_BB,BO-3_MS_BB,BO-4_MS_BB,BO-5_MS_BB,BO-6_MS_BB,d-0_MS_BB,d-1_MS_BB,d-2_MS_BB,d-3_MS_BB,d-4_MS_BB,d-5_MS_BB,d-6_MS_BB,Nbn-0_MS_BB,Nbn-1_MS_BB,Nbn-2_MS_BB,Nbn-3_MS_BB,Nbn-4_MS_BB,Nbn-5_MS_BB,Nbn-6_MS_BB,Nbn_-0_MS_BB,Nbn_-1_MS_BB,Nbn_-2_MS_BB,Nbn_-3_MS_BB,Nbn_-4_MS_BB,Nbn_-5_MS_BB,Nbn_-6_MS_BB,BNde-0_MS_BB,BNde-1_MS_BB,BNde-2_MS_BB,BNde-3_MS_BB,BNde-4_MS_BB,BNde-5_MS_BB,BNde-6_MS_BB,BNe-0_MS_BB,BNe-1_MS_BB,BNe-2_MS_BB,BNe-3_MS_BB,BNe-4_MS_BB,BNe-5_MS_BB,BNe-6_MS_BB,BNocc-0_MS_BB,BNocc-1_MS_BB,BNocc-2_MS_BB,BNocc-3_MS_BB,BNocc-4_MS_BB,BNocc-5_MS_BB,BNocc-6_MS_BB,BNs-0_MS_BB,BNs-1_MS_BB,BNs-2_MS_BB,BNs-3_MS_BB,BNs-4_MS_BB,BNs-5_MS_BB,BNs-6_MS_BB,BNp-0_MS_BB,BNp-1_MS_BB,BNp-2_MS_BB,BNp-3_MS_BB,BNp-4_MS_BB,BNp-5_MS_BB,BNp-6_MS_BB,BNd-0_MS_BB,BNd-1_MS_BB,BNd-2_MS_BB,BNd-3_MS_BB,BNd-4_MS_BB,BNd-5_MS_BB,BNd-6_MS_BB,BNde_-0_MS_BB,BNde_-1_MS_BB,BNde_-2_MS_BB,BNde_-3_MS_BB,BNde_-4_MS_BB,BNde_-5_MS_BB,BNde_-6_MS_BB,BNe_-0_MS_BB,BNe_-1_MS_BB,BNe_-2_MS_BB,BNe_-3_MS_BB,BNe_-4_MS_BB,BNe_-5_MS_BB,BNe_-6_MS_BB,BNocc_-0_MS_BB,BNocc_-1_MS_BB,BNocc_-2_MS_BB,BNocc_-3_MS_BB,BNocc_-4_MS_BB,BNocc_-5_MS_BB,BNocc_-6_MS_BB,BNs_-0_MS_BB,BNs_-1_MS_BB,BNs_-2_MS_BB,BNs_-3_MS_BB,BNs_-4_MS_BB,BNs_-5_MS_BB,BNs_-6_MS_BB,BNp_-0_MS_BB,BNp_-1_MS_BB,BNp_-2_MS_BB,BNp_-3_MS_BB,BNp_-4_MS_BB,BNp_-5_MS_BB,BNp_-6_MS_BB,BNd_-0_MS_BB,BNd_-1_MS_BB,BNd_-2_MS_BB,BNd_-3_MS_BB,BNd_-4_MS_BB,BNd_-5_MS_BB,BNd_-6_MS_BB,I-0_MS_BB,I-1_MS_BB,I-2_MS_BB,I-3_MS_BB,I-4_MS_BB,I-5_MS_BB,I-6_MS_BB
ir_tbp_1_dft-iz_1_dft-py_1_dft-iacn_1_dft-no2_1_smi1_1_s_1,5.4392,44.9981,34.747,25.5387,0.0,0.0,0,40.0106577,234.2073977,191.4047308,147.9677297,0.0,0.0,0,4.0,38.0,30.0,21.0,0.0,0.0,0,4.0,38.0,30.0,21.0,0.0,0.0,0,0.0,1.27052,0.95648,0.0,0.0,0.0,0,-1.54186,-13.90547,-10.72404,-8.89242,0.0,0.0,0,7.80816,64.16279,52.4314,41.21185,0.0,0.0,0,6.2263,37.22945,31.37105,25.9343,0.0,0.0,0,8.476241,54.623623,43.786182,32.522692,0.0,0.0,0,1.29477,7.132086,5.830516,4.533646,0.0,0.0,0,0.0,1.85203,1.50974,0.0,0.0,0.0,0,1.42818,10.87874,8.79699,7.58227,0.0,0.0,0,1.44878,9.72627,7.87143,5.18032,0.0,0.0,0,6.2263,37.2411,31.37105,25.9343,0.0,0.0,0,8.476241,54.611973,43.786182,32.522692,0.0,0.0,0,1.29477,7.132136,5.830516,4.533646,0.0,0.0,0,16.0,99.0,81.0,63.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-phos_1_dft-co_1_dft-icn_1_smi1_1_s_1,5.343,28.1124,44.2693,61.366,49.6693,10.743,0,17.0499152,71.052581,108.4395207,156.442452,126.9543766,28.8773594,0,4.0,26.0,37.0,52.0,42.0,9.0,0,4.0,26.0,37.0,52.0,42.0,9.0,0,0.0,1.23388,1.19823,1.19408,0.89481,0.0,0,-1.57386,-8.26185,-13.50442,-19.11256,-15.53642,-3.65183,0,7.75226,40.58833,63.23952,92.32321,75.12835,17.56702,0,3.447044,13.203154,22.137043,34.133703,27.956837,7.089416,0,3.469982,17.986088,26.901353,37.197659,30.000235,6.285674,0,1.081526,3.805693,5.953546,8.656962,7.033672,1.62274,0,0.0,1.65933,2.03016,2.0307,1.51365,0.0,0,2.11656,8.14343,14.97162,22.16885,18.08733,4.38769,0,1.79616,7.719,11.45937,15.84942,12.79374,2.73962,0,3.447044,13.203154,22.137043,34.133703,27.956837,7.089416,0,3.469982,17.986088,26.901353,37.197659,30.000235,6.285674,0,1.081526,3.805693,5.953546,8.656962,7.033672,1.62274,0,8.0,35.0,55.0,80.0,65.0,15.0,0
ir_tbp_1_dft-pph3_1_dft-phos_1_dft-co_1_dft-icn_1_smi1_1_s_1,5.343,28.1124,44.2693,61.366,49.6693,10.743,0,17.0499152,71.052581,108.4395207,156.442452,126.9543766,28.8773594,0,4.0,26.0,37.0,52.0,42.0,9.0,0,4.0,26.0,37.0,52.0,42.0,9.0,0,0.0,1.23388,1.19823,1.19408,0.89481,0.0,0,-1.57386,-8.26185,-13.50442,-19.11256,-15.53642,-3.65183,0,7.75226,40.58833,63.23952,92.32321,75.12835,17.56702,0,3.447044,13.203154,22.137043,34.133703,27.956837,7.089416,0,3.469982,17.986088,26.901353,37.197659,30.000235,6.285674,0,1.081526,3.805693,5.953546,8.656962,7.033672,1.62274,0,0.0,1.65933,2.03016,2.0307,1.51365,0.0,0,2.11656,8.14343,14.97162,22.16885,18.08733,4.38769,0,1.79616,7.719,11.45937,15.84942,12.79374,2.73962,0,3.447044,13.203154,22.137043,34.133703,27.956837,7.089416,0,3.469982,17.986088,26.901353,37.197659,30.000235,6.285674,0,1.081526,3.805693,5.953546,8.656962,7.033672,1.62274,0,8.0,35.0,55.0,80.0,65.0,15.0,0
ir_tbp_1_dft-iz_1_dft-nme3_1_dft-co_1_dft-oh_1_smi1_1_s_1,5.1968,26.3342,46.6863,10.6545,0.0,0.0,0,16.1493647,65.8698798,119.8800846,27.7189371,0.0,0.0,0,4.0,23.0,41.0,9.0,0.0,0.0,0,4.0,23.0,41.0,9.0,0.0,0.0,0,0.0,0.51493,0.65565,0.0,0.0,0.0,0,-1.62336,-9.5306,-15.81645,-4.17538,0.0,0.0,0,7.84254,41.35396,76.6172,17.72277,0.0,0.0,0,3.571545,14.525307,30.221241,6.983167,0.0,0.0,0,3.229303,16.269312,26.980622,6.216855,0.0,0.0,0,1.196634,4.196821,7.781824,1.796202,0.0,0.0,0,0.0,0.62366,1.00189,0.0,0.0,0.0,0,1.66642,7.83903,15.0927,3.58682,0.0,0.0,0,1.27872,4.92952,9.43444,1.96423,0.0,0.0,0,3.571545,14.525307,30.221241,6.983167,0.0,0.0,0,3.229303,16.269312,26.980622,6.216855,0.0,0.0,0,1.196634,4.196821,7.781824,1.796202,0.0,0.0,0,8.0,35.0,65.0,15.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-nme3_1_dft-co_1_dft-oh_1_smi1_1_s_1,5.1968,26.3342,46.6863,10.6545,0.0,0.0,0,16.1493647,65.8698798,119.8800846,27.7189371,0.0,0.0,0,4.0,23.0,41.0,9.0,0.0,0.0,0,4.0,23.0,41.0,9.0,0.0,0.0,0,0.0,0.51493,0.65565,0.0,0.0,0.0,0,-1.62336,-9.5306,-15.81645,-4.17538,0.0,0.0,0,7.84254,41.35396,76.6172,17.72277,0.0,0.0,0,3.571545,14.525307,30.221241,6.983167,0.0,0.0,0,3.229303,16.269312,26.980622,6.216855,0.0,0.0,0,1.196634,4.196821,7.781824,1.796202,0.0,0.0,0,0.0,0.62366,1.00189,0.0,0.0,0.0,0,1.66642,7.83903,15.0927,3.58682,0.0,0.0,0,1.27872,4.92952,9.43444,1.96423,0.0,0.0,0,3.571545,14.525307,30.221241,6.983167,0.0,0.0,0,3.229303,16.269312,26.980622,6.216855,0.0,0.0,0,1.196634,4.196821,7.781824,1.796202,0.0,0.0,0,8.0,35.0,65.0,15.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-py_1_dft-hicn_1_dft-oh_1_smi1_1_s_1,5.4996,27.4562,52.4705,48.6885,3.658,0.0,0,16.5934782,68.5912248,133.4427369,122.8440855,9.3975247,0.0,0,6.0,30.0,57.0,53.0,4.0,0.0,0,6.0,30.0,57.0,53.0,4.0,0.0,0,0.17516,1.37907,1.53177,1.43811,0.08758,0.0,0,-1.09152,-6.878,-13.69494,-12.35514,-0.98733,0.0,0,7.64668,40.37542,80.85214,75.15305,5.804,0.0,0,2.864719,11.677167,26.904533,25.816724,2.07461,0.0,0,3.648343,18.103,32.68305,29.515229,2.181771,0.0,0,1.485976,5.216567,10.405833,9.661745,0.743138,0.0,0,0.60352,3.19537,4.73969,4.42929,0.30176,0.0,0,1.25318,5.75579,13.80334,13.01356,1.02295,0.0,0,1.50378,6.15222,11.05302,10.23779,0.76795,0.0,0,2.864719,11.677167,26.904533,25.816724,2.07461,0.0,0,3.648343,18.103,32.68305,29.515229,2.181771,0.0,0,1.485976,5.216567,10.405833,9.661745,0.743138,0.0,0,8.0,35.0,70.0,65.0,5.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-py_1_dft-hicn_1_dft-oh_1_smi1_1_s_1,5.4996,27.4562,52.4705,48.6885,3.658,0.0,0,16.5934782,68.5912248,133.4427369,122.8440855,9.3975247,0.0,0,6.0,30.0,57.0,53.0,4.0,0.0,0,6.0,30.0,57.0,53.0,4.0,0.0,0,0.17516,1.37907,1.53177,1.43811,0.08758,0.0,0,-1.09152,-6.878,-13.69494,-12.35514,-0.98733,0.0,0,7.64668,40.37542,80.85214,75.15305,5.804,0.0,0,2.864719,11.677167,26.904533,25.816724,2.07461,0.0,0,3.648343,18.103,32.68305,29.515229,2.181771,0.0,0,1.485976,5.216567,10.405833,9.661745,0.743138,0.0,0,0.60352,3.19537,4.73969,4.42929,0.30176,0.0,0,1.25318,5.75579,13.80334,13.01356,1.02295,0.0,0,1.50378,6.15222,11.05302,10.23779,0.76795,0.0,0,2.864719,11.677167,26.904533,25.816724,2.07461,0.0,0,3.648343,18.103,32.68305,29.515229,2.181771,0.0,0,1.485976,5.216567,10.405833,9.661745,0.743138,0.0,0,8.0,35.0,70.0,65.0,5.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-phos_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,5.4492,25.7525,39.2067,31.0507,3.633,0.0,0,16.5097257,58.1521061,94.7721469,75.9503504,9.3552391,0.0,0,4.0,23.0,32.0,26.0,3.0,0.0,0,4.0,23.0,32.0,26.0,3.0,0.0,0,0.0,1.45371,0.61646,0.66722,0.0,0.0,0,-1.55388,-7.04325,-12.6159,-9.77057,-1.21055,0.0,0,7.7491,34.54078,57.84694,46.18598,5.85183,0.0,0,3.355417,10.74015,21.156233,16.690017,2.315658,0.0,0,3.511494,15.849533,23.173622,18.773728,2.117647,0.0,0,1.131833,3.40655,5.663867,4.531283,0.566067,0.0,0,0.0,2.07204,1.03059,0.99732,0.0,0.0,0,2.17802,7.14606,14.32601,11.12057,1.48785,0.0,0,1.3282,5.50437,7.42543,6.12499,0.67799,0.0,0,3.355417,10.7462,21.156233,16.690017,2.315658,0.0,0,3.511494,15.843733,23.173622,18.773728,2.117647,0.0,0,1.131833,3.40635,5.663867,4.531283,0.566067,0.0,0,8.0,30.0,50.0,40.0,5.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-phos_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,5.4492,25.7525,39.2067,31.0507,3.633,0.0,0,16.5097257,58.1521061,94.7721469,75.9503504,9.3552391,0.0,0,4.0,23.0,32.0,26.0,3.0,0.0,0,4.0,23.0,32.0,26.0,3.0,0.0,0,0.0,1.45371,0.61646,0.66722,0.0,0.0,0,-1.55388,-7.04325,-12.6159,-9.77057,-1.21055,0.0,0,7.7491,34.54078,57.84694,46.18598,5.85183,0.0,0,3.355417,10.74015,21.156233,16.690017,2.315658,0.0,0,3.511494,15.849533,23.173622,18.773728,2.117647,0.0,0,1.131833,3.40655,5.663867,4.531283,0.566067,0.0,0,0.0,2.07204,1.03059,0.99732,0.0,0.0,0,2.17802,7.14606,14.32601,11.12057,1.48785,0.0,0,1.3282,5.50437,7.42543,6.12499,0.67799,0.0,0,3.355417,10.7462,21.156233,16.690017,2.315658,0.0,0,3.511494,15.843733,23.173622,18.773728,2.117647,0.0,0,1.131833,3.40635,5.663867,4.531283,0.566067,0.0,0,8.0,30.0,50.0,40.0,5.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-asme3_1_dft-iacn_1_dft-no2_1_smi1_1_s_1,5.199,31.3122,50.322,25.5496,0.0,0.0,0,28.8318024,127.6197557,218.1993544,109.1392243,0.0,0.0,0,4.0,28.0,43.0,22.0,0.0,0.0,0,4.0,28.0,43.0,22.0,0.0,0.0,0,0.0,0.84825,0.31221,0.36594,0.0,0.0,0,-1.46036,-9.65267,-16.47268,-8.31753,0.0,0.0,0,7.71772,46.41294,81.49841,40.58516,0.0,0.0,0,5.124476,21.828653,43.56698,21.442365,0.0,0.0,0,5.667059,29.322688,45.969816,23.324758,0.0,0.0,0,1.207346,4.844134,8.455422,4.229011,0.0,0.0,0,0.0,1.21405,0.51418,0.49384,0.0,0.0,0,1.75726,8.19116,17.33274,8.3952,0.0,0.0,0,1.46018,7.30757,10.64494,5.58793,0.0,0.0,0,5.124476,21.826303,43.56698,21.442365,0.0,0.0,0,5.667059,29.325088,45.969816,23.324758,0.0,0.0,0,1.207346,4.844134,8.455422,4.229011,0.0,0.0,0,12.0,56.0,98.0,49.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-asme3_1_dft-iacn_1_dft-no2_1_smi1_1_s_1,5.199,31.3122,50.322,25.5496,0.0,0.0,0,28.8318024,127.6197557,218.1993544,109.1392243,0.0,0.0,0,4.0,28.0,43.0,22.0,0.0,0.0,0,4.0,28.0,43.0,22.0,0.0,0.0,0,0.0,0.84825,0.31221,0.36594,0.0,0.0,0,-1.46036,-9.65267,-16.47268,-8.31753,0.0,0.0,0,7.71772,46.41294,81.49841,40.58516,0.0,0.0,0,5.124476,21.828653,43.56698,21.442365,0.0,0.0,0,5.667059,29.322688,45.969816,23.324758,0.0,0.0,0,1.207346,4.844134,8.455422,4.229011,0.0,0.0,0,0.0,1.21405,0.51418,0.49384,0.0,0.0,0,1.75726,8.19116,17.33274,8.3952,0.0,0.0,0,1.46018,7.30757,10.64494,5.58793,0.0,0.0,0,5.124476,21.826303,43.56698,21.442365,0.0,0.0,0,5.667059,29.325088,45.969816,23.324758,0.0,0.0,0,1.207346,4.844134,8.455422,4.229011,0.0,0.0,0,12.0,56.0,98.0,49.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-phos_1_dft-hicn_1_dft-cn_1_smi1_1_s_1,5.3298,26.2689,34.1807,30.571,3.5736,0.0,0,16.6062733,58.404957,85.7499473,76.3371016,9.4035914,0.0,0,4.0,23.0,29.0,26.0,3.0,0.0,0,4.0,23.0,29.0,26.0,3.0,0.0,0,0.0,1.48001,0.61738,0.66729,0.0,0.0,0,-1.4982,-6.84583,-10.76166,-9.54445,-1.18189,0.0,0,7.7429,34.54889,51.93154,46.16097,5.8488,0.0,0,3.366531,10.759644,19.106041,16.733976,2.321066,0.0,0,3.5057,15.8457,20.81635,18.75095,2.1149,0.0,0,1.126211,3.390034,5.070751,4.508796,0.563256,0.0,0,0.0,2.22528,1.03126,0.9961,0.0,0.0,0,2.27514,7.44781,13.08346,11.51129,1.53707,0.0,0,1.67966,6.19228,8.3384,7.52882,0.8537,0.0,0,3.366531,10.759644,19.106041,16.733976,2.321066,0.0,0,3.5057,15.8457,20.81635,18.75095,2.1149,0.0,0,1.126211,3.390034,5.070751,4.508796,0.563256,0.0,0,8.0,30.0,45.0,40.0,5.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-phos_1_dft-hicn_1_dft-cn_1_smi1_1_s_1,5.3298,26.2689,34.1807,30.571,3.5736,0.0,0,16.6062733,58.404957,85.7499473,76.3371016,9.4035914,0.0,0,4.0,23.0,29.0,26.0,3.0,0.0,0,4.0,23.0,29.0,26.0,3.0,0.0,0,0.0,1.48001,0.61738,0.66729,0.0,0.0,0,-1.4982,-6.84583,-10.76166,-9.54445,-1.18189,0.0,0,7.7429,34.54889,51.93154,46.16097,5.8488,0.0,0,3.366531,10.759644,19.106041,16.733976,2.321066,0.0,0,3.5057,15.8457,20.81635,18.75095,2.1149,0.0,0,1.126211,3.390034,5.070751,4.508796,0.563256,0.0,0,0.0,2.22528,1.03126,0.9961,0.0,0.0,0,2.27514,7.44781,13.08346,11.51129,1.53707,0.0,0,1.67966,6.19228,8.3384,7.52882,0.8537,0.0,0,3.366531,10.759644,19.106041,16.733976,2.321066,0.0,0,3.5057,15.8457,20.81635,18.75095,2.1149,0.0,0,1.126211,3.390034,5.070751,4.508796,0.563256,0.0,0,8.0,30.0,45.0,40.0,5.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-asme3_1_dft-co_1_fluoride_1_smi1_1_s_1,5.796,27.7256,60.1324,48.7499,48.8176,11.4262,0,23.2203268,93.8481401,192.5776049,154.3518588,154.3553092,38.1335833,0,4.0,23.0,48.0,39.0,39.0,9.0,0,4.0,23.0,48.0,39.0,39.0,9.0,0,0.0,0.37214,0.8935,0.89247,0.89328,0.0,0,-1.50916,-8.2278,-17.45404,-13.80703,-13.84372,-3.53573,0,7.73548,40.87271,86.86109,69.1582,69.19532,17.54253,0,4.290177,16.530821,38.889531,30.669465,30.652565,8.353316,0,4.59119,21.534166,42.716627,34.615092,34.632092,7.968285,0,1.117479,3.930977,8.385093,6.708524,6.708474,1.676669,0,0.0,0.44707,1.51609,1.52809,1.5152,0.0,0,1.98132,7.8531,19.78928,15.97467,15.89023,4.2006,0,1.6403,6.54834,13.53798,10.93165,10.9606,2.50628,0,4.290177,16.530821,38.896081,30.669465,30.652565,8.353316,0,4.59119,21.534166,42.710127,34.615092,34.632092,7.968285,0,1.117479,3.930977,8.385093,6.708524,6.708474,1.676669,0,10.0,42.0,90.0,72.0,72.0,18.0,0
ir_tbp_1_dft-pph3_1_dft-asme3_1_dft-co_1_fluoride_1_smi1_1_s_1,5.796,27.7256,60.1324,48.7499,48.8176,11.4262,0,23.2203268,93.8481401,192.5776049,154.3518588,154.3553092,38.1335833,0,4.0,23.0,48.0,39.0,39.0,9.0,0,4.0,23.0,48.0,39.0,39.0,9.0,0,0.0,0.37214,0.8935,0.89247,0.89328,0.0,0,-1.50916,-8.2278,-17.45404,-13.80703,-13.84372,-3.53573,0,7.73548,40.87271,86.86109,69.1582,69.19532,17.54253,0,4.290177,16.530821,38.889531,30.669465,30.652565,8.353316,0,4.59119,21.534166,42.716627,34.615092,34.632092,7.968285,0,1.117479,3.930977,8.385093,6.708524,6.708474,1.676669,0,0.0,0.44707,1.51609,1.52809,1.5152,0.0,0,1.98132,7.8531,19.78928,15.97467,15.89023,4.2006,0,1.6403,6.54834,13.53798,10.93165,10.9606,2.50628,0,4.290177,16.530821,38.896081,30.669465,30.652565,8.353316,0,4.59119,21.534166,42.710127,34.615092,34.632092,7.968285,0,1.117479,3.930977,8.385093,6.708524,6.708474,1.676669,0,10.0,42.0,90.0,72.0,72.0,18.0,0
ir_tbp_1_dft-pph3_1_dft-sime_1_dft-co_1_dft-no2_1_smi1_1_s_1,5.3706,31.8322,39.0134,85.8828,46.2657,10.7887,0,28.546881,126.0904431,157.0234593,355.9653109,186.313383,46.1233274,0,4.0,28.0,33.0,72.0,39.0,9.0,0,4.0,28.0,33.0,72.0,39.0,9.0,0,0.0,1.27786,0.89388,0.89341,0.89393,0.0,0,-1.47964,-9.58122,-12.05437,-26.59127,-13.636,-3.4842,0,7.72272,46.59271,57.49351,133.39731,69.12862,17.52333,0,5.00063,21.366268,27.166398,68.96164,34.914227,9.418994,0,5.864523,30.07274,37.153563,78.981709,42.273185,9.878284,0,1.133469,4.555326,5.673095,13.040794,6.804414,1.700654,0,0.0,1.50321,1.532,1.53077,1.51714,0.0,0,1.92926,8.86571,12.2808,30.33007,15.60591,4.12923,0,1.75184,8.87909,10.03753,21.47105,11.62292,2.67356,0,5.00063,21.366268,27.166398,68.96179,34.914227,9.418994,0,5.864523,30.07274,37.153563,78.981709,42.273185,9.878284,0,1.133469,4.555326,5.673095,13.040694,6.804414,1.700654,0,12.0,56.0,70.0,161.0,84.0,21.0,0
ir_tbp_1_dft-pph3_1_dft-sime_1_dft-co_1_dft-no2_1_smi1_1_s_1,5.3706,31.8322,39.0134,85.8828,46.2657,10.7887,0,28.546881,126.0904431,157.0234593,355.9653109,186.313383,46.1233274,0,4.0,28.0,33.0,72.0,39.0,9.0,0,4.0,28.0,33.0,72.0,39.0,9.0,0,0.0,1.27786,0.89388,0.89341,0.89393,0.0,0,-1.47964,-9.58122,-12.05437,-26.59127,-13.636,-3.4842,0,7.72272,46.59271,57.49351,133.39731,69.12862,17.52333,0,5.00063,21.366268,27.166398,68.96164,34.914227,9.418994,0,5.864523,30.07274,37.153563,78.981709,42.273185,9.878284,0,1.133469,4.555326,5.673095,13.040794,6.804414,1.700654,0,0.0,1.50321,1.532,1.53077,1.51714,0.0,0,1.92926,8.86571,12.2808,30.33007,15.60591,4.12923,0,1.75184,8.87909,10.03753,21.47105,11.62292,2.67356,0,5.00063,21.366268,27.166398,68.96179,34.914227,9.418994,0,5.864523,30.07274,37.153563,78.981709,42.273185,9.878284,0,1.133469,4.555326,5.673095,13.040694,6.804414,1.700654,0,12.0,56.0,70.0,161.0,84.0,21.0,0
ir_tbp_1_dft-asme3_1_dft-iz_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,5.3056,28.0871,55.2647,10.8134,0.0,0.0,0,16.7718136,69.745937,142.9061397,28.6543772,0.0,0.0,0,6.0,31.0,62.0,12.0,0.0,0.0,0,6.0,31.0,62.0,12.0,0.0,0.0,0,0.21802,1.58791,2.29169,0.32703,0.0,0.0,0,-1.0859,-6.9115,-14.76753,-3.38132,0.0,0.0,0,7.63622,40.55988,86.79976,17.41375,0.0,0.0,0,2.689558,10.788452,28.168682,5.659386,0.0,0.0,0,3.761567,18.778283,35.2092,7.01605,0.0,0.0,0,1.548139,5.430888,11.616795,2.323459,0.0,0.0,0,0.6817,3.63981,6.11839,1.02255,0.0,0.0,0,1.22522,5.63857,14.34984,2.9104,0.0,0.0,0,1.49846,6.06511,12.30212,2.29409,0.0,0.0,0,2.689558,10.794152,28.168682,5.659386,0.0,0.0,0,3.761567,18.772783,35.2092,7.01605,0.0,0.0,0,1.548139,5.430638,11.616795,2.323459,0.0,0.0,0,8.0,35.0,75.0,15.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-iz_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,5.3056,28.0871,55.2647,10.8134,0.0,0.0,0,16.7718136,69.745937,142.9061397,28.6543772,0.0,0.0,0,6.0,31.0,62.0,12.0,0.0,0.0,0,6.0,31.0,62.0,12.0,0.0,0.0,0,0.21802,1.58791,2.29169,0.32703,0.0,0.0,0,-1.0859,-6.9115,-14.76753,-3.38132,0.0,0.0,0,7.63622,40.55988,86.79976,17.41375,0.0,0.0,0,2.689558,10.788452,28.168682,5.659386,0.0,0.0,0,3.761567,18.778283,35.2092,7.01605,0.0,0.0,0,1.548139,5.430888,11.616795,2.323459,0.0,0.0,0,0.6817,3.63981,6.11839,1.02255,0.0,0.0,0,1.22522,5.63857,14.34984,2.9104,0.0,0.0,0,1.49846,6.06511,12.30212,2.29409,0.0,0.0,0,2.689558,10.794152,28.168682,5.659386,0.0,0.0,0,3.761567,18.772783,35.2092,7.01605,0.0,0.0,0,1.548139,5.430638,11.616795,2.323459,0.0,0.0,0,8.0,35.0,75.0,15.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-py_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,5.4158,47.7462,51.6297,3.6149,0.0,0.0,0,40.2440391,257.3695256,297.706568,21.2223794,0.0,0.0,0,6.0,52.0,57.0,4.0,0.0,0.0,0,6.0,52.0,57.0,4.0,0.0,0.0,0,0.24242,2.61466,1.99714,0.12121,0.0,0.0,0,-1.2642,-13.65105,-14.92021,-1.07977,0.0,0.0,0,7.7221,69.58236,81.42693,5.84137,0.0,0.0,0,5.743369,37.623861,48.08118,3.514734,0.0,0.0,0,8.394543,59.192107,64.8807,4.554071,0.0,0.0,0,1.859691,11.169549,13.02134,0.929996,0.0,0.0,0,0.56964,5.14068,4.49359,0.28482,0.0,0.0,0,0.60794,6.54735,9.31385,0.69556,0.0,0.0,0,1.51876,10.61566,11.17937,0.77516,0.0,0.0,0,5.743369,37.623861,48.08118,3.514734,0.0,0.0,0,8.394543,59.192107,64.8807,4.554071,0.0,0.0,0,1.859691,11.169549,13.02134,0.929996,0.0,0.0,0,16.0,108.0,126.0,9.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-py_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,5.4158,47.7462,51.6297,3.6149,0.0,0.0,0,40.2440391,257.3695256,297.706568,21.2223794,0.0,0.0,0,6.0,52.0,57.0,4.0,0.0,0.0,0,6.0,52.0,57.0,4.0,0.0,0.0,0,0.24242,2.61466,1.99714,0.12121,0.0,0.0,0,-1.2642,-13.65105,-14.92021,-1.07977,0.0,0.0,0,7.7221,69.58236,81.42693,5.84137,0.0,0.0,0,5.743369,37.623861,48.08118,3.514734,0.0,0.0,0,8.394543,59.192107,64.8807,4.554071,0.0,0.0,0,1.859691,11.169549,13.02134,0.929996,0.0,0.0,0,0.56964,5.14068,4.49359,0.28482,0.0,0.0,0,0.60794,6.54735,9.31385,0.69556,0.0,0.0,0,1.51876,10.61566,11.17937,0.77516,0.0,0.0,0,5.743369,37.623861,48.08118,3.514734,0.0,0.0,0,8.394543,59.192107,64.8807,4.554071,0.0,0.0,0,1.859691,11.169549,13.02134,0.929996,0.0,0.0,0,16.0,108.0,126.0,9.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-sime_1_dft-iacn_1_dft-oh_1_smi1_1_s_1,5.5364,27.4141,51.8471,51.6683,0.0,0.0,0,16.6870701,69.2254284,134.027343,132.7974382,0.0,0.0,0,6.0,30.0,56.0,56.0,0.0,0.0,0,6.0,30.0,56.0,56.0,0.0,0.0,0,0.11446,1.187,0.80122,0.80122,0.0,0.0,0,-1.04206,-6.55124,-13.9654,-13.215,0.0,0.0,0,7.63338,40.52602,81.24897,81.22585,0.0,0.0,0,3.210685,12.850148,29.501895,30.868845,0.0,0.0,0,3.381855,17.211942,30.640035,29.276035,0.0,0.0,0,1.4066,4.93485,9.8522,9.84905,0.0,0.0,0,0.3698,2.44726,2.5886,2.5886,0.0,0.0,0,1.32926,5.96218,14.34783,14.64767,0.0,0.0,0,2.05662,8.11337,14.5811,14.63916,0.0,0.0,0,3.210685,12.850148,29.501895,30.868845,0.0,0.0,0,3.381855,17.211942,30.640035,29.276035,0.0,0.0,0,1.4066,4.93485,9.8522,9.84905,0.0,0.0,0,8.0,35.0,70.0,70.0,0.0,0.0,0
