id,BO-0_MR_BB,BO-1_MR_BB,BO-2_MR_BB,BO-3_MR_BB,BO-4_MR_BB,BO-5_MR_BB,BO-6_MR_BB,d-0_MR_BB,d-1_MR_BB,d-2_MR_BB,d-3_MR_BB,d-4_MR_BB,d-5_MR_BB,d-6_MR_BB,Nbn-0_MR_BB,Nbn-1_MR_BB,Nbn-2_MR_BB,Nbn-3_MR_BB,Nbn-4_MR_BB,Nbn-5_MR_BB,Nbn-6_MR_BB,Nbn_-0_MR_BB,Nbn_-1_MR_BB,Nbn_-2_MR_BB,Nbn_-3_MR_BB,Nbn_-4_MR_BB,Nbn_-5_MR_BB,Nbn_-6_MR_BB,BNde-0_MR_BB,BNde-1_MR_BB,BNde-2_MR_BB,BNde-3_MR_BB,BNde-4_MR_BB,BNde-5_MR_BB,BNde-6_MR_BB,BNe-0_MR_BB,BNe-1_MR_BB,BNe-2_MR_BB,BNe-3_MR_BB,BNe-4_MR_BB,BNe-5_MR_BB,BNe-6_MR_BB,BNocc-0_MR_BB,BNocc-1_MR_BB,BNocc-2_MR_BB,BNocc-3_MR_BB,BNocc-4_MR_BB,BNocc-5_MR_BB,BNocc-6_MR_BB,BNs-0_MR_BB,BNs-1_MR_BB,BNs-2_MR_BB,BNs-3_MR_BB,BNs-4_MR_BB,BNs-5_MR_BB,BNs-6_MR_BB,BNp-0_MR_BB,BNp-1_MR_BB,BNp-2_MR_BB,BNp-3_MR_BB,BNp-4_MR_BB,BNp-5_MR_BB,BNp-6_MR_BB,BNd-0_MR_BB,BNd-1_MR_BB,BNd-2_MR_BB,BNd-3_MR_BB,BNd-4_MR_BB,BNd-5_MR_BB,BNd-6_MR_BB,BNde_-0_MR_BB,BNde_-1_MR_BB,BNde_-2_MR_BB,BNde_-3_MR_BB,BNde_-4_MR_BB,BNde_-5_MR_BB,BNde_-6_MR_BB,BNe_-0_MR_BB,BNe_-1_MR_BB,BNe_-2_MR_BB,BNe_-3_MR_BB,BNe_-4_MR_BB,BNe_-5_MR_BB,BNe_-6_MR_BB,BNocc_-0_MR_BB,BNocc_-1_MR_BB,BNocc_-2_MR_BB,BNocc_-3_MR_BB,BNocc_-4_MR_BB,BNocc_-5_MR_BB,BNocc_-6_MR_BB,BNs_-0_MR_BB,BNs_-1_MR_BB,BNs_-2_MR_BB,BNs_-3_MR_BB,BNs_-4_MR_BB,BNs_-5_MR_BB,BNs_-6_MR_BB,BNp_-0_MR_BB,BNp_-1_MR_BB,BNp_-2_MR_BB,BNp_-3_MR_BB,BNp_-4_MR_BB,BNp_-5_MR_BB,BNp_-6_MR_BB,BNd_-0_MR_BB,BNd_-1_MR_BB,BNd_-2_MR_BB,BNd_-3_MR_BB,BNd_-4_MR_BB,BNd_-5_MR_BB,BNd_-6_MR_BB,I-0_MR_BB,I-1_MR_BB,I-2_MR_BB,I-3_MR_BB,I-4_MR_BB,I-5_MR_BB,I-6_MR_BB
ir_tbp_1_dft-pet3_1_dft-phos_1_dft-co_1_chloride_1_smi1_1_s_1,1.0,14.23173,35.55683,36.12178,2.96282,0.0,0,1.0,32.171042,94.3057345,100.971293,8.0801945,0.0,0,1.0,9.7,25.0,25.0,2.0,0.0,0,1.0,9.7,25.0,25.0,2.0,0.0,0,0.0,0,0,0,0,0,0,1.0,12.544137,24.473923,26.076355,1.852256,0.0,0,1.0,12.150174,25.802608,25.88282,1.964824,0.0,0,1.0,0.0,0.0,0.0,2.947357,0.0,0,1.0,11.797517,44.178323,49.500824,4.326518,0.0,0,1.0,1032.04691,32822.079167,37691.433333,3684.916667,0.0,0,0.0,0,0,0,0,0,0,1.0,-79.949919,-25.009409,-117.981172,2.467871,0.0,0,1.0,59.582476,1032.177594,1061.189122,68.522646,0.0,0,1.0,0.0,0.0,0.0,2.947357,0.0,0,1.0,11.797517,44.178323,49.500824,4.326518,0.0,0,1.0,1032.04691,32822.079167,37691.433333,3684.916667,0.0,0,1.0,24.0,52.0,52.0,4.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-oxaz_1_dft-hicn_1_iodide_1_smi1_1_s_1,1.0,20.02166,27.80991,9.15165,0.0,0.0,0,1.0,102.317749,122.9792688,36.4979586,0.0,0.0,0,1.0,7.0,9.5,3.0,0.0,0.0,0,1.0,7.0,9.5,3.0,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,9.45449,8.883447,2.431603,0.0,0.0,0,1.0,9.384741,10.24092,3.000459,0.0,0.0,0,1.0,0.0,0.0,18.323527,0.0,0.0,0,1.0,45.98863,70.281264,21.4216,0.0,0.0,0,1.0,9184.93058,17040.43143,4540.643939,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,12.353732,0.700292,5.091286,0.0,0.0,0,1.0,106.800289,181.236898,70.680887,0.0,0.0,0,1.0,0.0,0.0,18.323527,0.0,0.0,0,1.0,45.98863,70.281264,21.4216,0.0,0.0,0,1.0,9184.93058,17040.43143,4540.643939,0.0,0.0,0,1.0,54.0,60.0,18.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-oxaz_1_dft-hicn_1_iodide_1_smi1_1_s_1,1.0,20.02166,27.80991,9.15165,0.0,0.0,0,1.0,102.317749,122.9792688,36.4979586,0.0,0.0,0,1.0,7.0,9.5,3.0,0.0,0.0,0,1.0,7.0,9.5,3.0,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,9.45449,8.883447,2.431603,0.0,0.0,0,1.0,9.384741,10.24092,3.000459,0.0,0.0,0,1.0,0.0,0.0,18.323527,0.0,0.0,0,1.0,45.98863,70.281264,21.4216,0.0,0.0,0,1.0,9184.93058,17040.43143,4540.643939,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,12.353732,0.700292,5.091286,0.0,0.0,0,1.0,106.800289,181.236898,70.680887,0.0,0.0,0,1.0,0.0,0.0,18.323527,0.0,0.0,0,1.0,45.98863,70.281264,21.4216,0.0,0.0,0,1.0,9184.93058,17040.43143,4540.643939,0.0,0.0,0,1.0,54.0,60.0,18.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-oxaz_1_dft-hicn_1_chloride_1_smi1_1_s_1,1.0,13.86903,42.08591,8.60539,0.0,0.0,0,1.0,36.1277168,111.7092726,21.0595722,0.0,0.0,0,1.0,15.0,45.0,9.0,0.0,0.0,0,1.0,15.0,45.0,9.0,0.0,0.0,0,1.0,0,0,0,0,0,0,1.0,8.818221,21.763638,3.870697,0.0,0.0,0,1.0,11.618284,29.06791,5.800727,0.0,0.0,0,1.0,1670.284224,40.132339,11.299198,0.0,0.0,0,1.0,13.129048,67.224056,11.826581,0.0,0.0,0,1.0,4181.410711,51692.967455,8114.331243,0.0,0.0,0,1.0,0,0,0,0,0,0,1.0,8.084343,17.53615,4.921629,0.0,0.0,0,1.0,159.198554,758.342191,111.81482,0.0,0.0,0,1.0,1670.284224,40.132339,11.299198,0.0,0.0,0,1.0,13.129048,67.224056,11.826581,0.0,0.0,0,1.0,4181.410711,51692.967455,8114.331243,0.0,0.0,0,1.0,24.0,60.0,12.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-oxaz_1_dft-hicn_1_chloride_1_smi1_1_s_1,1.0,13.86903,42.08591,8.60539,0.0,0.0,0,1.0,36.1277168,111.7092726,21.0595722,0.0,0.0,0,1.0,15.0,45.0,9.0,0.0,0.0,0,1.0,15.0,45.0,9.0,0.0,0.0,0,1.0,0,0,0,0,0,0,1.0,8.818221,21.763638,3.870697,0.0,0.0,0,1.0,11.618284,29.06791,5.800727,0.0,0.0,0,1.0,1670.284224,40.132339,11.299198,0.0,0.0,0,1.0,13.129048,67.224056,11.826581,0.0,0.0,0,1.0,4181.410711,51692.967455,8114.331243,0.0,0.0,0,1.0,0,0,0,0,0,0,1.0,8.084343,17.53615,4.921629,0.0,0.0,0,1.0,159.198554,758.342191,111.81482,0.0,0.0,0,1.0,1670.284224,40.132339,11.299198,0.0,0.0,0,1.0,13.129048,67.224056,11.826581,0.0,0.0,0,1.0,4181.410711,51692.967455,8114.331243,0.0,0.0,0,1.0,24.0,60.0,12.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pet3_1_dft-hicn_1_chloride_1_smi1_1_s_1,1.0,14.17551,38.97876,36.04982,0.0,0.0,0,1.0,33.7677794,100.3175722,98.8962283,0.0,0.0,0,1.0,10.0,27.0,25.0,0.0,0.0,0,1.0,10.0,27.0,25.0,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,10.683039,23.770687,23.169852,0.0,0.0,0,1.0,12.018923,27.84734,25.665134,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0,1.0,12.200207,50.177626,51.747468,0.0,0.0,0,1.0,1922.520271,32525.250275,35898.336528,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,21.504667,1.861245,8.292197,0.0,0.0,0,1.0,66.328098,707.747491,730.578484,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0,1.0,12.200207,50.177626,51.747468,0.0,0.0,0,1.0,1922.520271,32525.250275,35898.336528,0.0,0.0,0,1.0,24.0,56.0,52.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pet3_1_dft-hicn_1_chloride_1_smi1_1_s_1,1.0,14.17551,38.97876,36.04982,0.0,0.0,0,1.0,33.7677794,100.3175722,98.8962283,0.0,0.0,0,1.0,10.0,27.0,25.0,0.0,0.0,0,1.0,10.0,27.0,25.0,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,10.683039,23.770687,23.169852,0.0,0.0,0,1.0,12.018923,27.84734,25.665134,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0,1.0,12.200207,50.177626,51.747468,0.0,0.0,0,1.0,1922.520271,32525.250275,35898.336528,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,21.504667,1.861245,8.292197,0.0,0.0,0,1.0,66.328098,707.747491,730.578484,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0,1.0,12.200207,50.177626,51.747468,0.0,0.0,0,1.0,1922.520271,32525.250275,35898.336528,0.0,0.0,0,1.0,24.0,56.0,52.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-sime_1_dft-co_1_dft-cch_1_smi1_1_s_1,1.0,10.66585,24.07618,40.82475,0.0,0.0,0,1.0,37.0300951,56.1169619,98.8663061,0.0,0.0,0,1.0,8.3,16.0,28.0,0.0,0.0,0,1.0,8.3,16.0,28.0,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,11.486846,14.392853,21.660948,0.0,0.0,0,1.0,11.756908,17.760837,27.290711,0.0,0.0,0,1.0,17953.741719,0.0,46.155112,0.0,0.0,0,1.0,12.332738,28.606667,57.950865,0.0,0.0,0,1.0,2940.871034,17871.956478,42639.550693,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,41.648621,-96.342845,47.622612,0.0,0.0,0,1.0,149.404159,314.67253,701.726622,0.0,0.0,0,1.0,17953.741719,0.0,46.155112,0.0,0.0,0,1.0,12.332738,28.606667,57.950865,0.0,0.0,0,1.0,2940.871034,17871.956478,42639.550693,0.0,0.0,0,1.0,24.0,36.0,56.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-sime_1_dft-co_1_dft-cch_1_smi1_1_s_1,1.0,10.66585,24.07618,40.82475,0.0,0.0,0,1.0,37.0300951,56.1169619,98.8663061,0.0,0.0,0,1.0,8.3,16.0,28.0,0.0,0.0,0,1.0,8.3,16.0,28.0,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,11.486846,14.392853,21.660948,0.0,0.0,0,1.0,11.756908,17.760837,27.290711,0.0,0.0,0,1.0,17953.741719,0.0,46.155112,0.0,0.0,0,1.0,12.332738,28.606667,57.950865,0.0,0.0,0,1.0,2940.871034,17871.956478,42639.550693,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,41.648621,-96.342845,47.622612,0.0,0.0,0,1.0,149.404159,314.67253,701.726622,0.0,0.0,0,1.0,17953.741719,0.0,46.155112,0.0,0.0,0,1.0,12.332738,28.606667,57.950865,0.0,0.0,0,1.0,2940.871034,17871.956478,42639.550693,0.0,0.0,0,1.0,24.0,36.0,56.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-phos_1_dft-iacn_1_bromide_1_smi1_1_s_1,1.0,13.89706,37.50057,18.05029,2.86518,0.0,0,1.0,31.999429,110.1370649,54.093453,8.2836652,0.0,0,1.0,9.7,27.0,13.0,2.0,0.0,0,1.0,9.7,27.0,13.0,2.0,0.0,0,0.0,0,0,0,0,0,0,1.0,12.219425,24.210432,12.880221,1.722804,0.0,0,1.0,12.132751,27.566867,14.095061,1.957226,0.0,0,1.0,0.0,0.0,0.0,2.900629,0.0,0,1.0,12.034515,54.168985,25.622357,4.403316,0.0,0,1.0,1522.592532,39109.774286,19336.950204,3698.32381,0.0,0,0.0,0,0,0,0,0,0,1.0,70.195537,-81.424494,3894.744352,2.757953,0.0,0,1.0,48.733635,1776.099636,331.853352,66.220472,0.0,0,1.0,0.0,0.0,0.0,2.900629,0.0,0,1.0,12.034515,54.168985,25.622357,4.403316,0.0,0,1.0,1522.592532,39109.774286,19336.950204,3698.32381,0.0,0,1.0,24.0,56.0,28.0,4.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-phos_1_dft-iacn_1_bromide_1_smi1_1_s_1,1.0,13.89706,37.50057,18.05029,2.86518,0.0,0,1.0,31.999429,110.1370649,54.093453,8.2836652,0.0,0,1.0,9.7,27.0,13.0,2.0,0.0,0,1.0,9.7,27.0,13.0,2.0,0.0,0,0.0,0,0,0,0,0,0,1.0,12.219425,24.210432,12.880221,1.722804,0.0,0,1.0,12.132751,27.566867,14.095061,1.957226,0.0,0,1.0,0.0,0.0,0.0,2.900629,0.0,0,1.0,12.034515,54.168985,25.622357,4.403316,0.0,0,1.0,1522.592532,39109.774286,19336.950204,3698.32381,0.0,0,0.0,0,0,0,0,0,0,1.0,70.195537,-81.424494,3894.744352,2.757953,0.0,0,1.0,48.733635,1776.099636,331.853352,66.220472,0.0,0,1.0,0.0,0.0,0.0,2.900629,0.0,0,1.0,12.034515,54.168985,25.622357,4.403316,0.0,0,1.0,1522.592532,39109.774286,19336.950204,3698.32381,0.0,0,1.0,24.0,56.0,28.0,4.0,0.0,0
ir_tbp_1_dft-iz_1_dft-phos_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,1.0,13.4168,23.44288,18.9246,3.02363,0.0,0,1.0,72.0721243,107.1930369,83.5189511,12.9696364,0.0,0,1.0,10.0,16.0,13.0,2.0,0.0,0,1.0,10.0,16.0,13.0,2.0,0.0,0,0.0,0,0,0,0,0,0,1.0,13.403221,16.862655,12.303901,1.809557,0.0,0,1.0,14.19631,18.156848,14.116175,1.962519,0.0,0,1.0,0.0,0.0,0.0,3.814005,0.0,0,1.0,24.705383,57.543024,45.478116,8.180186,0.0,0,1.0,2466.710332,28425.330209,19705.884089,4032.747475,0.0,0,0.0,0,0,0,0,0,0,1.0,15.729658,-133.753232,640.989178,2.399682,0.0,0,1.0,69.088365,253.129801,265.893989,51.200286,0.0,0,1.0,0.0,0.0,0.0,3.814005,0.0,0,1.0,24.705383,57.543024,45.478116,8.180186,0.0,0,1.0,2466.710332,28425.330209,19705.884089,4032.747475,0.0,0,1.0,42.0,54.0,42.0,6.0,0.0,0
ir_tbp_1_dft-iz_1_dft-phos_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,1.0,13.4168,23.44288,18.9246,3.02363,0.0,0,1.0,72.0721243,107.1930369,83.5189511,12.9696364,0.0,0,1.0,10.0,16.0,13.0,2.0,0.0,0,1.0,10.0,16.0,13.0,2.0,0.0,0,0.0,0,0,0,0,0,0,1.0,13.403221,16.862655,12.303901,1.809557,0.0,0,1.0,14.19631,18.156848,14.116175,1.962519,0.0,0,1.0,0.0,0.0,0.0,3.814005,0.0,0,1.0,24.705383,57.543024,45.478116,8.180186,0.0,0,1.0,2466.710332,28425.330209,19705.884089,4032.747475,0.0,0,0.0,0,0,0,0,0,0,1.0,15.729658,-133.753232,640.989178,2.399682,0.0,0,1.0,69.088365,253.129801,265.893989,51.200286,0.0,0,1.0,0.0,0.0,0.0,3.814005,0.0,0,1.0,24.705383,57.543024,45.478116,8.180186,0.0,0,1.0,2466.710332,28425.330209,19705.884089,4032.747475,0.0,0,1.0,42.0,54.0,42.0,6.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-py_1_dft-iacn_1_dft-no2_1_smi1_1_s_1,1.0,17.29053,37.53982,17.99857,2.8707,0.0,0,1.0,78.3652348,174.27473,85.7151863,13.1026226,0.0,0,1.0,12.7,27.0,13.0,2.0,0.0,0,1.0,12.7,27.0,13.0,2.0,0.0,0,0.0,0,0,0,0,0,0,1.0,13.306853,23.705627,12.186922,1.596352,0.0,0,1.0,15.905338,27.568874,14.053727,1.94842,0.0,0,1.0,52646.685357,0.0,0.0,4.028484,0.0,0,1.0,27.524491,95.62842,45.400299,7.861439,0.0,0,1.0,2976.006646,40298.266836,20601.507602,4013.280702,0.0,0,0.0,0,0,0,0,0,0,1.0,48.240423,-16.700858,-42.51877,2.322001,0.0,0,1.0,72.872957,1352.183537,282.600226,45.558768,0.0,0,1.0,52635.359154,0.0,0.0,4.028484,0.0,0,1.0,27.817472,95.62842,45.400299,7.861439,0.0,0,1.0,3007.925633,40298.266836,20601.507602,4013.280702,0.0,0,1.0,48.0,84.0,42.0,6.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-py_1_dft-iacn_1_dft-no2_1_smi1_1_s_1,1.0,17.29053,37.53982,17.99857,2.8707,0.0,0,1.0,78.3652348,174.27473,85.7151863,13.1026226,0.0,0,1.0,12.7,27.0,13.0,2.0,0.0,0,1.0,12.7,27.0,13.0,2.0,0.0,0,0.0,0,0,0,0,0,0,1.0,13.306853,23.705627,12.186922,1.596352,0.0,0,1.0,15.905338,27.568874,14.053727,1.94842,0.0,0,1.0,52646.685357,0.0,0.0,4.028484,0.0,0,1.0,27.524491,95.62842,45.400299,7.861439,0.0,0,1.0,2976.006646,40298.266836,20601.507602,4013.280702,0.0,0,0.0,0,0,0,0,0,0,1.0,48.240423,-16.700858,-42.51877,2.322001,0.0,0,1.0,72.872957,1352.183537,282.600226,45.558768,0.0,0,1.0,52635.359154,0.0,0.0,4.028484,0.0,0,1.0,27.817472,95.62842,45.400299,7.861439,0.0,0,1.0,3007.925633,40298.266836,20601.507602,4013.280702,0.0,0,1.0,48.0,84.0,42.0,6.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pyz_1_dft-hicn_1_bromide_1_smi1_1_s_1,1.0,19.58616,23.1586,9.92811,0.0,0.0,0,1.0,101.2011282,108.7851424,47.6901713,0.0,0.0,0,1.0,7.5,7.0,4.0,0.0,0.0,0,1.0,7.5,7.0,4.0,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,8.574968,10.5139,3.158628,0.0,0.0,0,1.0,9.299894,9.858904,4.006745,0.0,0.0,0,1.0,0.0,0.0,20.382446,0.0,0.0,0,1.0,50.403287,59.600608,28.987455,0.0,0.0,0,1.0,9050.829606,14805.19612,6374.772947,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,142.487202,-33.001702,4.132033,0.0,0.0,0,1.0,111.053788,101.785073,92.304092,0.0,0.0,0,1.0,0.0,0.0,20.382446,0.0,0.0,0,1.0,50.403287,59.600608,28.987455,0.0,0.0,0,1.0,9050.829606,14805.19612,6374.772947,0.0,0.0,0,1.0,54.0,54.0,24.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pyz_1_dft-hicn_1_bromide_1_smi1_1_s_1,1.0,19.58616,23.1586,9.92811,0.0,0.0,0,1.0,101.2011282,108.7851424,47.6901713,0.0,0.0,0,1.0,7.5,7.0,4.0,0.0,0.0,0,1.0,7.5,7.0,4.0,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,8.574968,10.5139,3.158628,0.0,0.0,0,1.0,9.299894,9.858904,4.006745,0.0,0.0,0,1.0,0.0,0.0,20.382446,0.0,0.0,0,1.0,50.403287,59.600608,28.987455,0.0,0.0,0,1.0,9050.829606,14805.19612,6374.772947,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,142.487202,-33.001702,4.132033,0.0,0.0,0,1.0,111.053788,101.785073,92.304092,0.0,0.0,0,1.0,0.0,0.0,20.382446,0.0,0.0,0,1.0,50.403287,59.600608,28.987455,0.0,0.0,0,1.0,9050.829606,14805.19612,6374.772947,0.0,0.0,0,1.0,54.0,54.0,24.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-iz_1_dft-hicn_1_dft-cn_1_smi1_1_s_1,1.0,14.76968,38.18814,8.42066,0.0,0.0,0,1.0,39.2527038,104.3460316,22.0369118,0.0,0.0,0,1.0,17.5,39.0,9.0,0.0,0.0,0,1.0,17.5,39.0,9.0,0.0,0.0,0,1.0,0,0,0,0,0,0,1.0,9.106679,17.604925,2.663296,0.0,0.0,0,1.0,13.539017,27.268787,5.780072,0.0,0.0,0,1.0,12734.508234,0.0,7.863298,0.0,0.0,0,1.0,17.08506,66.571075,13.987936,0.0,0.0,0,1.0,3555.221165,61103.517147,11845.987939,0.0,0.0,0,1.0,0,0,0,0,0,0,1.0,41.329835,-18.820837,5.400548,0.0,0.0,0,1.0,157.605488,1561.951008,157.944117,0.0,0.0,0,1.0,12734.508234,0.0,7.863298,0.0,0.0,0,1.0,17.08506,66.571075,13.987936,0.0,0.0,0,1.0,3555.221165,61103.517147,11845.987939,0.0,0.0,0,1.0,28.0,56.0,12.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-iz_1_dft-hicn_1_dft-cn_1_smi1_1_s_1,1.0,14.76968,38.18814,8.42066,0.0,0.0,0,1.0,39.2527038,104.3460316,22.0369118,0.0,0.0,0,1.0,17.5,39.0,9.0,0.0,0.0,0,1.0,17.5,39.0,9.0,0.0,0.0,0,1.0,0,0,0,0,0,0,1.0,9.106679,17.604925,2.663296,0.0,0.0,0,1.0,13.539017,27.268787,5.780072,0.0,0.0,0,1.0,12734.508234,0.0,7.863298,0.0,0.0,0,1.0,17.08506,66.571075,13.987936,0.0,0.0,0,1.0,3555.221165,61103.517147,11845.987939,0.0,0.0,0,1.0,0,0,0,0,0,0,1.0,41.329835,-18.820837,5.400548,0.0,0.0,0,1.0,157.605488,1561.951008,157.944117,0.0,0.0,0,1.0,12734.508234,0.0,7.863298,0.0,0.0,0,1.0,17.08506,66.571075,13.987936,0.0,0.0,0,1.0,3555.221165,61103.517147,11845.987939,0.0,0.0,0,1.0,28.0,56.0,12.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-iz_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,1.0,11.33439,25.8255,34.52642,0.0,0.0,0,1.0,36.5683397,63.4442601,85.0089658,0.0,0.0,0,1.0,13.0,27.0,34.5,0.0,0.0,0,1.0,13.0,27.0,34.5,0.0,0.0,0,1.0,0,0,0,0,0,0,1.0,8.122369,11.256333,14.696652,0.0,0.0,0,1.0,11.800572,19.712278,23.367155,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0,1.0,14.528429,34.795716,59.013117,0.0,0.0,0,1.0,3758.744069,21201.668288,49013.052632,0.0,0.0,0,1.0,0,0,0,0,0,0,1.0,8.184153,-50.519236,-39.63895,0.0,0.0,0,1.0,111.857414,272.706256,637.446091,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0,1.0,14.5378,34.800688,59.013117,0.0,0.0,0,1.0,3825.853787,21248.615657,49013.052632,0.0,0.0,0,1.0,24.0,40.0,48.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-iz_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,1.0,11.33439,25.8255,34.52642,0.0,0.0,0,1.0,36.5683397,63.4442601,85.0089658,0.0,0.0,0,1.0,13.0,27.0,34.5,0.0,0.0,0,1.0,13.0,27.0,34.5,0.0,0.0,0,1.0,0,0,0,0,0,0,1.0,8.122369,11.256333,14.696652,0.0,0.0,0,1.0,11.800572,19.712278,23.367155,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0,1.0,14.528429,34.795716,59.013117,0.0,0.0,0,1.0,3758.744069,21201.668288,49013.052632,0.0,0.0,0,1.0,0,0,0,0,0,0,1.0,8.184153,-50.519236,-39.63895,0.0,0.0,0,1.0,111.857414,272.706256,637.446091,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0,1.0,14.5378,34.800688,59.013117,0.0,0.0,0,1.0,3825.853787,21248.615657,49013.052632,0.0,0.0,0,1.0,24.0,40.0,48.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pme3_1_dft-hicn_1_dft-sh_1_smi1_1_s_1,1.0,16.73096,39.39578,9.71988,0.0,0.0,0,1.0,40.2069438,106.8487059,28.5675502,0.0,0.0,0,1.0,12.0,27.0,7.0,0.0,0.0,0,1.0,12.0,27.0,7.0,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,12.295294,23.85557,6.821251,0.0,0.0,0,1.0,13.935945,27.789749,8.142615,0.0,0.0,0,1.0,35941.811329,0.0,0.0,0.0,0.0,0,1.0,16.061251,56.867238,13.431274,0.0,0.0,0,1.0,2162.007795,36856.444355,8555.340328,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,29.400787,0.866882,-16.371484,0.0,0.0,0,1.0,139.44483,1193.872283,113.259073,0.0,0.0,0,1.0,35941.811329,0.0,0.0,0.0,0.0,0,1.0,16.061251,56.867238,13.431274,0.0,0.0,0,1.0,2162.007795,36856.444355,8555.340328,0.0,0.0,0,1.0,28.0,56.0,16.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pme3_1_dft-hicn_1_dft-sh_1_smi1_1_s_1,1.0,16.73096,39.39578,9.71988,0.0,0.0,0,1.0,40.2069438,106.8487059,28.5675502,0.0,0.0,0,1.0,12.0,27.0,7.0,0.0,0.0,0,1.0,12.0,27.0,7.0,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,12.295294,23.85557,6.821251,0.0,0.0,0,1.0,13.935945,27.789749,8.142615,0.0,0.0,0,1.0,35941.811329,0.0,0.0,0.0,0.0,0,1.0,16.061251,56.867238,13.431274,0.0,0.0,0,1.0,2162.007795,36856.444355,8555.340328,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,29.400787,0.866882,-16.371484,0.0,0.0,0,1.0,139.44483,1193.872283,113.259073,0.0,0.0,0,1.0,35941.811329,0.0,0.0,0.0,0.0,0,1.0,16.061251,56.867238,13.431274,0.0,0.0,0,1.0,2162.007795,36856.444355,8555.340328,0.0,0.0,0,1.0,28.0,56.0,16.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-sime_1_dft-co_1_dft-sh_1_smi1_1_s_1,1.0,12.55785,21.23298,40.88314,0.0,0.0,0,1.0,38.0358088,50.7769668,103.1976166,0.0,0.0,0,1.0,9.7,14.0,28.0,0.0,0.0,0,1.0,9.7,14.0,28.0,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,9.880401,13.19744,22.414284,0.0,0.0,0,1.0,11.740264,15.827896,27.308551,0.0,0.0,0,1.0,2114.576839,0.0,46.718078,0.0,0.0,0,1.0,14.388806,22.143967,57.036855,0.0,0.0,0,1.0,2345.794396,15665.69234,42005.784962,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,26.347683,-74.57632,41.710269,0.0,0.0,0,1.0,168.524242,213.607918,639.420119,0.0,0.0,0,1.0,2114.576839,0.0,46.718078,0.0,0.0,0,1.0,14.388806,22.143967,57.036855,0.0,0.0,0,1.0,2345.794396,15665.69234,42005.784962,0.0,0.0,0,1.0,24.0,32.0,56.0,0.0,0.0,0
