id,BO-0_MD_BB,BO-1_MD_BB,BO-2_MD_BB,BO-3_MD_BB,BO-4_MD_BB,BO-5_MD_BB,BO-6_MD_BB,d-0_MD_BB,d-1_MD_BB,d-2_MD_BB,d-3_MD_BB,d-4_MD_BB,d-5_MD_BB,d-6_MD_BB,Nbn-0_MD_BB,Nbn-1_MD_BB,Nbn-2_MD_BB,Nbn-3_MD_BB,Nbn-4_MD_BB,Nbn-5_MD_BB,Nbn-6_MD_BB,Nbn_-0_MD_BB,Nbn_-1_MD_BB,Nbn_-2_MD_BB,Nbn_-3_MD_BB,Nbn_-4_MD_BB,Nbn_-5_MD_BB,Nbn_-6_MD_BB,BNde-0_MD_BB,BNde-1_MD_BB,BNde-2_MD_BB,BNde-3_MD_BB,BNde-4_MD_BB,BNde-5_MD_BB,BNde-6_MD_BB,BNe-0_MD_BB,BNe-1_MD_BB,BNe-2_MD_BB,BNe-3_MD_BB,BNe-4_MD_BB,BNe-5_MD_BB,BNe-6_MD_BB,BNocc-0_MD_BB,BNocc-1_MD_BB,BNocc-2_MD_BB,BNocc-3_MD_BB,BNocc-4_MD_BB,BNocc-5_MD_BB,BNocc-6_MD_BB,BNs-0_MD_BB,BNs-1_MD_BB,BNs-2_MD_BB,BNs-3_MD_BB,BNs-4_MD_BB,BNs-5_MD_BB,BNs-6_MD_BB,BNp-0_MD_BB,BNp-1_MD_BB,BNp-2_MD_BB,BNp-3_MD_BB,BNp-4_MD_BB,BNp-5_MD_BB,BNp-6_MD_BB,BNd-0_MD_BB,BNd-1_MD_BB,BNd-2_MD_BB,BNd-3_MD_BB,BNd-4_MD_BB,BNd-5_MD_BB,BNd-6_MD_BB,BNde_-0_MD_BB,BNde_-1_MD_BB,BNde_-2_MD_BB,BNde_-3_MD_BB,BNde_-4_MD_BB,BNde_-5_MD_BB,BNde_-6_MD_BB,BNe_-0_MD_BB,BNe_-1_MD_BB,BNe_-2_MD_BB,BNe_-3_MD_BB,BNe_-4_MD_BB,BNe_-5_MD_BB,BNe_-6_MD_BB,BNocc_-0_MD_BB,BNocc_-1_MD_BB,BNocc_-2_MD_BB,BNocc_-3_MD_BB,BNocc_-4_MD_BB,BNocc_-5_MD_BB,BNocc_-6_MD_BB,BNs_-0_MD_BB,BNs_-1_MD_BB,BNs_-2_MD_BB,BNs_-3_MD_BB,BNs_-4_MD_BB,BNs_-5_MD_BB,BNs_-6_MD_BB,BNp_-0_MD_BB,BNp_-1_MD_BB,BNp_-2_MD_BB,BNp_-3_MD_BB,BNp_-4_MD_BB,BNp_-5_MD_BB,BNp_-6_MD_BB,BNd_-0_MD_BB,BNd_-1_MD_BB,BNd_-2_MD_BB,BNd_-3_MD_BB,BNd_-4_MD_BB,BNd_-5_MD_BB,BNd_-6_MD_BB,I-0_MD_BB,I-1_MD_BB,I-2_MD_BB,I-3_MD_BB,I-4_MD_BB,I-5_MD_BB,I-6_MD_BB
ir_tbp_1_dft-iz_1_dft-py_1_dft-hicn_1_dft-cn_1_smi1_1_s_1,0.0,8.6538,13.7504,9.8429,0.0,0.0,0,0.0,78.076212,88.5485779,59.2310637,0.0,0.0,0,0.0,4.0,5.0,6.0,0.0,0.0,0,0.0,4.0,5.0,6.0,0.0,0.0,0,0.0,-1.24995,-1.26366,0.0,0.0,0.0,0,0.0,-2.20004,-3.32656,-1.30493,0.0,0.0,0,0.0,15.5954,18.23605,11.51397,0.0,0.0,0,0.0,13.901032,14.685705,8.677736,0.0,0.0,0,0.0,13.332268,15.945995,11.743164,0.0,0.0,0,0.0,4.756164,5.356559,3.571223,0.0,0.0,0,0.0,-1.90092,-2.03706,0.0,0.0,0.0,0,0.0,5.38889,6.69958,3.34759,0.0,0.0,0,0.0,5.8804,5.83787,4.91165,0.0,0.0,0,0.0,13.900832,14.685705,8.677736,0.0,0.0,0,0.0,13.332518,15.945995,11.743164,0.0,0.0,0,0.0,4.756164,5.356559,3.571223,0.0,0.0,0,0.0,32.0,36.0,24.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-py_1_dft-hicn_1_dft-cn_1_smi1_1_s_1,0.0,8.6538,13.7504,9.8429,0.0,0.0,0,0.0,78.076212,88.5485779,59.2310637,0.0,0.0,0,0.0,4.0,5.0,6.0,0.0,0.0,0,0.0,4.0,5.0,6.0,0.0,0.0,0,0.0,-1.24995,-1.26366,0.0,0.0,0.0,0,0.0,-2.20004,-3.32656,-1.30493,0.0,0.0,0,0.0,15.5954,18.23605,11.51397,0.0,0.0,0,0.0,13.901032,14.685705,8.677736,0.0,0.0,0,0.0,13.332268,15.945995,11.743164,0.0,0.0,0,0.0,4.756164,5.356559,3.571223,0.0,0.0,0,0.0,-1.90092,-2.03706,0.0,0.0,0.0,0,0.0,5.38889,6.69958,3.34759,0.0,0.0,0,0.0,5.8804,5.83787,4.91165,0.0,0.0,0,0.0,13.900832,14.685705,8.677736,0.0,0.0,0,0.0,13.332518,15.945995,11.743164,0.0,0.0,0,0.0,4.756164,5.356559,3.571223,0.0,0.0,0,0.0,32.0,36.0,24.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-iz_1_dft-iacn_1_bromide_1_smi1_1_s_1,0.0,5.5959,12.9115,14.7206,0.0,0.0,0,0.0,35.9004026,65.3521161,66.3139364,0.0,0.0,0,0.0,9.0,14.0,18.0,0.0,0.0,0,0.0,9.0,14.0,18.0,0.0,0.0,0,0.0,-0.17028,-0.84073,0.47115,0.0,0.0,0,0.0,-0.22002,-1.92581,-0.76763,0.0,0.0,0,0.0,9.37788,17.22495,16.81895,0.0,0.0,0,0.0,5.635458,9.447315,7.360665,0.0,0.0,0,0.0,5.582744,10.739398,12.824398,0.0,0.0,0,0.0,3.776579,6.803582,6.805082,0.0,0.0,0,0.0,0.29529,-0.24157,1.7577,0.0,0.0,0,0.0,0.10598,1.45699,-0.04191,0.0,0.0,0,0.0,3.88086,5.55197,7.40508,0.0,0.0,0,0.0,5.635458,9.447315,7.387965,0.0,0.0,0,0.0,5.582744,10.739398,12.796948,0.0,0.0,0,0.0,3.776579,6.803582,6.805232,0.0,0.0,0,0.0,15.0,27.0,27.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-iz_1_dft-iacn_1_bromide_1_smi1_1_s_1,0.0,5.5959,12.9115,14.7206,0.0,0.0,0,0.0,35.9004026,65.3521161,66.3139364,0.0,0.0,0,0.0,9.0,14.0,18.0,0.0,0.0,0,0.0,9.0,14.0,18.0,0.0,0.0,0,0.0,-0.17028,-0.84073,0.47115,0.0,0.0,0,0.0,-0.22002,-1.92581,-0.76763,0.0,0.0,0,0.0,9.37788,17.22495,16.81895,0.0,0.0,0,0.0,5.635458,9.447315,7.360665,0.0,0.0,0,0.0,5.582744,10.739398,12.824398,0.0,0.0,0,0.0,3.776579,6.803582,6.805082,0.0,0.0,0,0.0,0.29529,-0.24157,1.7577,0.0,0.0,0,0.0,0.10598,1.45699,-0.04191,0.0,0.0,0,0.0,3.88086,5.55197,7.40508,0.0,0.0,0,0.0,5.635458,9.447315,7.387965,0.0,0.0,0,0.0,5.582744,10.739398,12.796948,0.0,0.0,0,0.0,3.776579,6.803582,6.805232,0.0,0.0,0,0.0,15.0,27.0,27.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pet3_1_dft-co_1_dft-sh_1_smi1_1_s_1,0.0,10.357,21.5352,21.7851,0.0,0.0,0,0.0,49.8250925,96.4093189,97.7949328,0.0,0.0,0,0.0,4.0,12.0,12.0,0.0,0.0,0,0.0,4.0,12.0,12.0,0.0,0.0,0,0.0,-0.83742,-0.31275,-0.36671,0.0,0.0,0,0.0,-2.30544,-4.26711,-4.50024,0.0,0.0,0,0.0,13.53952,25.0283,24.91902,0.0,0.0,0,0.0,11.113138,17.351762,16.453312,0.0,0.0,0,0.0,5.956975,14.319025,15.218375,0.0,0.0,0,0.0,3.92618,7.32237,7.32157,0.0,0.0,0,0.0,-1.03765,-0.51159,-0.49463,0.0,0.0,0,0.0,5.55375,7.70876,7.50292,0.0,0.0,0,0.0,4.37291,9.6128,9.54932,0.0,0.0,0,0.0,11.113138,17.351762,16.453312,0.0,0.0,0,0.0,5.956975,14.319025,15.218375,0.0,0.0,0,0.0,3.92618,7.32237,7.32157,0.0,0.0,0,0.0,21.0,39.0,39.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pet3_1_dft-co_1_dft-sh_1_smi1_1_s_1,0.0,10.357,21.5352,21.7851,0.0,0.0,0,0.0,49.8250925,96.4093189,97.7949328,0.0,0.0,0,0.0,4.0,12.0,12.0,0.0,0.0,0,0.0,4.0,12.0,12.0,0.0,0.0,0,0.0,-0.83742,-0.31275,-0.36671,0.0,0.0,0,0.0,-2.30544,-4.26711,-4.50024,0.0,0.0,0,0.0,13.53952,25.0283,24.91902,0.0,0.0,0,0.0,11.113138,17.351762,16.453312,0.0,0.0,0,0.0,5.956975,14.319025,15.218375,0.0,0.0,0,0.0,3.92618,7.32237,7.32157,0.0,0.0,0,0.0,-1.03765,-0.51159,-0.49463,0.0,0.0,0,0.0,5.55375,7.70876,7.50292,0.0,0.0,0,0.0,4.37291,9.6128,9.54932,0.0,0.0,0,0.0,11.113138,17.351762,16.453312,0.0,0.0,0,0.0,5.956975,14.319025,15.218375,0.0,0.0,0,0.0,3.92618,7.32237,7.32157,0.0,0.0,0,0.0,21.0,39.0,39.0,0.0,0.0,0
ir_tbp_1_dft-py_1_dft-sime_1_dft-hicn_1_fluoride_1_smi1_1_s_1,0.0,6.8945,16.1045,27.498,1.9106,0.0,0,0.0,33.2271375,59.9911507,102.0639936,6.8806597,0.0,0,0.0,8.0,17.0,29.0,2.0,0.0,0,0.0,8.0,17.0,29.0,2.0,0.0,0,0.0,-0.25847,0.5895,1.19236,0.09945,0.0,0,0.0,-0.19432,-0.40419,-1.75501,-0.10213,0.0,0,0.0,9.53653,17.15691,28.23385,1.86185,0.0,0,0.0,5.811222,8.953569,12.362765,0.726274,0.0,0,0.0,5.290595,11.02422,20.928784,1.493069,0.0,0,0.0,3.894942,7.016155,11.698476,0.779978,0.0,0,0.0,1.38377,3.90711,6.8643,0.49135,0.0,0,0.0,1.37307,1.98779,2.73811,0.14697,0.0,0,0.0,2.63288,5.58675,9.59439,0.66147,0.0,0,0.0,5.811222,8.953569,12.362765,0.726274,0.0,0,0.0,5.290595,11.02422,20.928784,1.493069,0.0,0,0.0,3.894942,7.016155,11.698476,0.779978,0.0,0,0.0,15.0,27.0,45.0,3.0,0.0,0
ir_tbp_1_dft-py_1_dft-sime_1_dft-hicn_1_fluoride_1_smi1_1_s_1,0.0,6.8945,16.1045,27.498,1.9106,0.0,0,0.0,33.2271375,59.9911507,102.0639936,6.8806597,0.0,0,0.0,8.0,17.0,29.0,2.0,0.0,0,0.0,8.0,17.0,29.0,2.0,0.0,0,0.0,-0.25847,0.5895,1.19236,0.09945,0.0,0,0.0,-0.19432,-0.40419,-1.75501,-0.10213,0.0,0,0.0,9.53653,17.15691,28.23385,1.86185,0.0,0,0.0,5.811222,8.953569,12.362765,0.726274,0.0,0,0.0,5.290595,11.02422,20.928784,1.493069,0.0,0,0.0,3.894942,7.016155,11.698476,0.779978,0.0,0,0.0,1.38377,3.90711,6.8643,0.49135,0.0,0,0.0,1.37307,1.98779,2.73811,0.14697,0.0,0,0.0,2.63288,5.58675,9.59439,0.66147,0.0,0,0.0,5.811222,8.953569,12.362765,0.726274,0.0,0,0.0,5.290595,11.02422,20.928784,1.493069,0.0,0,0.0,3.894942,7.016155,11.698476,0.779978,0.0,0,0.0,15.0,27.0,45.0,3.0,0.0,0
ir_tbp_1_dft-ime_1_dft-nme3_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,0.0,9.1345,25.1303,15.0611,0.0,0.0,0,0.0,47.3550194,103.8078395,63.0669999,0.0,0.0,0,0.0,10.0,30.0,17.0,0.0,0.0,0,0.0,10.0,30.0,17.0,0.0,0.0,0,0.0,0.07856,2.013,0.90159,0.0,0.0,0,0.0,-0.42281,-0.86099,-1.17167,0.0,0.0,0,0.0,13.18124,28.00496,16.86263,0.0,0.0,0,0.0,8.016172,12.182454,6.856642,0.0,0.0,0,0.0,7.324755,20.684654,12.859492,0.0,0.0,0,0.0,5.655658,12.125581,7.279538,0.0,0.0,0,0.0,2.01519,7.0347,3.67502,0.0,0.0,0,0.0,2.57955,3.22245,2.12167,0.0,0.0,0,0.0,3.62746,9.84572,5.69072,0.0,0.0,0,0.0,8.017122,12.182454,6.856642,0.0,0.0,0,0.0,7.323755,20.684654,12.859492,0.0,0.0,0,0.0,5.655658,12.125581,7.279538,0.0,0.0,0,0.0,21.0,45.0,27.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-nme3_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,0.0,9.1345,25.1303,15.0611,0.0,0.0,0,0.0,47.3550194,103.8078395,63.0669999,0.0,0.0,0,0.0,10.0,30.0,17.0,0.0,0.0,0,0.0,10.0,30.0,17.0,0.0,0.0,0,0.0,0.07856,2.013,0.90159,0.0,0.0,0,0.0,-0.42281,-0.86099,-1.17167,0.0,0.0,0,0.0,13.18124,28.00496,16.86263,0.0,0.0,0,0.0,8.016172,12.182454,6.856642,0.0,0.0,0,0.0,7.324755,20.684654,12.859492,0.0,0.0,0,0.0,5.655658,12.125581,7.279538,0.0,0.0,0,0.0,2.01519,7.0347,3.67502,0.0,0.0,0,0.0,2.57955,3.22245,2.12167,0.0,0.0,0,0.0,3.62746,9.84572,5.69072,0.0,0.0,0,0.0,8.017122,12.182454,6.856642,0.0,0.0,0,0.0,7.323755,20.684654,12.859492,0.0,0.0,0,0.0,5.655658,12.125581,7.279538,0.0,0.0,0,0.0,21.0,45.0,27.0,0.0,0.0,0
ir_tbp_1_dft-py_1_dft-py_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,0.0,12.9815,15.2975,9.8733,0.0,0.0,0,0.0,126.7301001,126.9730151,76.5536707,0.0,0.0,0,0.0,16.0,15.0,12.0,0.0,0.0,0,0.0,16.0,15.0,12.0,0.0,0.0,0,0.0,-0.15385,-0.09568,0.87108,0.0,0.0,0,0.0,-1.68384,-2.6861,-0.83372,0.0,0.0,0,0.0,19.40988,20.38497,11.38149,0.0,0.0,0,0.0,15.463558,15.009058,7.621845,0.0,0.0,0,0.0,25.755205,26.207155,17.106213,0.0,0.0,0,0.0,8.769855,8.772105,5.264963,0.0,0.0,0,0.0,2.09338,2.01506,2.64984,0.0,0.0,0,0.0,0.34808,1.06246,-0.78631,0.0,0.0,0,0.0,6.42382,6.11044,4.72632,0.0,0.0,0,0.0,15.463558,15.009058,7.621845,0.0,0.0,0,0.0,25.755205,26.207155,17.106213,0.0,0.0,0,0.0,8.769855,8.772105,5.264963,0.0,0.0,0,0.0,50.0,50.0,30.0,0.0,0.0,0
ir_tbp_1_dft-py_1_dft-py_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,0.0,12.9815,15.2975,9.8733,0.0,0.0,0,0.0,126.7301001,126.9730151,76.5536707,0.0,0.0,0,0.0,16.0,15.0,12.0,0.0,0.0,0,0.0,16.0,15.0,12.0,0.0,0.0,0,0.0,-0.15385,-0.09568,0.87108,0.0,0.0,0,0.0,-1.68384,-2.6861,-0.83372,0.0,0.0,0,0.0,19.40988,20.38497,11.38149,0.0,0.0,0,0.0,15.463558,15.009058,7.621845,0.0,0.0,0,0.0,25.755205,26.207155,17.106213,0.0,0.0,0,0.0,8.769855,8.772105,5.264963,0.0,0.0,0,0.0,2.09338,2.01506,2.64984,0.0,0.0,0,0.0,0.34808,1.06246,-0.78631,0.0,0.0,0,0.0,6.42382,6.11044,4.72632,0.0,0.0,0,0.0,15.463558,15.009058,7.621845,0.0,0.0,0,0.0,25.755205,26.207155,17.106213,0.0,0.0,0,0.0,8.769855,8.772105,5.264963,0.0,0.0,0,0.0,50.0,50.0,30.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-iz_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,0.0,8.7513,23.4242,10.0325,0.0,0.0,0,0.0,47.7068834,108.3555844,43.5178963,0.0,0.0,0,0.0,3.0,13.0,6.0,0.0,0.0,0,0.0,3.0,13.0,6.0,0.0,0.0,0,0.0,-0.87945,-0.65628,0.0,0.0,0.0,0,0.0,-1.77769,-3.65361,-1.11725,0.0,0.0,0,0.0,13.14872,28.15076,11.19819,0.0,0.0,0,0.0,11.075044,18.862117,7.151667,0.0,0.0,0,0.0,5.938106,17.574533,7.422433,0.0,0.0,0,0.0,3.983506,8.556083,3.423133,0.0,0.0,0,0.0,-1.37088,-1.00509,0.0,0.0,0.0,0,0.0,6.50849,11.64646,4.52125,0.0,0.0,0,0.0,3.676,8.76235,3.82231,0.0,0.0,0,0.0,11.068694,18.862117,7.151667,0.0,0.0,0,0.0,5.944206,17.574533,7.422433,0.0,0.0,0,0.0,3.983756,8.556083,3.423133,0.0,0.0,0,0.0,21.0,45.0,18.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-iz_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,0.0,8.7513,23.4242,10.0325,0.0,0.0,0,0.0,47.7068834,108.3555844,43.5178963,0.0,0.0,0,0.0,3.0,13.0,6.0,0.0,0.0,0,0.0,3.0,13.0,6.0,0.0,0.0,0,0.0,-0.87945,-0.65628,0.0,0.0,0.0,0,0.0,-1.77769,-3.65361,-1.11725,0.0,0.0,0,0.0,13.14872,28.15076,11.19819,0.0,0.0,0,0.0,11.075044,18.862117,7.151667,0.0,0.0,0,0.0,5.938106,17.574533,7.422433,0.0,0.0,0,0.0,3.983506,8.556083,3.423133,0.0,0.0,0,0.0,-1.37088,-1.00509,0.0,0.0,0.0,0,0.0,6.50849,11.64646,4.52125,0.0,0.0,0,0.0,3.676,8.76235,3.82231,0.0,0.0,0,0.0,11.068694,18.862117,7.151667,0.0,0.0,0,0.0,5.944206,17.574533,7.422433,0.0,0.0,0,0.0,3.983756,8.556083,3.423133,0.0,0.0,0,0.0,21.0,45.0,18.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-phos_1_dft-iacn_1_chloride_1_smi1_1_s_1,0.0,8.3794,22.8204,11.0582,1.7217,0.0,0,0.0,43.2891315,109.257894,54.4647772,7.8737952,0.0,0,0.0,3.0,13.0,6.0,1.0,0.0,0,0.0,3.0,13.0,6.0,1.0,0.0,0,0.0,-0.69547,-0.30469,-0.30004,0.0,0.0,0,0.0,-2.07967,-4.07665,-2.1741,-0.3072,0.0,0,0.0,11.7093,26.6727,13.59941,1.89603,0.0,0,0.0,9.98524,18.20891,9.43043,1.21074,0.0,0,0.0,4.690839,16.00614,7.67692,1.233081,0.0,0,0.0,3.319199,7.77378,3.88709,0.555391,0.0,0,0.0,-1.02712,-0.52365,-0.50365,0.0,0.0,0,0.0,6.24718,10.80919,5.54878,0.7272,0.0,0,0.0,4.29712,12.20697,5.88056,0.88963,0.0,0,0.0,9.98524,18.20891,9.43043,1.21074,0.0,0,0.0,4.690839,16.00614,7.67692,1.233081,0.0,0,0.0,3.319199,7.77378,3.88709,0.555391,0.0,0,0.0,18.0,42.0,21.0,3.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-phos_1_dft-iacn_1_chloride_1_smi1_1_s_1,0.0,8.3794,22.8204,11.0582,1.7217,0.0,0,0.0,43.2891315,109.257894,54.4647772,7.8737952,0.0,0,0.0,3.0,13.0,6.0,1.0,0.0,0,0.0,3.0,13.0,6.0,1.0,0.0,0,0.0,-0.69547,-0.30469,-0.30004,0.0,0.0,0,0.0,-2.07967,-4.07665,-2.1741,-0.3072,0.0,0,0.0,11.7093,26.6727,13.59941,1.89603,0.0,0,0.0,9.98524,18.20891,9.43043,1.21074,0.0,0,0.0,4.690839,16.00614,7.67692,1.233081,0.0,0,0.0,3.319199,7.77378,3.88709,0.555391,0.0,0,0.0,-1.02712,-0.52365,-0.50365,0.0,0.0,0,0.0,6.24718,10.80919,5.54878,0.7272,0.0,0,0.0,4.29712,12.20697,5.88056,0.88963,0.0,0,0.0,9.98524,18.20891,9.43043,1.21074,0.0,0,0.0,4.690839,16.00614,7.67692,1.233081,0.0,0,0.0,3.319199,7.77378,3.88709,0.555391,0.0,0,0.0,18.0,42.0,21.0,3.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-pph3_1_dft-co_1_bromide_1_smi1_1_s_1,0.0,10.6236,14.221,34.0202,33.9165,10.0358,0,0.0,51.3299622,92.0803561,187.9668509,187.9532881,47.8977918,0,0.0,5.0,6.0,18.0,18.0,6.0,0,0.0,5.0,6.0,18.0,18.0,6.0,0,0.0,-0.32574,-1.78813,-1.78715,-1.78745,0.0,0,0.0,-2.18171,-4.36422,-8.33663,-8.29013,-1.92339,0,0.0,13.2216,24.35928,46.99388,46.9346,11.24404,0,0.0,10.17589,18.00219,30.46793,30.49273,6.24272,0,0.0,7.080666,11.545564,28.625627,28.600627,8.529707,0,0.0,3.739163,6.444857,12.891765,12.891815,3.223854,0,0.0,-0.39079,-3.03328,-3.05518,-3.02966,0.0,0,0.0,5.63816,8.52768,14.90516,15.02088,3.29944,0,0.0,5.79359,8.96589,20.4745,20.42698,5.57475,0,0.0,10.17589,18.00219,30.46793,30.49248,6.24217,0,0.0,7.080666,11.545564,28.625627,28.600877,8.530257,0,0.0,3.739163,6.444857,12.891765,12.891815,3.223854,0,0.0,21.0,36.0,72.0,72.0,18.0,0
ir_tbp_1_dft-pph3_1_dft-pph3_1_dft-co_1_bromide_1_smi1_1_s_1,0.0,10.6236,14.221,34.0202,33.9165,10.0358,0,0.0,51.3299622,92.0803561,187.9668509,187.9532881,47.8977918,0,0.0,5.0,6.0,18.0,18.0,6.0,0,0.0,5.0,6.0,18.0,18.0,6.0,0,0.0,-0.32574,-1.78813,-1.78715,-1.78745,0.0,0,0.0,-2.18171,-4.36422,-8.33663,-8.29013,-1.92339,0,0.0,13.2216,24.35928,46.99388,46.9346,11.24404,0,0.0,10.17589,18.00219,30.46793,30.49273,6.24272,0,0.0,7.080666,11.545564,28.625627,28.600627,8.529707,0,0.0,3.739163,6.444857,12.891765,12.891815,3.223854,0,0.0,-0.39079,-3.03328,-3.05518,-3.02966,0.0,0,0.0,5.63816,8.52768,14.90516,15.02088,3.29944,0,0.0,5.79359,8.96589,20.4745,20.42698,5.57475,0,0.0,10.17589,18.00219,30.46793,30.49248,6.24217,0,0.0,7.080666,11.545564,28.625627,28.600877,8.530257,0,0.0,3.739163,6.444857,12.891765,12.891815,3.223854,0,0.0,21.0,36.0,72.0,72.0,18.0,0
ir_tbp_1_dft-pet3_1_dft-asme3_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,0.0,9.6174,31.3969,19.0469,0.0,0.0,0,0.0,55.5310892,149.9189015,90.8622353,0.0,0.0,0,0.0,4.0,20.0,12.0,0.0,0.0,0,0.0,4.0,20.0,12.0,0.0,0.0,0,0.0,-0.79158,0.0,0.0,0.0,0.0,0,0.0,-1.99855,-3.52629,-2.44866,0.0,0.0,0,0.0,15.1256,37.32996,22.41799,0.0,0.0,0,0.0,13.843157,26.342641,15.162085,0.0,0.0,0,0.0,5.782224,22.675235,14.247861,0.0,0.0,0,0.0,4.37005,10.9708,6.58335,0.0,0.0,0,0.0,-1.60669,0.0,0.0,0.0,0.0,0,0.0,9.05436,17.72656,10.53659,0.0,0.0,0,0.0,7.54672,20.4458,12.24397,0.0,0.0,0,0.0,13.836457,26.342641,15.162085,0.0,0.0,0,0.0,5.788874,22.675235,14.247861,0.0,0.0,0,0.0,4.37,10.9708,6.58335,0.0,0.0,0,0.0,24.0,60.0,36.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-asme3_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,0.0,9.6174,31.3969,19.0469,0.0,0.0,0,0.0,55.5310892,149.9189015,90.8622353,0.0,0.0,0,0.0,4.0,20.0,12.0,0.0,0.0,0,0.0,4.0,20.0,12.0,0.0,0.0,0,0.0,-0.79158,0.0,0.0,0.0,0.0,0,0.0,-1.99855,-3.52629,-2.44866,0.0,0.0,0,0.0,15.1256,37.32996,22.41799,0.0,0.0,0,0.0,13.843157,26.342641,15.162085,0.0,0.0,0,0.0,5.782224,22.675235,14.247861,0.0,0.0,0,0.0,4.37005,10.9708,6.58335,0.0,0.0,0,0.0,-1.60669,0.0,0.0,0.0,0.0,0,0.0,9.05436,17.72656,10.53659,0.0,0.0,0,0.0,7.54672,20.4458,12.24397,0.0,0.0,0,0.0,13.836457,26.342641,15.162085,0.0,0.0,0,0.0,5.788874,22.675235,14.247861,0.0,0.0,0,0.0,4.37,10.9708,6.58335,0.0,0.0,0,0.0,24.0,60.0,36.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-phos_1_dft-co_1_dft-sh_1_smi1_1_s_1,0.0,8.146,12.3425,12.5043,1.8113,0.0,0,0.0,42.892709,58.8154904,58.9085949,7.5021587,0.0,0,0.0,2.0,6.0,6.0,1.0,0.0,0,0.0,2.0,6.0,6.0,1.0,0.0,0,0.0,-1.06037,-0.61741,-0.66777,0.0,0.0,0,0.0,-2.35155,-3.04581,-2.99747,-0.38652,0.0,0,0.0,11.99434,15.8865,15.9229,1.91178,0.0,0,0.0,9.097645,10.391094,10.491444,1.081924,0.0,0,0.0,5.517695,9.080861,8.982011,1.351908,0.0,0,0.0,3.3818,4.5242,4.52285,0.5657,0.0,0,0.0,-1.33159,-1.02502,-0.99569,0.0,0.0,0,0.0,5.08321,5.19411,5.25968,0.55876,0.0,0,0.0,3.43854,5.6505,5.54773,0.78172,0.0,0,0.0,9.097645,10.391094,10.788944,1.081924,0.0,0,0.0,5.517695,9.080861,8.685411,1.351908,0.0,0,0.0,3.3818,4.5242,4.52195,0.5657,0.0,0,0.0,18.0,24.0,24.0,3.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-phos_1_dft-co_1_dft-sh_1_smi1_1_s_1,0.0,8.146,12.3425,12.5043,1.8113,0.0,0,0.0,42.892709,58.8154904,58.9085949,7.5021587,0.0,0,0.0,2.0,6.0,6.0,1.0,0.0,0,0.0,2.0,6.0,6.0,1.0,0.0,0,0.0,-1.06037,-0.61741,-0.66777,0.0,0.0,0,0.0,-2.35155,-3.04581,-2.99747,-0.38652,0.0,0,0.0,11.99434,15.8865,15.9229,1.91178,0.0,0,0.0,9.097645,10.391094,10.491444,1.081924,0.0,0,0.0,5.517695,9.080861,8.982011,1.351908,0.0,0,0.0,3.3818,4.5242,4.52285,0.5657,0.0,0,0.0,-1.33159,-1.02502,-0.99569,0.0,0.0,0,0.0,5.08321,5.19411,5.25968,0.55876,0.0,0,0.0,3.43854,5.6505,5.54773,0.78172,0.0,0,0.0,9.097645,10.391094,10.788944,1.081924,0.0,0,0.0,5.517695,9.080861,8.685411,1.351908,0.0,0,0.0,3.3818,4.5242,4.52195,0.5657,0.0,0,0.0,18.0,24.0,24.0,3.0,0.0,0
