id,BO-0_MA_BBavg,BO-1_MA_BBavg,BO-2_MA_BBavg,BO-3_MA_BBavg,BO-4_MA_BBavg,BO-5_MA_BBavg,BO-6_MA_BBavg,d-0_MA_BBavg,d-1_MA_BBavg,d-2_MA_BBavg,d-3_MA_BBavg,d-4_MA_BBavg,d-5_MA_BBavg,d-6_MA_BBavg,Nbn-0_MA_BBavg,Nbn-1_MA_BBavg,Nbn-2_MA_BBavg,Nbn-3_MA_BBavg,Nbn-4_MA_BBavg,Nbn-5_MA_BBavg,Nbn-6_MA_BBavg,Nbn_-0_MA_BBavg,Nbn_-1_MA_BBavg,Nbn_-2_MA_BBavg,Nbn_-3_MA_BBavg,Nbn_-4_MA_BBavg,Nbn_-5_MA_BBavg,Nbn_-6_MA_BBavg,BNde-0_MA_BBavg,BNde-1_MA_BBavg,BNde-2_MA_BBavg,BNde-3_MA_BBavg,BNde-4_MA_BBavg,BNde-5_MA_BBavg,BNde-6_MA_BBavg,BNe-0_MA_BBavg,BNe-1_MA_BBavg,BNe-2_MA_BBavg,BNe-3_MA_BBavg,BNe-4_MA_BBavg,BNe-5_MA_BBavg,BNe-6_MA_BBavg,BNocc-0_MA_BBavg,BNocc-1_MA_BBavg,BNocc-2_MA_BBavg,BNocc-3_MA_BBavg,BNocc-4_MA_BBavg,BNocc-5_MA_BBavg,BNocc-6_MA_BBavg,BNs-0_MA_BBavg,BNs-1_MA_BBavg,BNs-2_MA_BBavg,BNs-3_MA_BBavg,BNs-4_MA_BBavg,BNs-5_MA_BBavg,BNs-6_MA_BBavg,BNp-0_MA_BBavg,BNp-1_MA_BBavg,BNp-2_MA_BBavg,BNp-3_MA_BBavg,BNp-4_MA_BBavg,BNp-5_MA_BBavg,BNp-6_MA_BBavg,BNd-0_MA_BBavg,BNd-1_MA_BBavg,BNd-2_MA_BBavg,BNd-3_MA_BBavg,BNd-4_MA_BBavg,BNd-5_MA_BBavg,BNd-6_MA_BBavg,BNde_-0_MA_BBavg,BNde_-1_MA_BBavg,BNde_-2_MA_BBavg,BNde_-3_MA_BBavg,BNde_-4_MA_BBavg,BNde_-5_MA_BBavg,BNde_-6_MA_BBavg,BNe_-0_MA_BBavg,BNe_-1_MA_BBavg,BNe_-2_MA_BBavg,BNe_-3_MA_BBavg,BNe_-4_MA_BBavg,BNe_-5_MA_BBavg,BNe_-6_MA_BBavg,BNocc_-0_MA_BBavg,BNocc_-1_MA_BBavg,BNocc_-2_MA_BBavg,BNocc_-3_MA_BBavg,BNocc_-4_MA_BBavg,BNocc_-5_MA_BBavg,BNocc_-6_MA_BBavg,BNs_-0_MA_BBavg,BNs_-1_MA_BBavg,BNs_-2_MA_BBavg,BNs_-3_MA_BBavg,BNs_-4_MA_BBavg,BNs_-5_MA_BBavg,BNs_-6_MA_BBavg,BNp_-0_MA_BBavg,BNp_-1_MA_BBavg,BNp_-2_MA_BBavg,BNp_-3_MA_BBavg,BNp_-4_MA_BBavg,BNp_-5_MA_BBavg,BNp_-6_MA_BBavg,BNd_-0_MA_BBavg,BNd_-1_MA_BBavg,BNd_-2_MA_BBavg,BNd_-3_MA_BBavg,BNd_-4_MA_BBavg,BNd_-5_MA_BBavg,BNd_-6_MA_BBavg,I-0_MA_BBavg,I-1_MA_BBavg,I-2_MA_BBavg,I-3_MA_BBavg,I-4_MA_BBavg,I-5_MA_BBavg,I-6_MA_BBavg
ir_tbp_1_dft-pyz_1_dft-py_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,0.27476,6.58003,5.92947,5.07165,0.47559,0.0,0,4.8746003,22.9624185,27.446452,23.8151664,2.4295138,0.0,0,0.2,5.6,5.2,4.0,0.4,0.0,0,0.2,5.6,5.2,4.0,0.4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.022329,0.513681,0.628781,0.615196,0.066945,0.0,0,0.609233,11.958999,14.732876,13.636608,1.545746,0.0,0,0.162424,0.691297,1.639034,1.813339,0.25912,0.0,0,0.229869,3.010063,2.842424,2.156336,0.171139,0.0,0,0.013752,0.00078,0.000534,0.000364,1.8e-05,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.036159,0.333844,0.539096,0.606293,0.07437,0.0,0,0.02959,0.217236,0.185106,0.07872,0.002711,0.0,0,0.162424,0.691297,1.639034,1.813339,0.25912,0.0,0,0.229869,3.010063,2.842424,2.156336,0.171139,0.0,0,0.013752,0.00078,0.000534,0.000364,1.8e-05,0.0,0,1.0,8.0,10.0,9.0,1.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-py_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,0.27476,6.58003,5.92947,5.07165,0.47559,0.0,0,4.8746003,22.9624185,27.446452,23.8151664,2.4295138,0.0,0,0.2,5.6,5.2,4.0,0.4,0.0,0,0.2,5.6,5.2,4.0,0.4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.022329,0.513681,0.628781,0.615196,0.066945,0.0,0,0.609233,11.958999,14.732876,13.636608,1.545746,0.0,0,0.162424,0.691297,1.639034,1.813339,0.25912,0.0,0,0.229869,3.010063,2.842424,2.156336,0.171139,0.0,0,0.013752,0.00078,0.000534,0.000364,1.8e-05,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.036159,0.333844,0.539096,0.606293,0.07437,0.0,0,0.02959,0.217236,0.185106,0.07872,0.002711,0.0,0,0.162424,0.691297,1.639034,1.813339,0.25912,0.0,0,0.229869,3.010063,2.842424,2.156336,0.171139,0.0,0,0.013752,0.00078,0.000534,0.000364,1.8e-05,0.0,0,1.0,8.0,10.0,9.0,1.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-nme3_1_dft-hicn_1_chloride_1_smi1_1_s_1,0.43801,5.11041,11.4509,0.0,0.0,0.0,0,4.8114998,24.5771135,46.0036755,0.0,0.0,0.0,0,0.6,6.0,14.2,0.0,0.0,0.0,0,0.6,6.0,14.2,0.0,0.0,0.0,0,0.000272,0.001696,0.0,0.0,0.0,0.0,0,0.020043,0.494333,1.147751,0.0,0.0,0.0,0,0.912011,13.262076,35.997172,0.0,0.0,0.0,0,0.146542,0.637987,4.532345,0.0,0.0,0.0,0,0.182044,2.268459,3.053291,0.0,0.0,0.0,0,0.036242,0.00316,0.000761,0.0,0.0,0.0,0,0.002491,0.007315,0.0,0.0,0.0,0.0,0,0.02322,0.240971,1.108575,0.0,0.0,0.0,0,0.031914,0.069229,0.044992,0.0,0.0,0.0,0,0.146542,0.637987,4.532345,0.0,0.0,0.0,0,0.182044,2.268459,3.053291,0.0,0.0,0.0,0,0.036242,0.00316,0.000761,0.0,0.0,0.0,0,1.0,7.0,19.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-nme3_1_dft-hicn_1_chloride_1_smi1_1_s_1,0.43801,5.11041,11.4509,0.0,0.0,0.0,0,4.8114998,24.5771135,46.0036755,0.0,0.0,0.0,0,0.6,6.0,14.2,0.0,0.0,0.0,0,0.6,6.0,14.2,0.0,0.0,0.0,0,0.000272,0.001696,0.0,0.0,0.0,0.0,0,0.020043,0.494333,1.147751,0.0,0.0,0.0,0,0.912011,13.262076,35.997172,0.0,0.0,0.0,0,0.146542,0.637987,4.532345,0.0,0.0,0.0,0,0.182044,2.268459,3.053291,0.0,0.0,0.0,0,0.036242,0.00316,0.000761,0.0,0.0,0.0,0,0.002491,0.007315,0.0,0.0,0.0,0.0,0,0.02322,0.240971,1.108575,0.0,0.0,0.0,0,0.031914,0.069229,0.044992,0.0,0.0,0.0,0,0.146542,0.637987,4.532345,0.0,0.0,0.0,0,0.182044,2.268459,3.053291,0.0,0.0,0.0,0,0.036242,0.00316,0.000761,0.0,0.0,0.0,0,1.0,7.0,19.0,0.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-oxaz_1_dft-co_1_dft-cn_1_smi1_1_s_1,0.4487,6.65181,5.96776,7.82137,0.0,0.0,0,4.0504964,15.8668113,23.9162263,27.9312185,0.0,0.0,0,0.2,6.0,4.5,6.5,0.0,0.0,0,0.2,6.0,4.5,6.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.034361,0.455893,0.953404,0.997288,0.0,0.0,0,0.939906,11.415124,17.298769,23.014334,0.0,0.0,0,0.192992,0.253657,1.618436,2.891554,0.0,0.0,0,0.174009,2.257791,2.214804,2.258333,0.0,0.0,0,0.020555,0.001405,0.000925,0.000581,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.082026,0.186081,0.876034,1.131055,0.0,0.0,0,0.039489,0.236015,0.040997,0.08642,0.0,0.0,0,0.192992,0.253657,1.618436,2.891554,0.0,0.0,0,0.174009,2.257791,2.214804,2.258333,0.0,0.0,0,0.020555,0.001405,0.000925,0.000581,0.0,0.0,0,1.0,6.0,9.0,12.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-oxaz_1_dft-co_1_dft-cn_1_smi1_1_s_1,0.4487,6.65181,5.96776,7.82137,0.0,0.0,0,4.0504964,15.8668113,23.9162263,27.9312185,0.0,0.0,0,0.2,6.0,4.5,6.5,0.0,0.0,0,0.2,6.0,4.5,6.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.034361,0.455893,0.953404,0.997288,0.0,0.0,0,0.939906,11.415124,17.298769,23.014334,0.0,0.0,0,0.192992,0.253657,1.618436,2.891554,0.0,0.0,0,0.174009,2.257791,2.214804,2.258333,0.0,0.0,0,0.020555,0.001405,0.000925,0.000581,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.082026,0.186081,0.876034,1.131055,0.0,0.0,0,0.039489,0.236015,0.040997,0.08642,0.0,0.0,0,0.192992,0.253657,1.618436,2.891554,0.0,0.0,0,0.174009,2.257791,2.214804,2.258333,0.0,0.0,0,0.020555,0.001405,0.000925,0.000581,0.0,0.0,0,1.0,6.0,9.0,12.0,0.0,0.0,0
ir_tbp_1_dft-phos_1_dft-sime_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,0.4668,6.39854,7.55961,10.09,0.62201,0.0,0,4.2580523,17.7851293,26.9362903,36.4572993,2.2712216,0.0,0,0.6,7.5,9.0,12.0,0.8,0.0,0,0.6,7.5,9.0,12.0,0.8,0.0,0,0.00042,0.030567,0.016909,0.006147,0.0,0.0,0,0.020483,0.318106,0.691422,0.927889,0.06043,0.0,0,0.916055,10.94305,18.59099,28.137027,1.892814,0.0,0,0.120438,0.2312,1.162054,2.832837,0.221222,0.0,0,0.22081,2.498339,3.119294,3.211231,0.170293,0.0,0,0.033455,0.003128,0.002451,0.000622,2.7e-05,0.0,0,0.006389,0.168054,0.086252,0.040284,0.0,0.0,0,0.023824,0.114299,0.440955,0.821959,0.06308,0.0,0,0.058875,0.377236,0.261069,0.138479,0.003382,0.0,0,0.120438,0.2312,1.162054,2.832837,0.221222,0.0,0,0.22081,2.498339,3.119294,3.211231,0.170293,0.0,0,0.033455,0.003128,0.002451,0.000622,2.7e-05,0.0,0,1.0,6.0,10.0,15.0,1.0,0.0,0
ir_tbp_1_dft-phos_1_dft-sime_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,0.4668,6.39854,7.55961,10.09,0.62201,0.0,0,4.2580523,17.7851293,26.9362903,36.4572993,2.2712216,0.0,0,0.6,7.5,9.0,12.0,0.8,0.0,0,0.6,7.5,9.0,12.0,0.8,0.0,0,0.00042,0.030567,0.016909,0.006147,0.0,0.0,0,0.020483,0.318106,0.691422,0.927889,0.06043,0.0,0,0.916055,10.94305,18.59099,28.137027,1.892814,0.0,0,0.120438,0.2312,1.162054,2.832837,0.221222,0.0,0,0.22081,2.498339,3.119294,3.211231,0.170293,0.0,0,0.033455,0.003128,0.002451,0.000622,2.7e-05,0.0,0,0.006389,0.168054,0.086252,0.040284,0.0,0.0,0,0.023824,0.114299,0.440955,0.821959,0.06308,0.0,0,0.058875,0.377236,0.261069,0.138479,0.003382,0.0,0,0.120438,0.2312,1.162054,2.832837,0.221222,0.0,0,0.22081,2.498339,3.119294,3.211231,0.170293,0.0,0,0.033455,0.003128,0.002451,0.000622,2.7e-05,0.0,0,1.0,6.0,10.0,15.0,1.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pph3_1_dft-iacn_1_fluoride_1_smi1_1_s_1,0.43818,4.90412,9.29967,14.12231,9.29371,1.80818,0,4.2714092,19.5773053,30.7732285,48.0734748,31.0723056,6.8268444,0,0.2,4.5,7.5,11.5,7.5,1.5,0,0.2,4.5,7.5,11.5,7.5,1.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.032015,0.465571,0.830016,1.412463,0.8614,0.228796,0,0.931133,11.146195,19.782318,35.053386,21.990138,5.731258,0,0.169523,0.44885,1.288289,3.473351,2.022119,0.789743,0,0.200648,2.193103,3.52359,4.728901,3.173706,0.484422,0,0.019641,0.001941,0.000645,0.000981,0.000505,6.3e-05,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.074853,0.260879,0.852596,1.749189,1.087577,0.334431,0,0.022191,0.156142,0.230779,0.234834,0.167076,0.006838,0,0.169523,0.453832,1.288289,3.473351,2.022119,0.789743,0,0.200648,2.18766,3.52359,4.728901,3.173706,0.484422,0,0.019641,0.001955,0.000645,0.000981,0.000505,6.3e-05,0,1.0,6.0,11.0,19.0,12.0,3.0,0
ir_tbp_1_dft-pyz_1_dft-pph3_1_dft-iacn_1_fluoride_1_smi1_1_s_1,0.43818,4.90412,9.29967,14.12231,9.29371,1.80818,0,4.2714092,19.5773053,30.7732285,48.0734748,31.0723056,6.8268444,0,0.2,4.5,7.5,11.5,7.5,1.5,0,0.2,4.5,7.5,11.5,7.5,1.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.032015,0.465571,0.830016,1.412463,0.8614,0.228796,0,0.931133,11.146195,19.782318,35.053386,21.990138,5.731258,0,0.169523,0.44885,1.288289,3.473351,2.022119,0.789743,0,0.200648,2.193103,3.52359,4.728901,3.173706,0.484422,0,0.019641,0.001941,0.000645,0.000981,0.000505,6.3e-05,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.074853,0.260879,0.852596,1.749189,1.087577,0.334431,0,0.022191,0.156142,0.230779,0.234834,0.167076,0.006838,0,0.169523,0.453832,1.288289,3.473351,2.022119,0.789743,0,0.200648,2.18766,3.52359,4.728901,3.173706,0.484422,0,0.019641,0.001955,0.000645,0.000981,0.000505,6.3e-05,0,1.0,6.0,11.0,19.0,12.0,3.0,0
ir_tbp_1_dft-ime_1_dft-phos_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,0.43346,6.61983,7.12263,10.75377,0.60044,0.0,0,4.2897552,17.9520018,27.3001159,38.4481571,2.2798799,0.0,0,0.2,6.0,5.5,9.0,0.5,0.0,0,0.2,6.0,5.5,9.0,0.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.026774,0.344914,0.842176,1.088712,0.067431,0.0,0,0.935316,11.036165,18.939342,30.268747,1.912891,0.0,0,0.198414,0.283164,1.744286,3.835813,0.283899,0.0,0,0.172913,2.226176,2.527422,3.070847,0.150738,0.0,0,0.019197,0.001496,0.000838,0.000513,2.1e-05,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.110412,0.259469,1.157692,1.831624,0.138751,0.0,0,0.068696,0.347822,0.128885,0.218038,0.003685,0.0,0,0.198414,0.283164,1.744286,3.835813,0.283899,0.0,0,0.172913,2.226176,2.527422,3.070847,0.150738,0.0,0,0.019197,0.001496,0.000838,0.000513,2.1e-05,0.0,0,1.0,6.0,10.0,16.0,1.0,0.0,0
ir_tbp_1_dft-ime_1_dft-phos_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,0.43346,6.61983,7.12263,10.75377,0.60044,0.0,0,4.2897552,17.9520018,27.3001159,38.4481571,2.2798799,0.0,0,0.2,6.0,5.5,9.0,0.5,0.0,0,0.2,6.0,5.5,9.0,0.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.026774,0.344914,0.842176,1.088712,0.067431,0.0,0,0.935316,11.036165,18.939342,30.268747,1.912891,0.0,0,0.198414,0.283164,1.744286,3.835813,0.283899,0.0,0,0.172913,2.226176,2.527422,3.070847,0.150738,0.0,0,0.019197,0.001496,0.000838,0.000513,2.1e-05,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.110412,0.259469,1.157692,1.831624,0.138751,0.0,0,0.068696,0.347822,0.128885,0.218038,0.003685,0.0,0,0.198414,0.283164,1.744286,3.835813,0.283899,0.0,0,0.172913,2.226176,2.527422,3.070847,0.150738,0.0,0,0.019197,0.001496,0.000838,0.000513,2.1e-05,0.0,0,1.0,6.0,10.0,16.0,1.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-py_1_dft-co_1_dft-cch_1_smi1_1_s_1,0.27255,6.60223,7.26222,1.68239,0.0,0.0,0,4.9587002,26.9526116,35.7413617,8.0222751,0.0,0.0,0,0.2,5.6,6.4,1.2,0.0,0.0,0,0.2,5.6,6.4,1.2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.025473,0.677793,0.908195,0.229359,0.0,0.0,0,0.61245,13.775216,21.253227,4.644597,0.0,0.0,0,0.184626,0.912923,3.297805,0.706289,0.0,0.0,0,0.203675,3.098764,2.852939,0.611787,0.0,0.0,0,0.014105,0.001087,0.000404,9.5e-05,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.032487,0.375619,0.839547,0.230414,0.0,0.0,0,0.026148,0.148069,0.124858,0.007543,0.0,0.0,0,0.184626,0.913009,3.297805,0.706289,0.0,0.0,0,0.203675,3.098696,2.852939,0.611787,0.0,0.0,0,0.014105,0.001087,0.000404,9.5e-05,0.0,0.0,0,1.0,9.0,14.0,3.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-py_1_dft-co_1_dft-cch_1_smi1_1_s_1,0.27255,6.60223,7.26222,1.68239,0.0,0.0,0,4.9587002,26.9526116,35.7413617,8.0222751,0.0,0.0,0,0.2,5.6,6.4,1.2,0.0,0.0,0,0.2,5.6,6.4,1.2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.025473,0.677793,0.908195,0.229359,0.0,0.0,0,0.61245,13.775216,21.253227,4.644597,0.0,0.0,0,0.184626,0.912923,3.297805,0.706289,0.0,0.0,0,0.203675,3.098764,2.852939,0.611787,0.0,0.0,0,0.014105,0.001087,0.000404,9.5e-05,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.032487,0.375619,0.839547,0.230414,0.0,0.0,0,0.026148,0.148069,0.124858,0.007543,0.0,0.0,0,0.184626,0.913009,3.297805,0.706289,0.0,0.0,0,0.203675,3.098696,2.852939,0.611787,0.0,0.0,0,0.014105,0.001087,0.000404,9.5e-05,0.0,0.0,0,1.0,9.0,14.0,3.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-oxaz_1_dft-co_1_fluoride_1_smi1_1_s_1,0.37562,4.27582,5.45923,7.14336,0.0,0.0,0,4.7751751,14.6709412,25.9697229,30.3324637,0.0,0.0,0,0.2,3.6,3.6,5.2,0.0,0.0,0,0.2,3.6,3.6,5.2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.022476,0.324533,0.761615,0.795865,0.0,0.0,0,0.605851,7.623772,13.889407,18.475871,0.0,0.0,0,0.190412,0.249774,1.608146,2.872373,0.0,0.0,0,0.195751,1.955396,2.348479,2.395178,0.0,0.0,0,0.014653,0.000962,0.000775,0.000496,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.048421,0.131212,0.684807,0.884296,0.0,0.0,0,0.01257,0.138908,0.023569,0.051308,0.0,0.0,0,0.190412,0.249774,1.608146,2.872373,0.0,0.0,0,0.195751,1.955396,2.348479,2.395178,0.0,0.0,0,0.014653,0.000962,0.000775,0.000496,0.0,0.0,0,1.0,5.0,9.0,12.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-oxaz_1_dft-co_1_fluoride_1_smi1_1_s_1,0.37562,4.27582,5.45923,7.14336,0.0,0.0,0,4.7751751,14.6709412,25.9697229,30.3324637,0.0,0.0,0,0.2,3.6,3.6,5.2,0.0,0.0,0,0.2,3.6,3.6,5.2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.022476,0.324533,0.761615,0.795865,0.0,0.0,0,0.605851,7.623772,13.889407,18.475871,0.0,0.0,0,0.190412,0.249774,1.608146,2.872373,0.0,0.0,0,0.195751,1.955396,2.348479,2.395178,0.0,0.0,0,0.014653,0.000962,0.000775,0.000496,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.048421,0.131212,0.684807,0.884296,0.0,0.0,0,0.01257,0.138908,0.023569,0.051308,0.0,0.0,0,0.190412,0.249774,1.608146,2.872373,0.0,0.0,0,0.195751,1.955396,2.348479,2.395178,0.0,0.0,0,0.014653,0.000962,0.000775,0.000496,0.0,0.0,0,1.0,5.0,9.0,12.0,0.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-phos_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,0.42361,6.62038,6.88443,6.52991,0.5926,0.0,0,4.292974,17.8942905,26.1059065,24.9379622,2.2801024,0.0,0,0.2,6.0,5.5,5.5,0.5,0.0,0,0.2,6.0,5.5,5.5,0.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.027284,0.35933,0.823552,0.756036,0.069315,0.0,0,0.930945,11.125994,18.879704,18.779108,1.908068,0.0,0,0.183658,0.238404,1.951716,2.13473,0.273353,0.0,0,0.185427,2.338981,2.342835,2.159502,0.155903,0.0,0,0.019789,0.001688,0.000703,0.00052,2.1e-05,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.075077,0.146893,0.937708,0.889026,0.112684,0.0,0,0.043498,0.23097,0.103376,0.105856,0.002909,0.0,0,0.183658,0.238404,1.951716,2.13473,0.273353,0.0,0,0.185427,2.338981,2.342835,2.159502,0.155903,0.0,0,0.019789,0.001688,0.000703,0.00052,2.1e-05,0.0,0,1.0,6.0,10.0,10.0,1.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-phos_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,0.42361,6.62038,6.88443,6.52991,0.5926,0.0,0,4.292974,17.8942905,26.1059065,24.9379622,2.2801024,0.0,0,0.2,6.0,5.5,5.5,0.5,0.0,0,0.2,6.0,5.5,5.5,0.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.027284,0.35933,0.823552,0.756036,0.069315,0.0,0,0.930945,11.125994,18.879704,18.779108,1.908068,0.0,0,0.183658,0.238404,1.951716,2.13473,0.273353,0.0,0,0.185427,2.338981,2.342835,2.159502,0.155903,0.0,0,0.019789,0.001688,0.000703,0.00052,2.1e-05,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.075077,0.146893,0.937708,0.889026,0.112684,0.0,0,0.043498,0.23097,0.103376,0.105856,0.002909,0.0,0,0.183658,0.238404,1.951716,2.13473,0.273353,0.0,0,0.185427,2.338981,2.342835,2.159502,0.155903,0.0,0,0.019789,0.001688,0.000703,0.00052,2.1e-05,0.0,0,1.0,6.0,10.0,10.0,1.0,0.0,0
ir_tbp_1_dft-iz_1_dft-sime_1_dft-co_1_dft-cn_1_smi1_1_s_1,0.44903,6.72995,5.65142,8.7119,0.0,0.0,0,4.0659329,15.7337871,21.6707275,32.553735,0.0,0.0,0,0.2,5.5,5.0,7.0,0.0,0.0,0,0.2,5.5,5.0,7.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.03282,0.509942,0.700887,1.179056,0.0,0.0,0,0.936342,11.480954,15.157782,26.891214,0.0,0.0,0,0.194758,0.442946,1.082961,3.596815,0.0,0.0,0,0.172605,2.071552,2.301944,2.428804,0.0,0.0,0,0.020461,0.001438,0.000751,0.000501,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.087785,0.399437,0.562438,1.537038,0.0,0.0,0,0.038566,0.16751,0.206168,0.045042,0.0,0.0,0,0.194758,0.442946,1.082961,3.596815,0.0,0.0,0,0.172605,2.071552,2.301944,2.428804,0.0,0.0,0,0.020461,0.001438,0.000751,0.000501,0.0,0.0,0,1.0,6.0,8.0,14.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-sime_1_dft-co_1_dft-cn_1_smi1_1_s_1,0.44903,6.72995,5.65142,8.7119,0.0,0.0,0,4.0659329,15.7337871,21.6707275,32.553735,0.0,0.0,0,0.2,5.5,5.0,7.0,0.0,0.0,0,0.2,5.5,5.0,7.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.03282,0.509942,0.700887,1.179056,0.0,0.0,0,0.936342,11.480954,15.157782,26.891214,0.0,0.0,0,0.194758,0.442946,1.082961,3.596815,0.0,0.0,0,0.172605,2.071552,2.301944,2.428804,0.0,0.0,0,0.020461,0.001438,0.000751,0.000501,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.087785,0.399437,0.562438,1.537038,0.0,0.0,0,0.038566,0.16751,0.206168,0.045042,0.0,0.0,0,0.194758,0.442946,1.082961,3.596815,0.0,0.0,0,0.172605,2.071552,2.301944,2.428804,0.0,0.0,0,0.020461,0.001438,0.000751,0.000501,0.0,0.0,0,1.0,6.0,8.0,14.0,0.0,0.0,0
ir_tbp_1_dft-phos_1_dft-phos_1_dft-iacn_1_iodide_1_smi1_1_s_1,0.43227,4.8089,6.9048,7.87583,1.19529,0.0,0,5.2720666,18.7272674,26.2245667,30.7049204,5.0541128,0.0,0,0.2,4.5,5.5,6.5,1.0,0.0,0,0.2,4.5,5.5,6.5,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.034087,0.329575,0.74231,0.859459,0.159511,0.0,0,0.931872,8.935923,16.6999,20.333276,3.817842,0.0,0,0.190762,0.292326,1.614954,2.24636,0.557004,0.0,0,0.180955,1.836611,2.25415,2.490155,0.308151,0.0,0,0.018955,0.001797,0.000447,0.000406,4.1e-05,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.072773,0.106053,0.786012,0.9753,0.215823,0.0,0,0.058678,0.321177,0.182197,0.199437,0.006749,0.0,0,0.190762,0.292326,1.614954,2.24636,0.557004,0.0,0,0.180955,1.836611,2.25415,2.490155,0.308151,0.0,0,0.018955,0.001797,0.000447,0.000406,4.1e-05,0.0,0,1.0,5.0,9.0,11.0,2.0,0.0,0
ir_tbp_1_dft-phos_1_dft-phos_1_dft-iacn_1_iodide_1_smi1_1_s_1,0.43227,4.8089,6.9048,7.87583,1.19529,0.0,0,5.2720666,18.7272674,26.2245667,30.7049204,5.0541128,0.0,0,0.2,4.5,5.5,6.5,1.0,0.0,0,0.2,4.5,5.5,6.5,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.034087,0.329575,0.74231,0.859459,0.159511,0.0,0,0.931872,8.935923,16.6999,20.333276,3.817842,0.0,0,0.190762,0.292326,1.614954,2.24636,0.557004,0.0,0,0.180955,1.836611,2.25415,2.490155,0.308151,0.0,0,0.018955,0.001797,0.000447,0.000406,4.1e-05,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.072773,0.106053,0.786012,0.9753,0.215823,0.0,0,0.058678,0.321177,0.182197,0.199437,0.006749,0.0,0,0.190762,0.292326,1.614954,2.24636,0.557004,0.0,0,0.180955,1.836611,2.25415,2.490155,0.308151,0.0,0,0.018955,0.001797,0.000447,0.000406,4.1e-05,0.0,0,1.0,5.0,9.0,11.0,2.0,0.0,0
