id,BO-0_MS_BBavg,BO-1_MS_BBavg,BO-2_MS_BBavg,BO-3_MS_BBavg,BO-4_MS_BBavg,BO-5_MS_BBavg,BO-6_MS_BBavg,d-0_MS_BBavg,d-1_MS_BBavg,d-2_MS_BBavg,d-3_MS_BBavg,d-4_MS_BBavg,d-5_MS_BBavg,d-6_MS_BBavg,Nbn-0_MS_BBavg,Nbn-1_MS_BBavg,Nbn-2_MS_BBavg,Nbn-3_MS_BBavg,Nbn-4_MS_BBavg,Nbn-5_MS_BBavg,Nbn-6_MS_BBavg,Nbn_-0_MS_BBavg,Nbn_-1_MS_BBavg,Nbn_-2_MS_BBavg,Nbn_-3_MS_BBavg,Nbn_-4_MS_BBavg,Nbn_-5_MS_BBavg,Nbn_-6_MS_BBavg,BNde-0_MS_BBavg,BNde-1_MS_BBavg,BNde-2_MS_BBavg,BNde-3_MS_BBavg,BNde-4_MS_BBavg,BNde-5_MS_BBavg,BNde-6_MS_BBavg,BNe-0_MS_BBavg,BNe-1_MS_BBavg,BNe-2_MS_BBavg,BNe-3_MS_BBavg,BNe-4_MS_BBavg,BNe-5_MS_BBavg,BNe-6_MS_BBavg,BNocc-0_MS_BBavg,BNocc-1_MS_BBavg,BNocc-2_MS_BBavg,BNocc-3_MS_BBavg,BNocc-4_MS_BBavg,BNocc-5_MS_BBavg,BNocc-6_MS_BBavg,BNs-0_MS_BBavg,BNs-1_MS_BBavg,BNs-2_MS_BBavg,BNs-3_MS_BBavg,BNs-4_MS_BBavg,BNs-5_MS_BBavg,BNs-6_MS_BBavg,BNp-0_MS_BBavg,BNp-1_MS_BBavg,BNp-2_MS_BBavg,BNp-3_MS_BBavg,BNp-4_MS_BBavg,BNp-5_MS_BBavg,BNp-6_MS_BBavg,BNd-0_MS_BBavg,BNd-1_MS_BBavg,BNd-2_MS_BBavg,BNd-3_MS_BBavg,BNd-4_MS_BBavg,BNd-5_MS_BBavg,BNd-6_MS_BBavg,BNde_-0_MS_BBavg,BNde_-1_MS_BBavg,BNde_-2_MS_BBavg,BNde_-3_MS_BBavg,BNde_-4_MS_BBavg,BNde_-5_MS_BBavg,BNde_-6_MS_BBavg,BNe_-0_MS_BBavg,BNe_-1_MS_BBavg,BNe_-2_MS_BBavg,BNe_-3_MS_BBavg,BNe_-4_MS_BBavg,BNe_-5_MS_BBavg,BNe_-6_MS_BBavg,BNocc_-0_MS_BBavg,BNocc_-1_MS_BBavg,BNocc_-2_MS_BBavg,BNocc_-3_MS_BBavg,BNocc_-4_MS_BBavg,BNocc_-5_MS_BBavg,BNocc_-6_MS_BBavg,BNs_-0_MS_BBavg,BNs_-1_MS_BBavg,BNs_-2_MS_BBavg,BNs_-3_MS_BBavg,BNs_-4_MS_BBavg,BNs_-5_MS_BBavg,BNs_-6_MS_BBavg,BNp_-0_MS_BBavg,BNp_-1_MS_BBavg,BNp_-2_MS_BBavg,BNp_-3_MS_BBavg,BNp_-4_MS_BBavg,BNp_-5_MS_BBavg,BNp_-6_MS_BBavg,BNd_-0_MS_BBavg,BNd_-1_MS_BBavg,BNd_-2_MS_BBavg,BNd_-3_MS_BBavg,BNd_-4_MS_BBavg,BNd_-5_MS_BBavg,BNd_-6_MS_BBavg,I-0_MS_BBavg,I-1_MS_BBavg,I-2_MS_BBavg,I-3_MS_BBavg,I-4_MS_BBavg,I-5_MS_BBavg,I-6_MS_BBavg
ir_tbp_1_dft-pet3_1_dft-pme3_1_dft-co_1_dft-no2_1_smi1_1_s_1,0.89013,14.6738,24.6973,12.3011,0.0,0.0,0,4.8572558,36.6186463,64.94515,31.8340904,0.0,0.0,0,0.7,15.0,24.0,12.0,0.0,0.0,0,0.7,15.0,24.0,12.0,0.0,0.0,0,0.0,1.00476,0.0,0.0,0.0,0.0,0,-0.25578,-5.4083,-10.14966,-4.79876,0.0,0.0,0,1.29161,23.654005,47.33756,23.687225,0.0,0.0,0,0.94052,6.058038,18.673026,9.784388,0.0,0.0,0,0.864335,11.034609,15.566618,7.335709,0.0,0.0,0,0.19495,0.906577,1.758704,0.878977,0.0,0.0,0,0.0,1.1131,0.0,0.0,0.0,0.0,0,0.290653,2.54676,9.28233,4.85576,0.0,0.0,0,0.31448,2.75572,3.01722,1.50214,0.0,0.0,0,0.94052,6.058038,18.673026,9.784388,0.0,0.0,0,0.864335,11.034609,15.566618,7.335709,0.0,0.0,0,0.19495,0.906577,1.758704,0.878977,0.0,0.0,0,2.0,18.0,36.0,18.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-nme3_1_dft-co_1_dft-icn_1_smi1_1_s_1,1.33905,14.01678,23.53305,15.00312,0.0,0.0,0,4.0663684,23.820321,45.3308106,28.498874,0.0,0.0,0,1.0,15.5,21.0,14.5,0.0,0.0,0,1.0,15.5,21.0,14.5,0.0,0.0,0,0.0,1.17892,0.0,0.30644,0.0,0.0,0,-0.379905,-4.637338,-9.826815,-5.525723,0.0,0.0,0,1.94151,20.560695,41.43387,26.518735,0.0,0.0,0,0.910647,4.292116,13.603382,9.204113,0.0,0.0,0,0.800074,8.685608,12.364466,7.492082,0.0,0.0,0,0.288909,1.021082,2.029514,1.302191,0.0,0.0,0,0.0,1.61984,0.0,0.54604,0.0,0.0,0,0.538805,3.061458,9.092485,5.455053,0.0,0.0,0,0.292115,2.318613,2.268945,1.689828,0.0,0.0,0,0.910647,4.298366,13.603382,9.204113,0.0,0.0,0,0.800074,8.679558,12.364466,7.492082,0.0,0.0,0,0.288909,1.020882,2.029514,1.302191,0.0,0.0,0,2.0,14.0,28.0,18.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-nme3_1_dft-co_1_dft-icn_1_smi1_1_s_1,1.33905,14.01678,23.53305,15.00312,0.0,0.0,0,4.0663684,23.820321,45.3308106,28.498874,0.0,0.0,0,1.0,15.5,21.0,14.5,0.0,0.0,0,1.0,15.5,21.0,14.5,0.0,0.0,0,0.0,1.17892,0.0,0.30644,0.0,0.0,0,-0.379905,-4.637338,-9.826815,-5.525723,0.0,0.0,0,1.94151,20.560695,41.43387,26.518735,0.0,0.0,0,0.910647,4.292116,13.603382,9.204113,0.0,0.0,0,0.800074,8.685608,12.364466,7.492082,0.0,0.0,0,0.288909,1.021082,2.029514,1.302191,0.0,0.0,0,0.0,1.61984,0.0,0.54604,0.0,0.0,0,0.538805,3.061458,9.092485,5.455053,0.0,0.0,0,0.292115,2.318613,2.268945,1.689828,0.0,0.0,0,0.910647,4.298366,13.603382,9.204113,0.0,0.0,0,0.800074,8.679558,12.364466,7.492082,0.0,0.0,0,0.288909,1.020882,2.029514,1.302191,0.0,0.0,0,2.0,14.0,28.0,18.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-phos_1_dft-hicn_1_bromide_1_smi1_1_s_1,1.337,11.4857,23.3853,21.6123,1.5783,0.0,0,4.5205286,23.8431414,48.9258265,44.3808362,3.3609261,0.0,0,1.0,11.0,22.0,20.5,1.5,0.0,0,1.0,11.0,22.0,20.5,1.5,0.0,0,0.0,0.663,0.30378,0.30012,0.0,0.0,0,-0.358035,-3.388125,-8.646095,-7.607058,-0.605428,0.0,0,1.92596,17.30658,40.8614,37.95934,2.94057,0.0,0,0.905384,3.670901,13.181836,13.070544,1.090192,0.0,0,0.818204,7.481361,12.879426,11.129974,0.771452,0.0,0,0.276102,0.846958,1.936618,1.797516,0.138201,0.0,0,0.0,0.96886,0.52285,0.50326,0.0,0.0,0,0.52412,2.32453,8.61122,8.23236,0.66698,0.0,0,0.461935,2.253955,3.782565,3.483788,0.244938,0.0,0,0.905384,3.670901,13.181836,13.070544,1.090192,0.0,0,0.818204,7.481361,12.879426,11.129974,0.771452,0.0,0,0.276102,0.846958,1.936618,1.797516,0.138201,0.0,0,2.0,12.0,28.0,26.0,2.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-phos_1_dft-hicn_1_bromide_1_smi1_1_s_1,1.337,11.4857,23.3853,21.6123,1.5783,0.0,0,4.5205286,23.8431414,48.9258265,44.3808362,3.3609261,0.0,0,1.0,11.0,22.0,20.5,1.5,0.0,0,1.0,11.0,22.0,20.5,1.5,0.0,0,0.0,0.663,0.30378,0.30012,0.0,0.0,0,-0.358035,-3.388125,-8.646095,-7.607058,-0.605428,0.0,0,1.92596,17.30658,40.8614,37.95934,2.94057,0.0,0,0.905384,3.670901,13.181836,13.070544,1.090192,0.0,0,0.818204,7.481361,12.879426,11.129974,0.771452,0.0,0,0.276102,0.846958,1.936618,1.797516,0.138201,0.0,0,0.0,0.96886,0.52285,0.50326,0.0,0.0,0,0.52412,2.32453,8.61122,8.23236,0.66698,0.0,0,0.461935,2.253955,3.782565,3.483788,0.244938,0.0,0,0.905384,3.670901,13.181836,13.070544,1.090192,0.0,0,0.818204,7.481361,12.879426,11.129974,0.771452,0.0,0,0.276102,0.846958,1.936618,1.797516,0.138201,0.0,0,2.0,12.0,28.0,26.0,2.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pme3_1_dft-co_1_dft-itcn_1_smi1_1_s_1,1.32925,14.31488,23.91335,7.2864,0.0,0.0,0,4.1499266,25.1396267,45.6279848,13.1918252,0.0,0.0,0,1.0,15.5,22.0,7.0,0.0,0.0,0,1.0,15.5,22.0,7.0,0.0,0.0,0,0.0,1.24268,0.31255,0.36649,0.0,0.0,0,-0.398455,-4.479222,-9.118195,-2.69351,0.0,0.0,0,1.93664,20.39956,40.98855,11.50122,0.0,0.0,0,0.857809,4.077681,13.686012,3.349618,0.0,0.0,0,0.85501,8.899136,12.296172,4.073171,0.0,0.0,0,0.286918,1.022262,2.016174,0.576635,0.0,0.0,0,0.0,1.70407,0.51308,0.49407,0.0,0.0,0,0.4733,2.4671,8.15153,2.08755,0.0,0.0,0,0.328225,2.458668,2.704495,1.08025,0.0,0.0,0,0.857809,4.086481,13.685912,3.349618,0.0,0.0,0,0.85501,8.890386,12.296222,4.073171,0.0,0.0,0,0.286918,1.022162,2.016174,0.576635,0.0,0.0,0,2.0,14.0,28.0,8.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pme3_1_dft-co_1_dft-itcn_1_smi1_1_s_1,1.32925,14.31488,23.91335,7.2864,0.0,0.0,0,4.1499266,25.1396267,45.6279848,13.1918252,0.0,0.0,0,1.0,15.5,22.0,7.0,0.0,0.0,0,1.0,15.5,22.0,7.0,0.0,0.0,0,0.0,1.24268,0.31255,0.36649,0.0,0.0,0,-0.398455,-4.479222,-9.118195,-2.69351,0.0,0.0,0,1.93664,20.39956,40.98855,11.50122,0.0,0.0,0,0.857809,4.077681,13.686012,3.349618,0.0,0.0,0,0.85501,8.899136,12.296172,4.073171,0.0,0.0,0,0.286918,1.022262,2.016174,0.576635,0.0,0.0,0,0.0,1.70407,0.51308,0.49407,0.0,0.0,0,0.4733,2.4671,8.15153,2.08755,0.0,0.0,0,0.328225,2.458668,2.704495,1.08025,0.0,0.0,0,0.857809,4.086481,13.685912,3.349618,0.0,0.0,0,0.85501,8.890386,12.296222,4.073171,0.0,0.0,0,0.286918,1.022162,2.016174,0.576635,0.0,0.0,0,2.0,14.0,28.0,8.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-phos_1_dft-iacn_1_bromide_1_smi1_1_s_1,1.33,10.6583,16.3952,19.3061,1.5746,0.0,0,4.3721804,18.3268755,31.0978649,37.2920909,3.2865676,0.0,0,1.0,11.5,15.5,18.5,1.5,0.0,0,1.0,11.5,15.5,18.5,1.5,0.0,0,0.0,1.05958,0.61729,0.66691,0.0,0.0,0,-0.380425,-2.997232,-5.809532,-6.951808,-0.617432,0.0,0,1.937975,14.167648,25.939168,31.801412,2.946468,0.0,0,0.859156,2.792089,7.5885,9.867906,1.067428,0.0,0,0.858164,6.49176,9.135988,10.572901,0.791082,0.0,0,0.282315,0.715188,1.273969,1.557234,0.141308,0.0,0,0.0,1.51047,1.03293,0.99826,0.0,0.0,0,0.513495,1.849458,5.164538,6.343613,0.661098,0.0,0,0.358945,2.188952,2.346722,2.838218,0.193422,0.0,0,0.859156,2.804039,7.5885,9.867906,1.067428,0.0,0,0.858164,6.47976,9.135988,10.572901,0.791082,0.0,0,0.282315,0.715288,1.273969,1.557234,0.141308,0.0,0,2.0,10.0,18.0,22.0,2.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-phos_1_dft-iacn_1_bromide_1_smi1_1_s_1,1.33,10.6583,16.3952,19.3061,1.5746,0.0,0,4.3721804,18.3268755,31.0978649,37.2920909,3.2865676,0.0,0,1.0,11.5,15.5,18.5,1.5,0.0,0,1.0,11.5,15.5,18.5,1.5,0.0,0,0.0,1.05958,0.61729,0.66691,0.0,0.0,0,-0.380425,-2.997232,-5.809532,-6.951808,-0.617432,0.0,0,1.937975,14.167648,25.939168,31.801412,2.946468,0.0,0,0.859156,2.792089,7.5885,9.867906,1.067428,0.0,0,0.858164,6.49176,9.135988,10.572901,0.791082,0.0,0,0.282315,0.715188,1.273969,1.557234,0.141308,0.0,0,0.0,1.51047,1.03293,0.99826,0.0,0.0,0,0.513495,1.849458,5.164538,6.343613,0.661098,0.0,0,0.358945,2.188952,2.346722,2.838218,0.193422,0.0,0,0.859156,2.804039,7.5885,9.867906,1.067428,0.0,0,0.858164,6.47976,9.135988,10.572901,0.791082,0.0,0,0.282315,0.715288,1.273969,1.557234,0.141308,0.0,0,2.0,10.0,18.0,22.0,2.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-nme3_1_dft-co_1_dft-cch_1_smi1_1_s_1,1.23685,15.429,29.26047,0.0,0.0,0.0,0,4.1388843,27.9069496,60.3436987,0.0,0.0,0.0,0,1.0,16.0,28.5,0.0,0.0,0.0,0,1.0,16.0,28.5,0.0,0.0,0.0,0,0.0,0.8864,0.0,0.0,0.0,0.0,0,-0.372475,-5.48412,-11.667432,0.0,0.0,0.0,0,1.94521,23.65587,56.289875,0.0,0.0,0.0,0,0.900813,5.112902,20.589022,0.0,0.0,0.0,0,0.808134,9.713436,14.642374,0.0,0.0,0.0,0,0.290563,1.171752,2.764397,0.0,0.0,0.0,0,0.0,1.47022,0.0,0.0,0.0,0.0,0,0.422815,3.22536,11.389362,0.0,0.0,0.0,0,0.40794,2.07993,4.10948,0.0,0.0,0.0,0,0.900813,5.112852,20.589022,0.0,0.0,0.0,0,0.808134,9.713386,14.642374,0.0,0.0,0.0,0,0.290563,1.171802,2.764397,0.0,0.0,0.0,0,2.0,16.0,38.0,0.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-nme3_1_dft-co_1_dft-cch_1_smi1_1_s_1,1.23685,15.429,29.26047,0.0,0.0,0.0,0,4.1388843,27.9069496,60.3436987,0.0,0.0,0.0,0,1.0,16.0,28.5,0.0,0.0,0.0,0,1.0,16.0,28.5,0.0,0.0,0.0,0,0.0,0.8864,0.0,0.0,0.0,0.0,0,-0.372475,-5.48412,-11.667432,0.0,0.0,0.0,0,1.94521,23.65587,56.289875,0.0,0.0,0.0,0,0.900813,5.112902,20.589022,0.0,0.0,0.0,0,0.808134,9.713436,14.642374,0.0,0.0,0.0,0,0.290563,1.171752,2.764397,0.0,0.0,0.0,0,0.0,1.47022,0.0,0.0,0.0,0.0,0,0.422815,3.22536,11.389362,0.0,0.0,0.0,0,0.40794,2.07993,4.10948,0.0,0.0,0.0,0,0.900813,5.112852,20.589022,0.0,0.0,0.0,0,0.808134,9.713386,14.642374,0.0,0.0,0.0,0,0.290563,1.171802,2.764397,0.0,0.0,0.0,0,2.0,16.0,38.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-pme3_1_dft-hicn_1_fluoride_1_smi1_1_s_1,1.3554,12.4844,30.1167,0.0,0.0,0.0,0,4.2542725,27.1683355,61.3844068,0.0,0.0,0.0,0,1.5,13.2,33.2,0.0,0.0,0.0,0,1.5,13.2,33.2,0.0,0.0,0.0,0,0.02709,0.487575,0.257355,0.0,0.0,0.0,0,-0.276385,-3.920418,-10.690057,0.0,0.0,0.0,0,1.90898,20.56355,55.80484,0.0,0.0,0.0,0,0.790777,4.321218,19.320178,0.0,0.0,0.0,0,0.847692,8.388221,15.241671,0.0,0.0,0.0,0,0.361272,1.289751,3.436081,0.0,0.0,0.0,0,0.07993,0.872195,0.759335,0.0,0.0,0.0,0,0.34188,2.34261,10.53836,0.0,0.0,0.0,0,0.46792,2.24817,4.63029,0.0,0.0,0.0,0,0.790777,4.321218,19.320178,0.0,0.0,0.0,0,0.847692,8.388221,15.241671,0.0,0.0,0.0,0,0.361272,1.289751,3.436081,0.0,0.0,0.0,0,2.0,14.0,38.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-pme3_1_dft-hicn_1_fluoride_1_smi1_1_s_1,1.3554,12.4844,30.1167,0.0,0.0,0.0,0,4.2542725,27.1683355,61.3844068,0.0,0.0,0.0,0,1.5,13.2,33.2,0.0,0.0,0.0,0,1.5,13.2,33.2,0.0,0.0,0.0,0,0.02709,0.487575,0.257355,0.0,0.0,0.0,0,-0.276385,-3.920418,-10.690057,0.0,0.0,0.0,0,1.90898,20.56355,55.80484,0.0,0.0,0.0,0,0.790777,4.321218,19.320178,0.0,0.0,0.0,0,0.847692,8.388221,15.241671,0.0,0.0,0.0,0,0.361272,1.289751,3.436081,0.0,0.0,0.0,0,0.07993,0.872195,0.759335,0.0,0.0,0.0,0,0.34188,2.34261,10.53836,0.0,0.0,0.0,0,0.46792,2.24817,4.63029,0.0,0.0,0.0,0,0.790777,4.321218,19.320178,0.0,0.0,0.0,0,0.847692,8.388221,15.241671,0.0,0.0,0.0,0,0.361272,1.289751,3.436081,0.0,0.0,0.0,0,2.0,14.0,38.0,0.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-iz_1_dft-co_1_dft-itcn_1_smi1_1_s_1,1.35965,13.35745,16.59142,19.9861,0.0,0.0,0,4.0070478,19.8757077,30.2631823,37.738935,0.0,0.0,0,1.0,14.0,15.5,19.0,0.0,0.0,0,1.0,14.0,15.5,19.0,0.0,0.0,0,0.0,1.23286,0.65636,0.30619,0.0,0.0,0,-0.375885,-4.007665,-6.262013,-7.78963,0.0,0.0,0,1.940215,17.605155,26.379438,35.3793,0.0,0.0,0,0.866491,3.588272,6.782657,11.930893,0.0,0.0,0,0.844654,7.536312,9.907493,10.332674,0.0,0.0,0,0.288511,0.874284,1.308402,1.734319,0.0,0.0,0,0.0,1.69519,1.0078,0.54564,0.0,0.0,0,0.55106,2.88604,4.81336,7.44301,0.0,0.0,0,0.30652,2.19287,2.44066,2.26267,0.0,0.0,0,0.866491,3.588272,6.782657,11.930893,0.0,0.0,0,0.844654,7.536312,9.907493,10.332674,0.0,0.0,0,0.288511,0.874284,1.308402,1.734319,0.0,0.0,0,2.0,12.0,18.0,24.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-iz_1_dft-co_1_dft-itcn_1_smi1_1_s_1,1.35965,13.35745,16.59142,19.9861,0.0,0.0,0,4.0070478,19.8757077,30.2631823,37.738935,0.0,0.0,0,1.0,14.0,15.5,19.0,0.0,0.0,0,1.0,14.0,15.5,19.0,0.0,0.0,0,0.0,1.23286,0.65636,0.30619,0.0,0.0,0,-0.375885,-4.007665,-6.262013,-7.78963,0.0,0.0,0,1.940215,17.605155,26.379438,35.3793,0.0,0.0,0,0.866491,3.588272,6.782657,11.930893,0.0,0.0,0,0.844654,7.536312,9.907493,10.332674,0.0,0.0,0,0.288511,0.874284,1.308402,1.734319,0.0,0.0,0,0.0,1.69519,1.0078,0.54564,0.0,0.0,0,0.55106,2.88604,4.81336,7.44301,0.0,0.0,0,0.30652,2.19287,2.44066,2.26267,0.0,0.0,0,0.866491,3.588272,6.782657,11.930893,0.0,0.0,0,0.844654,7.536312,9.907493,10.332674,0.0,0.0,0,0.288511,0.874284,1.308402,1.734319,0.0,0.0,0,2.0,12.0,18.0,24.0,0.0,0.0,0
ir_tbp_1_dft-sime_1_dft-sime_1_dft-iacn_1_dft-no2_1_smi1_1_s_1,0.91403,13.39562,12.69475,34.45532,0.0,0.0,0,4.6691709,25.485257,34.067811,87.0121889,0.0,0.0,0,0.7,14.3,12.0,33.3,0.0,0.0,0,0.7,14.3,12.0,33.3,0.0,0.0,0,0.0,1.61238,0.0,0.0,0.0,0.0,0,-0.215487,-3.977503,-6.25079,-13.376523,0.0,0.0,0,1.28356,18.29034,23.64018,65.65799,0.0,0.0,0,0.893094,4.065931,6.565475,26.085531,0.0,0.0,0,0.91039,9.234916,10.542456,21.452778,0.0,0.0,0,0.196251,0.69818,0.890681,2.458192,0.0,0.0,0,0.0,2.15403,0.0,0.0,0.0,0.0,0,0.355273,2.493047,4.32797,13.883977,0.0,0.0,0,0.287457,2.922768,1.530865,4.037038,0.0,0.0,0,0.893094,4.080231,6.565425,26.085531,0.0,0.0,0,0.91039,9.220566,10.542556,21.452778,0.0,0.0,0,0.196251,0.69813,0.890681,2.458192,0.0,0.0,0,2.0,14.0,18.0,50.0,0.0,0.0,0
ir_tbp_1_dft-sime_1_dft-sime_1_dft-iacn_1_dft-no2_1_smi1_1_s_1,0.91403,13.39562,12.69475,34.45532,0.0,0.0,0,4.6691709,25.485257,34.067811,87.0121889,0.0,0.0,0,0.7,14.3,12.0,33.3,0.0,0.0,0,0.7,14.3,12.0,33.3,0.0,0.0,0,0.0,1.61238,0.0,0.0,0.0,0.0,0,-0.215487,-3.977503,-6.25079,-13.376523,0.0,0.0,0,1.28356,18.29034,23.64018,65.65799,0.0,0.0,0,0.893094,4.065931,6.565475,26.085531,0.0,0.0,0,0.91039,9.234916,10.542456,21.452778,0.0,0.0,0,0.196251,0.69818,0.890681,2.458192,0.0,0.0,0,0.0,2.15403,0.0,0.0,0.0,0.0,0,0.355273,2.493047,4.32797,13.883977,0.0,0.0,0,0.287457,2.922768,1.530865,4.037038,0.0,0.0,0,0.893094,4.080231,6.565425,26.085531,0.0,0.0,0,0.91039,9.220566,10.542556,21.452778,0.0,0.0,0,0.196251,0.69813,0.890681,2.458192,0.0,0.0,0,2.0,14.0,18.0,50.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-sime_1_dft-hicn_1_dft-cn_1_smi1_1_s_1,1.30055,14.84282,20.11922,39.08992,21.8463,4.68412,0,4.1704548,25.2599073,38.2425993,75.6368807,40.0558707,9.5588505,0,1.0,15.5,19.5,37.5,21.0,4.5,0,1.0,15.5,19.5,37.5,21.0,4.5,0,0.0,0.90853,0.89278,0.89054,0.89305,0.0,0,-0.312915,-3.966382,-6.918512,-13.105543,-6.62912,-1.732992,0,1.919655,20.482632,31.410952,66.672702,34.31039,8.819002,0,0.864373,4.274455,7.628451,21.392539,10.096288,3.214659,0,0.862641,8.753543,12.864025,21.462171,12.262246,2.375411,0,0.272681,0.971032,1.505893,3.141776,1.639683,0.409471,0,0.0,1.37868,1.51861,1.53031,1.5169,0.0,0,0.628,3.42004,6.49296,15.43111,7.80284,2.17786,0,0.490715,2.660622,3.993323,6.916952,4.06326,0.782082,0,0.864373,4.274455,7.628451,21.392539,10.096288,3.214659,0,0.862641,8.753543,12.864025,21.462171,12.262246,2.375411,0,0.272681,0.971032,1.505893,3.141776,1.639683,0.409471,0,2.0,14.0,22.0,46.0,24.0,6.0,0
ir_tbp_1_dft-pph3_1_dft-sime_1_dft-hicn_1_dft-cn_1_smi1_1_s_1,1.30055,14.84282,20.11922,39.08992,21.8463,4.68412,0,4.1704548,25.2599073,38.2425993,75.6368807,40.0558707,9.5588505,0,1.0,15.5,19.5,37.5,21.0,4.5,0,1.0,15.5,19.5,37.5,21.0,4.5,0,0.0,0.90853,0.89278,0.89054,0.89305,0.0,0,-0.312915,-3.966382,-6.918512,-13.105543,-6.62912,-1.732992,0,1.919655,20.482632,31.410952,66.672702,34.31039,8.819002,0,0.864373,4.274455,7.628451,21.392539,10.096288,3.214659,0,0.862641,8.753543,12.864025,21.462171,12.262246,2.375411,0,0.272681,0.971032,1.505893,3.141776,1.639683,0.409471,0,0.0,1.37868,1.51861,1.53031,1.5169,0.0,0,0.628,3.42004,6.49296,15.43111,7.80284,2.17786,0,0.490715,2.660622,3.993323,6.916952,4.06326,0.782082,0,0.864373,4.274455,7.628451,21.392539,10.096288,3.214659,0,0.862641,8.753543,12.864025,21.462171,12.262246,2.375411,0,0.272681,0.971032,1.505893,3.141776,1.639683,0.409471,0,2.0,14.0,22.0,46.0,24.0,6.0,0
ir_tbp_1_dft-phos_1_dft-sime_1_dft-co_1_dft-no2_1_smi1_1_s_1,0.91617,13.46958,12.17457,21.63705,1.36768,0.0,0,4.7509705,26.4586242,29.8363305,53.2987361,3.476092,0.0,0,0.7,14.3,11.7,21.0,1.3,0.0,0,0.7,14.3,11.7,21.0,1.3,0.0,0,0.0,1.53455,0.30385,0.30019,0.0,0.0,0,-0.266667,-3.894183,-5.137527,-8.53022,-0.559253,0.0,0,1.297373,17.944307,20.778653,39.1238,2.626227,0.0,0,0.847417,3.815158,6.155717,14.520975,1.061258,0.0,0,0.955468,9.474989,9.051323,13.997212,0.840034,0.0,0,0.196877,0.709018,0.792057,1.479975,0.098588,0.0,0,0.0,1.84065,0.52875,0.50399,0.0,0.0,0,0.307227,1.730063,3.651767,7.58853,0.559153,0.0,0,0.310703,3.332782,1.717003,2.893935,0.169302,0.0,0,0.847417,3.815158,6.155717,14.520975,1.061258,0.0,0,0.955468,9.474989,9.051323,13.997212,0.840034,0.0,0,0.196877,0.709018,0.792057,1.479975,0.098588,0.0,0,2.0,14.0,16.0,30.0,2.0,0.0,0
ir_tbp_1_dft-phos_1_dft-sime_1_dft-co_1_dft-no2_1_smi1_1_s_1,0.91617,13.46958,12.17457,21.63705,1.36768,0.0,0,4.7509705,26.4586242,29.8363305,53.2987361,3.476092,0.0,0,0.7,14.3,11.7,21.0,1.3,0.0,0,0.7,14.3,11.7,21.0,1.3,0.0,0,0.0,1.53455,0.30385,0.30019,0.0,0.0,0,-0.266667,-3.894183,-5.137527,-8.53022,-0.559253,0.0,0,1.297373,17.944307,20.778653,39.1238,2.626227,0.0,0,0.847417,3.815158,6.155717,14.520975,1.061258,0.0,0,0.955468,9.474989,9.051323,13.997212,0.840034,0.0,0,0.196877,0.709018,0.792057,1.479975,0.098588,0.0,0,0.0,1.84065,0.52875,0.50399,0.0,0.0,0,0.307227,1.730063,3.651767,7.58853,0.559153,0.0,0,0.310703,3.332782,1.717003,2.893935,0.169302,0.0,0,0.847417,3.815158,6.155717,14.520975,1.061258,0.0,0,0.955468,9.474989,9.051323,13.997212,0.840034,0.0,0,0.196877,0.709018,0.792057,1.479975,0.098588,0.0,0,2.0,14.0,16.0,30.0,2.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-iz_1_dft-co_1_fluoride_1_smi1_1_s_1,1.2054,10.9424,20.9788,18.3796,0.0,0.0,0,4.485622,22.9335789,45.3475521,40.3900116,0.0,0.0,0,0.8,10.4,20.2,16.8,0.0,0.0,0,0.8,10.4,20.2,16.8,0.0,0.0,0,0.0,0.33347,0.6568,0.0,0.0,0.0,0,-0.297192,-3.791536,-7.315628,-7.080492,0.0,0.0,0,1.551728,16.527214,35.642092,33.146518,0.0,0.0,0,0.9076,4.0823,11.8414,12.6239,0.0,0.0,0,0.855239,7.189668,12.612956,9.950187,0.0,0.0,0,0.236906,0.727418,1.544039,1.424336,0.0,0.0,0,0.0,0.39849,1.00305,0.0,0.0,0.0,0,0.439628,2.719224,6.944752,7.350138,0.0,0.0,0,0.238944,1.331002,2.628146,1.572594,0.0,0.0,0,0.9076,4.0823,11.8414,12.6239,0.0,0.0,0,0.855239,7.189668,12.612956,9.950187,0.0,0.0,0,0.236906,0.727418,1.544039,1.424336,0.0,0.0,0,2.0,12.0,26.0,24.0,0.0,0.0,0
