id,BO-0_MR_BBavg,BO-1_MR_BBavg,BO-2_MR_BBavg,BO-3_MR_BBavg,BO-4_MR_BBavg,BO-5_MR_BBavg,BO-6_MR_BBavg,d-0_MR_BBavg,d-1_MR_BBavg,d-2_MR_BBavg,d-3_MR_BBavg,d-4_MR_BBavg,d-5_MR_BBavg,d-6_MR_BBavg,Nbn-0_MR_BBavg,Nbn-1_MR_BBavg,Nbn-2_MR_BBavg,Nbn-3_MR_BBavg,Nbn-4_MR_BBavg,Nbn-5_MR_BBavg,Nbn-6_MR_BBavg,Nbn_-0_MR_BBavg,Nbn_-1_MR_BBavg,Nbn_-2_MR_BBavg,Nbn_-3_MR_BBavg,Nbn_-4_MR_BBavg,Nbn_-5_MR_BBavg,Nbn_-6_MR_BBavg,BNde-0_MR_BBavg,BNde-1_MR_BBavg,BNde-2_MR_BBavg,BNde-3_MR_BBavg,BNde-4_MR_BBavg,BNde-5_MR_BBavg,BNde-6_MR_BBavg,BNe-0_MR_BBavg,BNe-1_MR_BBavg,BNe-2_MR_BBavg,BNe-3_MR_BBavg,BNe-4_MR_BBavg,BNe-5_MR_BBavg,BNe-6_MR_BBavg,BNocc-0_MR_BBavg,BNocc-1_MR_BBavg,BNocc-2_MR_BBavg,BNocc-3_MR_BBavg,BNocc-4_MR_BBavg,BNocc-5_MR_BBavg,BNocc-6_MR_BBavg,BNs-0_MR_BBavg,BNs-1_MR_BBavg,BNs-2_MR_BBavg,BNs-3_MR_BBavg,BNs-4_MR_BBavg,BNs-5_MR_BBavg,BNs-6_MR_BBavg,BNp-0_MR_BBavg,BNp-1_MR_BBavg,BNp-2_MR_BBavg,BNp-3_MR_BBavg,BNp-4_MR_BBavg,BNp-5_MR_BBavg,BNp-6_MR_BBavg,BNd-0_MR_BBavg,BNd-1_MR_BBavg,BNd-2_MR_BBavg,BNd-3_MR_BBavg,BNd-4_MR_BBavg,BNd-5_MR_BBavg,BNd-6_MR_BBavg,BNde_-0_MR_BBavg,BNde_-1_MR_BBavg,BNde_-2_MR_BBavg,BNde_-3_MR_BBavg,BNde_-4_MR_BBavg,BNde_-5_MR_BBavg,BNde_-6_MR_BBavg,BNe_-0_MR_BBavg,BNe_-1_MR_BBavg,BNe_-2_MR_BBavg,BNe_-3_MR_BBavg,BNe_-4_MR_BBavg,BNe_-5_MR_BBavg,BNe_-6_MR_BBavg,BNocc_-0_MR_BBavg,BNocc_-1_MR_BBavg,BNocc_-2_MR_BBavg,BNocc_-3_MR_BBavg,BNocc_-4_MR_BBavg,BNocc_-5_MR_BBavg,BNocc_-6_MR_BBavg,BNs_-0_MR_BBavg,BNs_-1_MR_BBavg,BNs_-2_MR_BBavg,BNs_-3_MR_BBavg,BNs_-4_MR_BBavg,BNs_-5_MR_BBavg,BNs_-6_MR_BBavg,BNp_-0_MR_BBavg,BNp_-1_MR_BBavg,BNp_-2_MR_BBavg,BNp_-3_MR_BBavg,BNp_-4_MR_BBavg,BNp_-5_MR_BBavg,BNp_-6_MR_BBavg,BNd_-0_MR_BBavg,BNd_-1_MR_BBavg,BNd_-2_MR_BBavg,BNd_-3_MR_BBavg,BNd_-4_MR_BBavg,BNd_-5_MR_BBavg,BNd_-6_MR_BBavg,I-0_MR_BBavg,I-1_MR_BBavg,I-2_MR_BBavg,I-3_MR_BBavg,I-4_MR_BBavg,I-5_MR_BBavg,I-6_MR_BBavg
ir_tbp_1_dft-pme3_1_dft-py_1_dft-hicn_1_chloride_1_smi1_1_s_1,1.0,3.48529,9.88738,2.42977,0.74024,0.0,0,1.0,8.4760129,26.7377228,7.024925,1.9670482,0.0,0,1.0,3.8,10.1,2.6,0.8,0.0,0,1.0,3.8,10.1,2.6,0.8,0.0,0,1.0,0,0,0,0,0,0,1.0,2.067787,4.748201,1.455765,0.315233,0.0,0,1.0,2.955494,6.851741,2.031727,0.482036,0.0,0,1.0,0.0,0.0,0.0,0.548986,0.0,0,1.0,3.460004,15.892243,3.74356,1.282785,0.0,0,1.0,643.724336,12279.032812,3313.55625,1258.3125,0.0,0,1.0,0,0,0,0,0,0,1.0,1.651978,-2.729785,-7.734635,0.389543,0.0,0,1.0,18.836969,282.754139,37.509935,11.876818,0.0,0,1.0,0.0,0.0,0.0,0.548986,0.0,0,1.0,3.460004,15.892243,3.74356,1.282785,0.0,0,1.0,643.724336,12279.032812,3313.55625,1258.3125,0.0,0,1.0,6.0,14.0,4.0,1.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-asme3_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,1.0,4.85792,13.84508,0.0,0.0,0.0,0,1.0,10.2895985,39.0124674,0.0,0.0,0.0,0,1.0,5.1,15.0,0.0,0.0,0.0,0,1.0,5.1,15.0,0.0,0.0,0.0,0,1.0,0,0,0,0,0,0,1.0,2.799742,6.153446,0.0,0.0,0.0,0,1.0,3.875371,9.642627,0.0,0.0,0.0,0,1.0,7127.829165,11.772525,0.0,0.0,0.0,0,1.0,4.540581,23.687071,0.0,0.0,0.0,0,1.0,809.23265,19002.980958,0.0,0.0,0.0,0,1.0,0,0,0,0,0,0,1.0,15.22937,7.707134,0.0,0.0,0.0,0,1.0,20.487107,941.091659,0.0,0.0,0.0,0,1.0,7127.829165,11.772525,0.0,0.0,0.0,0,1.0,4.540581,23.687071,0.0,0.0,0.0,0,1.0,809.23265,19002.980958,0.0,0.0,0.0,0,1.0,8.0,20.0,0.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-asme3_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,1.0,4.85792,13.84508,0.0,0.0,0.0,0,1.0,10.2895985,39.0124674,0.0,0.0,0.0,0,1.0,5.1,15.0,0.0,0.0,0.0,0,1.0,5.1,15.0,0.0,0.0,0.0,0,1.0,0,0,0,0,0,0,1.0,2.799742,6.153446,0.0,0.0,0.0,0,1.0,3.875371,9.642627,0.0,0.0,0.0,0,1.0,7127.829165,11.772525,0.0,0.0,0.0,0,1.0,4.540581,23.687071,0.0,0.0,0.0,0,1.0,809.23265,19002.980958,0.0,0.0,0.0,0,1.0,0,0,0,0,0,0,1.0,15.22937,7.707134,0.0,0.0,0.0,0,1.0,20.487107,941.091659,0.0,0.0,0.0,0,1.0,7127.829165,11.772525,0.0,0.0,0.0,0,1.0,4.540581,23.687071,0.0,0.0,0.0,0,1.0,809.23265,19002.980958,0.0,0.0,0.0,0,1.0,8.0,20.0,0.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-nme3_1_dft-hicn_1_dft-oh_1_smi1_1_s_1,1.0,4.56554,10.34259,6.46838,0.0,0.0,0,1.0,10.7659276,24.1384683,16.1756259,0.0,0.0,0,1.0,4.5,10.5,6.4,0.0,0.0,0,1.0,4.5,10.5,6.4,0.0,0.0,0,1.0,0,0,0,0,0,0,1.0,1.955417,4.075734,3.000206,0.0,0.0,0,1.0,3.45867,6.869388,4.429015,0.0,0.0,0,1.0,2258.098911,10.072622,0.0,0.0,0.0,0,1.0,4.658404,14.663942,10.566024,0.0,0.0,0,1.0,1606.479543,10265.237731,9645.189815,0.0,0.0,0,1.0,0,0,0,0,0,0,1.0,-0.319152,4.735277,-8.962672,0.0,0.0,0,1.0,66.014934,157.70312,112.161504,0.0,0.0,0,1.0,2258.098911,10.072622,0.0,0.0,0.0,0,1.0,4.658404,14.663942,10.566024,0.0,0.0,0,1.0,1606.479543,10265.237731,9645.189815,0.0,0.0,0,1.0,7.0,14.0,9.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-nme3_1_dft-hicn_1_dft-oh_1_smi1_1_s_1,1.0,4.56554,10.34259,6.46838,0.0,0.0,0,1.0,10.7659276,24.1384683,16.1756259,0.0,0.0,0,1.0,4.5,10.5,6.4,0.0,0.0,0,1.0,4.5,10.5,6.4,0.0,0.0,0,1.0,0,0,0,0,0,0,1.0,1.955417,4.075734,3.000206,0.0,0.0,0,1.0,3.45867,6.869388,4.429015,0.0,0.0,0,1.0,2258.098911,10.072622,0.0,0.0,0.0,0,1.0,4.658404,14.663942,10.566024,0.0,0.0,0,1.0,1606.479543,10265.237731,9645.189815,0.0,0.0,0,1.0,0,0,0,0,0,0,1.0,-0.319152,4.735277,-8.962672,0.0,0.0,0,1.0,66.014934,157.70312,112.161504,0.0,0.0,0,1.0,2258.098911,10.072622,0.0,0.0,0.0,0,1.0,4.658404,14.663942,10.566024,0.0,0.0,0,1.0,1606.479543,10265.237731,9645.189815,0.0,0.0,0,1.0,7.0,14.0,9.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-ime_1_dft-co_1_bromide_1_smi1_1_s_1,1.0,3.13162,4.72222,11.63106,6.20764,1.89484,0,1.0,9.2800224,16.6787403,41.7559478,22.9361801,6.4280393,0,1.0,1.9,3.4,7.6,4.2,1.2,0,1.0,1.9,3.4,7.6,4.2,1.2,0,0.0,0,0,0,0,0,0,1.0,2.10619,3.683027,8.110652,4.880299,1.039828,0,1.0,2.375329,4.122048,8.452438,4.916543,1.172177,0,1.0,0.0,13083.153919,0.0,0.0,2.000336,0,1.0,3.531242,6.154031,21.985145,11.230413,3.844677,0,1.0,313.762507,2292.921039,11331.493101,5969.490075,2231.585075,0,0.0,0,0,0,0,0,0,1.0,37.341429,-111.089638,53.670314,83.512761,1.510494,0,1.0,11.429769,54.967658,210.710082,99.669245,33.842808,0,1.0,0.0,13083.153919,0.0,0.0,2.000336,0,1.0,3.531242,6.154031,21.985145,11.230413,3.844677,0,1.0,313.762507,2292.921039,11331.493101,5969.490075,2231.585075,0,1.0,6.0,10.0,21.0,12.0,3.0,0
ir_tbp_1_dft-pph3_1_dft-ime_1_dft-co_1_bromide_1_smi1_1_s_1,1.0,3.13162,4.72222,11.63106,6.20764,1.89484,0,1.0,9.2800224,16.6787403,41.7559478,22.9361801,6.4280393,0,1.0,1.9,3.4,7.6,4.2,1.2,0,1.0,1.9,3.4,7.6,4.2,1.2,0,0.0,0,0,0,0,0,0,1.0,2.10619,3.683027,8.110652,4.880299,1.039828,0,1.0,2.375329,4.122048,8.452438,4.916543,1.172177,0,1.0,0.0,13083.153919,0.0,0.0,2.000336,0,1.0,3.531242,6.154031,21.985145,11.230413,3.844677,0,1.0,313.762507,2292.921039,11331.493101,5969.490075,2231.585075,0,0.0,0,0,0,0,0,0,1.0,37.341429,-111.089638,53.670314,83.512761,1.510494,0,1.0,11.429769,54.967658,210.710082,99.669245,33.842808,0,1.0,0.0,13083.153919,0.0,0.0,2.000336,0,1.0,3.531242,6.154031,21.985145,11.230413,3.844677,0,1.0,313.762507,2292.921039,11331.493101,5969.490075,2231.585075,0,1.0,6.0,10.0,21.0,12.0,3.0,0
ir_tbp_1_dft-pph3_1_dft-iz_1_dft-hicn_1_dft-oh_1_smi1_1_s_1,1.0,4.6265,6.34565,9.73553,7.43743,2.27,0,1.0,10.153225,17.5344838,25.4316171,20.0337935,5.6148899,0,1.0,4.9,6.4,10.1,7.9,2.2,0,1.0,4.9,6.4,10.1,7.9,2.2,0,1.0,0,0,0,0,0,0,1.0,2.099685,4.372597,5.236282,4.482108,0.954999,0,1.0,3.37624,5.628689,7.497596,6.050503,1.44243,0,1.0,89.018026,0.0,0.0,0.0,1.548187,0,1.0,5.186265,8.998043,15.578545,11.951894,4.091277,0,1.0,1026.759433,7337.38761,12052.903219,9537.75496,3565.515873,0,1.0,0,0,0,0,0,0,1.0,7.97121,-17641.670138,76.655794,78.286604,1.291925,0,1.0,53.087618,49.311287,129.779,108.60873,36.927344,0,1.0,89.018026,0.0,0.0,0.0,1.548187,0,1.0,5.186265,8.998043,15.578545,11.951894,4.091277,0,1.0,1026.759433,7337.38761,12052.903219,9537.75496,3565.515873,0,1.0,7.0,11.0,15.0,12.0,3.0,0
ir_tbp_1_dft-pph3_1_dft-iz_1_dft-hicn_1_dft-oh_1_smi1_1_s_1,1.0,4.6265,6.34565,9.73553,7.43743,2.27,0,1.0,10.153225,17.5344838,25.4316171,20.0337935,5.6148899,0,1.0,4.9,6.4,10.1,7.9,2.2,0,1.0,4.9,6.4,10.1,7.9,2.2,0,1.0,0,0,0,0,0,0,1.0,2.099685,4.372597,5.236282,4.482108,0.954999,0,1.0,3.37624,5.628689,7.497596,6.050503,1.44243,0,1.0,89.018026,0.0,0.0,0.0,1.548187,0,1.0,5.186265,8.998043,15.578545,11.951894,4.091277,0,1.0,1026.759433,7337.38761,12052.903219,9537.75496,3565.515873,0,1.0,0,0,0,0,0,0,1.0,7.97121,-17641.670138,76.655794,78.286604,1.291925,0,1.0,53.087618,49.311287,129.779,108.60873,36.927344,0,1.0,89.018026,0.0,0.0,0.0,1.548187,0,1.0,5.186265,8.998043,15.578545,11.951894,4.091277,0,1.0,1026.759433,7337.38761,12052.903219,9537.75496,3565.515873,0,1.0,7.0,11.0,15.0,12.0,3.0,0
ir_tbp_1_dft-pme3_1_dft-asme3_1_dft-co_1_dft-icn_1_smi1_1_s_1,1.0,4.87159,13.24461,0.0,0.0,0.0,0,1.0,10.4612303,36.9429492,0.0,0.0,0.0,0,1.0,3.3,9.5,0.0,0.0,0.0,0,1.0,3.3,9.5,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,3.804742,8.129505,0.0,0.0,0.0,0,1.0,3.906064,9.227243,0.0,0.0,0.0,0,1.0,0.0,14.623479,0.0,0.0,0.0,0,1.0,3.907679,19.402817,0.0,0.0,0.0,0,1.0,431.476061,12975.943434,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,-96.032482,12.237973,0.0,0.0,0.0,0,1.0,21.871259,783.639792,0.0,0.0,0.0,0,1.0,0.0,14.626915,0.0,0.0,0.0,0,1.0,3.909607,19.394951,0.0,0.0,0.0,0,1.0,440.571672,12975.943434,0.0,0.0,0.0,0,1.0,8.0,19.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-asme3_1_dft-co_1_dft-icn_1_smi1_1_s_1,1.0,4.87159,13.24461,0.0,0.0,0.0,0,1.0,10.4612303,36.9429492,0.0,0.0,0.0,0,1.0,3.3,9.5,0.0,0.0,0.0,0,1.0,3.3,9.5,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,3.804742,8.129505,0.0,0.0,0.0,0,1.0,3.906064,9.227243,0.0,0.0,0.0,0,1.0,0.0,14.623479,0.0,0.0,0.0,0,1.0,3.907679,19.402817,0.0,0.0,0.0,0,1.0,431.476061,12975.943434,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,-96.032482,12.237973,0.0,0.0,0.0,0,1.0,21.871259,783.639792,0.0,0.0,0.0,0,1.0,0.0,14.626915,0.0,0.0,0.0,0,1.0,3.909607,19.394951,0.0,0.0,0.0,0,1.0,440.571672,12975.943434,0.0,0.0,0.0,0,1.0,8.0,19.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-sime_1_dft-iacn_1_dft-sh_1_smi1_1_s_1,1.0,3.14854,5.97844,12.75035,0.0,0.0,0,1.0,9.4086507,14.0380496,32.7910955,0.0,0.0,0,1.0,2.4,4.2,8.8,0.0,0.0,0,1.0,2.4,4.2,8.8,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,2.389175,3.207546,7.232401,0.0,0.0,0,1.0,2.995121,4.483522,8.839686,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0,1.0,3.610761,6.291362,17.95191,0.0,0.0,0,1.0,709.087984,3253.650714,12827.552324,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,6.096515,-8.980409,4.29388,0.0,0.0,0,1.0,35.364399,65.17583,182.50106,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0,1.0,3.619258,6.291362,17.95191,0.0,0.0,0,1.0,706.224148,3253.650714,12827.552324,0.0,0.0,0,1.0,6.0,9.0,18.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-sime_1_dft-iacn_1_dft-sh_1_smi1_1_s_1,1.0,3.14854,5.97844,12.75035,0.0,0.0,0,1.0,9.4086507,14.0380496,32.7910955,0.0,0.0,0,1.0,2.4,4.2,8.8,0.0,0.0,0,1.0,2.4,4.2,8.8,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,2.389175,3.207546,7.232401,0.0,0.0,0,1.0,2.995121,4.483522,8.839686,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0,1.0,3.610761,6.291362,17.95191,0.0,0.0,0,1.0,709.087984,3253.650714,12827.552324,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,6.096515,-8.980409,4.29388,0.0,0.0,0,1.0,35.364399,65.17583,182.50106,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0,1.0,3.619258,6.291362,17.95191,0.0,0.0,0,1.0,706.224148,3253.650714,12827.552324,0.0,0.0,0,1.0,6.0,9.0,18.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-sime_1_dft-co_1_dft-itcn_1_smi1_1_s_1,1.0,2.81989,5.95703,14.49212,0.0,0.0,0,1.0,9.2439679,12.3867675,35.3242529,0.0,0.0,0,1.0,1.8,4.5,9.8,0.0,0.0,0,1.0,1.8,4.5,9.8,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,2.938804,2.699627,8.496769,0.0,0.0,0,1.0,2.965945,4.390157,9.778729,0.0,0.0,0,1.0,0.0,14.028486,0.0,0.0,0.0,0,1.0,2.858469,5.202357,20.882263,0.0,0.0,0,1.0,602.537556,1321.037831,14912.207576,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,22.105713,7.935089,-0.275599,0.0,0.0,0,1.0,14.823761,95.278693,306.413675,0.0,0.0,0,1.0,0.0,14.028486,0.0,0.0,0.0,0,1.0,2.858469,5.202357,20.882263,0.0,0.0,0,1.0,602.537556,1321.037831,14912.207576,0.0,0.0,0,1.0,6.0,9.0,20.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-sime_1_dft-co_1_dft-itcn_1_smi1_1_s_1,1.0,2.81989,5.95703,14.49212,0.0,0.0,0,1.0,9.2439679,12.3867675,35.3242529,0.0,0.0,0,1.0,1.8,4.5,9.8,0.0,0.0,0,1.0,1.8,4.5,9.8,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,2.938804,2.699627,8.496769,0.0,0.0,0,1.0,2.965945,4.390157,9.778729,0.0,0.0,0,1.0,0.0,14.028486,0.0,0.0,0.0,0,1.0,2.858469,5.202357,20.882263,0.0,0.0,0,1.0,602.537556,1321.037831,14912.207576,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,22.105713,7.935089,-0.275599,0.0,0.0,0,1.0,14.823761,95.278693,306.413675,0.0,0.0,0,1.0,0.0,14.028486,0.0,0.0,0.0,0,1.0,2.858469,5.202357,20.882263,0.0,0.0,0,1.0,602.537556,1321.037831,14912.207576,0.0,0.0,0,1.0,6.0,9.0,20.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-nme3_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,1.0,4.82438,13.53289,8.43802,0.0,0.0,0,1.0,11.1400445,35.8626978,22.7981805,0.0,0.0,0,1.0,3.3,10.0,6.0,0.0,0.0,0,1.0,3.3,10.0,6.0,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,3.373627,7.763901,5.082458,0.0,0.0,0,1.0,3.906614,9.705859,5.82641,0.0,0.0,0,1.0,1175.622164,18.246578,8.996963,0.0,0.0,0,1.0,3.937585,18.673845,12.432995,0.0,0.0,0,1.0,739.620891,11926.863403,9176.55163,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,20.419205,14.07184,8.263469,0.0,0.0,0,1.0,36.287942,285.173416,174.738157,0.0,0.0,0,1.0,181.864647,18.246578,8.996963,0.0,0.0,0,1.0,3.946244,18.673845,12.432995,0.0,0.0,0,1.0,748.349621,11926.863403,9176.55163,0.0,0.0,0,1.0,8.0,20.0,12.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-nme3_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,1.0,4.82438,13.53289,8.43802,0.0,0.0,0,1.0,11.1400445,35.8626978,22.7981805,0.0,0.0,0,1.0,3.3,10.0,6.0,0.0,0.0,0,1.0,3.3,10.0,6.0,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,3.373627,7.763901,5.082458,0.0,0.0,0,1.0,3.906614,9.705859,5.82641,0.0,0.0,0,1.0,1175.622164,18.246578,8.996963,0.0,0.0,0,1.0,3.937585,18.673845,12.432995,0.0,0.0,0,1.0,739.620891,11926.863403,9176.55163,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,20.419205,14.07184,8.263469,0.0,0.0,0,1.0,36.287942,285.173416,174.738157,0.0,0.0,0,1.0,181.864647,18.246578,8.996963,0.0,0.0,0,1.0,3.946244,18.673845,12.432995,0.0,0.0,0,1.0,748.349621,11926.863403,9176.55163,0.0,0.0,0,1.0,8.0,20.0,12.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-phos_1_dft-hicn_1_dft-sh_1_smi1_1_s_1,1.0,4.27138,9.70812,9.02296,0.73915,0.0,0,1.0,9.5767421,25.730777,25.2212211,2.0189263,0.0,0,1.0,3.0,6.8,6.2,0.5,0.0,0,1.0,3.0,6.8,6.2,0.5,0.0,0,0.0,0,0,0,0,0,0,1.0,3.342364,5.742948,5.759567,0.409042,0.0,0,1.0,3.496131,6.877344,6.394592,0.485517,0.0,0,1.0,1014.782297,0.0,0.0,0.714506,0.0,0,1.0,3.901077,12.438917,12.853273,1.12442,0.0,0,1.0,350.029229,8022.755248,9344.111847,913.530488,0.0,0,0.0,0,0,0,0,0,0,1.0,15.834796,-10.983828,-1399.5933,0.692033,0.0,0,1.0,34.795809,273.923764,271.140915,17.822534,0.0,0,1.0,1014.782297,0.0,0.0,0.714506,0.0,0,1.0,3.901077,12.438917,12.860317,1.12442,0.0,0,1.0,350.029229,8022.755248,9344.111847,913.530488,0.0,0,1.0,7.0,14.0,13.0,1.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-phos_1_dft-hicn_1_dft-sh_1_smi1_1_s_1,1.0,4.27138,9.70812,9.02296,0.73915,0.0,0,1.0,9.5767421,25.730777,25.2212211,2.0189263,0.0,0,1.0,3.0,6.8,6.2,0.5,0.0,0,1.0,3.0,6.8,6.2,0.5,0.0,0,0.0,0,0,0,0,0,0,1.0,3.342364,5.742948,5.759567,0.409042,0.0,0,1.0,3.496131,6.877344,6.394592,0.485517,0.0,0,1.0,1014.782297,0.0,0.0,0.714506,0.0,0,1.0,3.901077,12.438917,12.853273,1.12442,0.0,0,1.0,350.029229,8022.755248,9344.111847,913.530488,0.0,0,0.0,0,0,0,0,0,0,1.0,15.834796,-10.983828,-1399.5933,0.692033,0.0,0,1.0,34.795809,273.923764,271.140915,17.822534,0.0,0,1.0,1014.782297,0.0,0.0,0.714506,0.0,0,1.0,3.901077,12.438917,12.860317,1.12442,0.0,0,1.0,350.029229,8022.755248,9344.111847,913.530488,0.0,0,1.0,7.0,14.0,13.0,1.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-iz_1_dft-iacn_1_dft-oh_1_smi1_1_s_1,1.0,3.66282,4.53484,4.56931,0.0,0.0,0,1.0,13.9677449,15.8565497,15.2063349,0.0,0.0,0,1.0,2.7,2.8,3.2,0.0,0.0,0,1.0,2.7,2.8,3.2,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,2.730707,3.936782,2.522157,0.0,0.0,0,1.0,3.216815,3.735921,3.152621,0.0,0.0,0,1.0,0.0,0.0,6.375263,0.0,0.0,0,1.0,6.377079,8.227963,9.216133,0.0,0.0,0,1.0,1831.261441,4808.714612,4680.488648,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,3.692247,-30.947306,3.673734,0.0,0.0,0,1.0,53.924206,34.576981,63.617119,0.0,0.0,0,1.0,0.0,0.0,6.375263,0.0,0.0,0,1.0,6.377079,8.227963,9.216133,0.0,0.0,0,1.0,1831.261441,4808.714612,4680.488648,0.0,0.0,0,1.0,8.0,9.0,8.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-iz_1_dft-iacn_1_dft-oh_1_smi1_1_s_1,1.0,3.66282,4.53484,4.56931,0.0,0.0,0,1.0,13.9677449,15.8565497,15.2063349,0.0,0.0,0,1.0,2.7,2.8,3.2,0.0,0.0,0,1.0,2.7,2.8,3.2,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,2.730707,3.936782,2.522157,0.0,0.0,0,1.0,3.216815,3.735921,3.152621,0.0,0.0,0,1.0,0.0,0.0,6.375263,0.0,0.0,0,1.0,6.377079,8.227963,9.216133,0.0,0.0,0,1.0,1831.261441,4808.714612,4680.488648,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,3.692247,-30.947306,3.673734,0.0,0.0,0,1.0,53.924206,34.576981,63.617119,0.0,0.0,0,1.0,0.0,0.0,6.375263,0.0,0.0,0,1.0,6.377079,8.227963,9.216133,0.0,0.0,0,1.0,1831.261441,4808.714612,4680.488648,0.0,0.0,0,1.0,8.0,9.0,8.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-iz_1_dft-iacn_1_dft-no2_1_smi1_1_s_1,1.0,2.09568,3.57837,4.18562,0.0,0.0,0,1.0,12.5737333,17.0593435,18.6156104,0.0,0.0,0,1.0,0.8,1.3,1.5,0.0,0.0,0,1.0,0.8,1.3,1.5,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,1.136409,1.409673,1.151676,0.0,0.0,0,1.0,1.190153,1.520443,1.497784,0.0,0.0,0,1.0,11809.736628,0.0,6.616238,0.0,0.0,0,1.0,4.510235,10.378252,12.334006,0.0,0.0,0,1.0,372.516251,3267.634363,3225.348618,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,0.646581,-8.936208,1.340232,0.0,0.0,0,1.0,8.18549,24.697674,40.502664,0.0,0.0,0,1.0,11809.736628,0.0,6.616238,0.0,0.0,0,1.0,4.510235,10.378252,12.334006,0.0,0.0,0,1.0,372.516251,3267.634363,3225.348618,0.0,0.0,0,1.0,7.0,9.0,9.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-iz_1_dft-iacn_1_dft-no2_1_smi1_1_s_1,1.0,2.09568,3.57837,4.18562,0.0,0.0,0,1.0,12.5737333,17.0593435,18.6156104,0.0,0.0,0,1.0,0.8,1.3,1.5,0.0,0.0,0,1.0,0.8,1.3,1.5,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,1.136409,1.409673,1.151676,0.0,0.0,0,1.0,1.190153,1.520443,1.497784,0.0,0.0,0,1.0,11809.736628,0.0,6.616238,0.0,0.0,0,1.0,4.510235,10.378252,12.334006,0.0,0.0,0,1.0,372.516251,3267.634363,3225.348618,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,0.646581,-8.936208,1.340232,0.0,0.0,0,1.0,8.18549,24.697674,40.502664,0.0,0.0,0,1.0,11809.736628,0.0,6.616238,0.0,0.0,0,1.0,4.510235,10.378252,12.334006,0.0,0.0,0,1.0,372.516251,3267.634363,3225.348618,0.0,0.0,0,1.0,7.0,9.0,9.0,0.0,0.0,0
