id,BO-0_MS_BBavg,BO-1_MS_BBavg,BO-2_MS_BBavg,BO-3_MS_BBavg,BO-4_MS_BBavg,BO-5_MS_BBavg,BO-6_MS_BBavg,d-0_MS_BBavg,d-1_MS_BBavg,d-2_MS_BBavg,d-3_MS_BBavg,d-4_MS_BBavg,d-5_MS_BBavg,d-6_MS_BBavg,I-0_MS_BBavg,I-1_MS_BBavg,I-2_MS_BBavg,I-3_MS_BBavg,I-4_MS_BBavg,I-5_MS_BBavg,I-6_MS_BBavg
ir_tbp_1_dft-pme3_1_dft-pme3_1_dft-co_1_dft-cn_1_smi1_1_s_1,2.0,20.0,36.0,0.0,0.0,0.0,0,4.2958089,30.5845807,58.6046537,0.0,0.0,0.0,0,2.0,16.0,36.0,0.0,0.0,0.0,0
ir_tbp_1_dft-sime_1_dft-sime_1_dft-iacn_1_dft-oh_1_smi1_1_s_1,2.0,14.0,18.0,50.0,0.0,0.0,0,4.0088652,19.6861273,31.1074707,78.7608602,0.0,0.0,0,2.0,12.0,18.0,50.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-phos_1_dft-iacn_1_dft-sh_1_smi1_1_s_1,2.0,14.0,20.0,33.0,2.0,0.0,0,4.3072553,21.7235949,31.4979155,53.0196763,3.2542378,0.0,0,2.0,12.0,18.0,32.0,2.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-sime_1_dft-iacn_1_dft-sh_1_smi1_1_s_1,2.0,16.0,28.0,28.0,0.0,0.0,0,4.3660866,26.4823457,47.7750912,46.5544311,0.0,0.0,0,2.0,14.0,28.0,28.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-pet3_1_dft-co_1_dft-sh_1_smi1_1_s_1,2.0,17.0,36.0,36.0,0.0,0.0,0,4.4767696,31.618118,62.808028,60.2487611,0.0,0.0,0,2.0,16.0,36.0,36.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-nme3_1_dft-hicn_1_chloride_1_smi1_1_s_1,2.0,16.0,38.0,18.0,0.0,0.0,0,4.3935793,26.641324,63.9980731,29.7501898,0.0,0.0,0,2.0,14.0,38.0,18.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-oxaz_1_dft-hicn_1_chloride_1_smi1_1_s_1,2.0,18.0,21.0,10.0,0.0,0.0,0,4.5235889,25.0675785,34.7794117,17.4316638,0.0,0.0,0,2.0,14.0,20.0,10.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-pme3_1_dft-hicn_1_dft-oh_1_smi1_1_s_1,2.0,18.0,32.0,30.0,28.0,6.0,0,4.2677332,30.3425805,53.6060913,40.6342872,40.6392041,9.7045769,0,2.0,16.0,32.0,24.0,24.0,6.0,0
ir_tbp_1_dft-iz_1_dft-nme3_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,2.0,18.0,29.0,12.0,0.0,0.0,0,4.0858815,23.8937337,44.9231406,19.087355,0.0,0.0,0,2.0,14.0,28.0,12.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-sime_1_dft-iacn_1_bromide_1_smi1_1_s_1,2.0,14.0,28.0,28.0,0.0,0.0,0,4.3984551,22.662076,48.0026602,46.7813662,0.0,0.0,0,2.0,12.0,28.0,28.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-py_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,2.0,21.0,23.0,12.0,0.0,0.0,0,4.3904454,27.9455454,34.5122489,20.2682488,0.0,0.0,0,2.0,16.0,20.0,12.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-iz_1_dft-hicn_1_chloride_1_smi1_1_s_1,2.0,14.0,29.0,6.0,0.0,0.0,0,4.3278364,22.4658715,46.2216794,9.9886549,0.0,0.0,0,2.0,12.0,28.0,6.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-pph3_1_dft-iacn_1_dft-no2_1_smi1_1_s_1,2.0,22.0,26.0,62.0,54.0,12.0,0,4.8391863,36.5554221,49.7888636,98.7164783,88.1348956,21.1238213,0,2.0,18.0,26.0,54.0,48.0,12.0,0
ir_tbp_1_dft-pet3_1_dft-ime_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,2.0,18.0,31.0,37.0,0.0,0.0,0,4.1500042,25.2844937,50.7116665,57.5272417,0.0,0.0,0,2.0,14.0,30.0,36.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-pet3_1_dft-iacn_1_dft-oh_1_smi1_1_s_1,2.0,18.0,38.0,42.0,0.0,0.0,0,4.2806498,30.4919118,64.6197925,68.2461262,0.0,0.0,0,2.0,16.0,38.0,42.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-sime_1_dft-co_1_bromide_1_smi1_1_s_1,2.0,11.0,16.0,41.0,0.0,0.0,0,4.6062066,18.1510946,29.9248677,68.9208235,0.0,0.0,0,2.0,10.0,16.0,40.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-ime_1_dft-iacn_1_fluoride_1_smi1_1_s_1,2.0,14.0,28.0,25.0,0.0,0.0,0,4.1724375,22.377322,46.2897635,38.5756983,0.0,0.0,0,2.0,12.0,28.0,24.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-asme3_1_dft-co_1_dft-itcn_1_smi1_1_s_1,2.0,18.0,31.0,8.0,0.0,0.0,0,4.1939016,25.6420376,45.9272909,13.2801229,0.0,0.0,0,2.0,14.0,28.0,8.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-sime_1_dft-co_1_fluoride_1_smi1_1_s_1,2.0,13.0,26.0,22.0,0.0,0.0,0,4.5314835,23.369307,45.2389499,37.5722784,0.0,0.0,0,2.0,12.0,26.0,22.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-ime_1_dft-co_1_dft-cn_1_smi1_1_s_1,2.0,18.0,26.0,19.0,0.0,0.0,0,4.2053922,25.6965793,42.9863377,29.1254924,0.0,0.0,0,2.0,14.0,26.0,18.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-nme3_1_dft-co_1_dft-itcn_1_smi1_1_s_1,2.0,20.0,39.0,0.0,0.0,0.0,0,4.2000961,29.1528898,61.4574466,0.0,0.0,0.0,0,2.0,16.0,38.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-asme3_1_dft-hicn_1_chloride_1_smi1_1_s_1,2.0,16.0,38.0,18.0,0.0,0.0,0,4.5126533,28.4836646,65.114519,30.2852603,0.0,0.0,0,2.0,14.0,38.0,18.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-sime_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,2.0,18.0,31.0,22.0,0.0,0.0,0,4.1903739,25.6925839,49.8521486,35.693865,0.0,0.0,0,2.0,14.0,30.0,22.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-sime_1_dft-hicn_1_bromide_1_smi1_1_s_1,2.0,12.0,20.0,30.0,0.0,0.0,0,4.2567705,17.3046378,30.9980734,49.4692186,0.0,0.0,0,2.0,10.0,18.0,30.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-sime_1_dft-co_1_dft-icn_1_smi1_1_s_1,2.0,15.0,19.0,41.0,0.0,0.0,0,4.0134821,19.8921492,30.76983,62.9846886,0.0,0.0,0,2.0,12.0,18.0,40.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-asme3_1_dft-iacn_1_dft-sh_1_smi1_1_s_1,2.0,18.0,32.0,35.0,28.0,6.0,0,4.5148342,32.0827552,55.9694215,52.2241982,42.1224405,10.0755571,0,2.0,16.0,32.0,30.0,24.0,6.0,0
ir_tbp_1_dft-ime_1_dft-py_1_dft-iacn_1_bromide_1_smi1_1_s_1,2.0,12.0,20.0,33.0,2.0,0.0,0,4.2656669,17.3487002,31.3011611,52.6723144,3.2334614,0.0,0,2.0,10.0,18.0,32.0,2.0,0.0,0
ir_tbp_1_dft-iz_1_dft-nme3_1_dft-hicn_1_bromide_1_smi1_1_s_1,2.0,14.0,29.0,6.0,0.0,0.0,0,4.3108758,21.3596463,46.1036069,9.9614342,0.0,0.0,0,2.0,12.0,28.0,6.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-oxaz_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,2.0,19.0,21.0,12.0,0.0,0.0,0,4.4145995,24.6861167,34.2214367,20.4165894,0.0,0.0,0,2.0,14.0,20.0,12.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-py_1_dft-hicn_1_dft-cn_1_smi1_1_s_1,2.0,18.0,24.0,36.0,29.0,6.0,0,4.1817552,25.3077443,37.4781597,53.4813042,43.3136832,9.5757018,0,2.0,14.0,22.0,32.0,26.0,6.0,0
ir_tbp_1_dft-pph3_1_dft-py_1_dft-co_1_dft-no2_1_smi1_1_s_1,2.0,20.0,22.0,37.0,29.0,6.0,0,4.757996,30.9518964,37.2525718,58.0906948,47.0570126,10.4398422,0,2.0,16.0,20.0,32.0,26.0,6.0,0
ir_tbp_1_dft-oxaz_1_dft-sime_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,2.0,17.0,23.0,28.0,0.0,0.0,0,4.0057667,19.9452199,36.6857407,44.3676105,0.0,0.0,0,2.0,12.0,22.0,28.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-ime_1_dft-co_1_dft-oh_1_smi1_1_s_1,2.0,13.0,16.0,38.0,0.0,0.0,0,4.0064376,19.684019,27.4020681,56.4682463,0.0,0.0,0,2.0,12.0,16.0,36.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-nme3_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,2.0,28.0,31.0,6.0,0.0,0.0,0,4.683829,40.3635706,53.0230865,10.3600175,0.0,0.0,0,2.0,22.0,30.0,6.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-sime_1_dft-hicn_1_dft-oh_1_smi1_1_s_1,2.0,16.0,28.0,22.0,0.0,0.0,0,4.1688388,25.417908,45.9933195,35.5771887,0.0,0.0,0,2.0,14.0,28.0,22.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-iz_1_dft-co_1_dft-cch_1_smi1_1_s_1,2.0,17.0,19.0,25.0,0.0,0.0,0,4.0291189,19.9810617,29.8298943,37.8741317,0.0,0.0,0,2.0,12.0,18.0,24.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-oxaz_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,2.0,17.0,22.0,25.0,0.0,0.0,0,4.0261439,20.0751883,36.1333746,38.0403528,0.0,0.0,0,2.0,12.0,22.0,24.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-nme3_1_dft-iacn_1_dft-no2_1_smi1_1_s_1,2.0,20.0,29.0,12.0,0.0,0.0,0,4.724975,29.8051151,49.4010581,21.0051431,0.0,0.0,0,2.0,16.0,28.0,12.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-iz_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,2.0,18.0,26.0,40.0,27.0,6.0,0,4.1487423,25.2067605,41.3239274,59.1938562,39.9247353,9.5261273,0,2.0,14.0,24.0,36.0,24.0,6.0,0
ir_tbp_1_dft-pme3_1_dft-pme3_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,2.0,20.0,38.0,6.0,0.0,0.0,0,4.2967077,30.6343859,62.1673133,9.7814132,0.0,0.0,0,2.0,16.0,38.0,6.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-nme3_1_dft-co_1_chloride_1_smi1_1_s_1,2.0,19.0,27.0,4.0,0.0,0.0,0,4.8041547,30.0867344,46.1396226,7.2509573,0.0,0.0,0,2.0,16.0,26.0,4.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-oxaz_1_dft-co_1_dft-oh_1_smi1_1_s_1,2.0,18.0,19.0,8.0,0.0,0.0,0,4.3831286,27.6621192,30.7947032,13.5401343,0.0,0.0,0,2.0,16.0,18.0,8.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-oxaz_1_dft-iacn_1_dft-no2_1_smi1_1_s_1,2.0,21.0,30.0,12.0,0.0,0.0,0,4.7752919,31.1068493,53.3867371,21.3364923,0.0,0.0,0,2.0,16.0,30.0,12.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-sime_1_dft-iacn_1_chloride_1_smi1_1_s_1,2.0,12.0,18.0,47.0,0.0,0.0,0,4.1923369,17.1694717,31.7891594,74.4120235,0.0,0.0,0,2.0,10.0,18.0,46.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-sime_1_dft-hicn_1_fluoride_1_smi1_1_s_1,2.0,12.0,18.0,41.0,0.0,0.0,0,3.9873774,16.67946,30.469714,62.7300737,0.0,0.0,0,2.0,10.0,18.0,40.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-sime_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,2.0,18.0,30.0,46.0,0.0,0.0,0,4.1661386,25.3434592,50.8171321,73.884945,0.0,0.0,0,2.0,14.0,30.0,46.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-py_1_dft-co_1_bromide_1_smi1_1_s_1,2.0,14.0,22.0,37.0,30.0,6.0,0,4.7198869,23.5969693,37.0574556,57.7864847,46.8104526,10.3827899,0,2.0,12.0,20.0,32.0,26.0,6.0,0
ir_tbp_1_dft-pme3_1_dft-iz_1_dft-iacn_1_dft-oh_1_smi1_1_s_1,2.0,16.0,29.0,12.0,0.0,0.0,0,4.1281081,24.9108626,45.2379042,19.2199779,0.0,0.0,0,2.0,14.0,28.0,12.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-asme3_1_dft-hicn_1_dft-sh_1_smi1_1_s_1,2.0,16.0,30.0,8.0,0.0,0.0,0,4.3693519,26.4864926,46.5714955,13.6323092,0.0,0.0,0,2.0,14.0,28.0,8.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-phos_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,2.0,18.0,33.0,14.0,2.0,0.0,0,4.1842338,24.9810814,49.3857781,22.9993498,3.1924904,0.0,0,2.0,14.0,30.0,14.0,2.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-py_1_dft-co_1_chloride_1_smi1_1_s_1,2.0,14.0,22.0,37.0,29.0,6.0,0,4.3225239,22.4043915,35.0718923,54.6063249,44.2273855,9.7867539,0,2.0,12.0,20.0,32.0,26.0,6.0,0
ir_tbp_1_dft-pet3_1_dft-sime_1_dft-co_1_dft-cch_1_smi1_1_s_1,2.0,18.0,28.0,40.0,0.0,0.0,0,4.1624333,25.280894,47.2959731,64.2559407,0.0,0.0,0,2.0,14.0,28.0,40.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-oxaz_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,2.0,19.0,33.0,30.0,0.0,0.0,0,4.1444148,25.2907682,53.2369117,48.0756941,0.0,0.0,0,2.0,14.0,32.0,30.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-oxaz_1_dft-co_1_chloride_1_smi1_1_s_1,2.0,14.0,28.0,6.0,0.0,0.0,0,4.5768425,22.156382,48.2071106,10.5395793,0.0,0.0,0,2.0,12.0,28.0,6.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-nme3_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,2.0,20.0,38.0,6.0,0.0,0.0,0,4.1474171,27.9124561,60.7565153,9.5581056,0.0,0.0,0,2.0,16.0,38.0,6.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-phos_1_dft-iacn_1_iodide_1_smi1_1_s_1,2.0,12.0,21.0,22.0,2.0,0.0,0,4.4719721,18.5748854,31.5455176,37.8401087,3.336456,0.0,0,2.0,10.0,18.0,22.0,2.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-iz_1_dft-co_1_dft-cn_1_smi1_1_s_1,2.0,18.0,21.0,35.0,27.0,6.0,0,4.1731066,25.2357181,34.2566573,49.8183496,40.0692637,9.5626235,0,2.0,14.0,20.0,30.0,24.0,6.0,0
ir_tbp_1_dft-pme3_1_dft-pme3_1_dft-co_1_iodide_1_smi1_1_s_1,2.0,16.0,36.0,0.0,0.0,0.0,0,4.9064748,29.4045758,64.0995201,0.0,0.0,0.0,0,2.0,14.0,36.0,0.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-nme3_1_dft-co_1_dft-cn_1_smi1_1_s_1,2.0,18.0,27.0,6.0,0.0,0.0,0,4.0812153,23.8427821,41.4256581,9.6151693,0.0,0.0,0,2.0,14.0,26.0,6.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-py_1_dft-iacn_1_dft-oh_1_smi1_1_s_1,2.0,16.0,30.0,14.0,2.0,0.0,0,4.1781084,25.4300031,45.6466859,22.9653309,3.1897502,0.0,0,2.0,14.0,28.0,14.0,2.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-asme3_1_dft-iacn_1_dft-oh_1_smi1_1_s_1,2.0,18.0,38.0,24.0,0.0,0.0,0,4.3134559,30.9265981,63.6359411,39.1986325,0.0,0.0,0,2.0,16.0,38.0,24.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-iz_1_dft-co_1_bromide_1_smi1_1_s_1,2.0,14.0,21.0,35.0,27.0,6.0,0,4.7194387,23.609998,36.9881428,53.9165927,43.3475576,10.3822342,0,2.0,12.0,20.0,30.0,24.0,6.0,0
ir_tbp_1_dft-ime_1_dft-oxaz_1_dft-co_1_dft-no2_1_smi1_1_s_1,2.0,19.0,18.0,25.0,0.0,0.0,0,4.6709048,25.5437348,32.8984203,41.9047193,0.0,0.0,0,2.0,14.0,18.0,24.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-ime_1_dft-co_1_dft-cch_1_smi1_1_s_1,2.0,18.0,22.0,48.0,28.0,6.0,0,4.1630227,25.2752818,38.1279845,68.9417054,40.0102559,9.5477042,0,2.0,14.0,22.0,42.0,24.0,6.0,0
ir_tbp_1_dft-pme3_1_dft-oxaz_1_dft-hicn_1_fluoride_1_smi1_1_s_1,2.0,15.0,30.0,6.0,0.0,0.0,0,4.1049652,21.8418087,47.9891363,9.8348207,0.0,0.0,0,2.0,12.0,30.0,6.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-oxaz_1_dft-co_1_dft-cn_1_smi1_1_s_1,2.0,19.0,28.0,6.0,0.0,0.0,0,4.1583839,25.2095013,45.2780146,9.9131793,0.0,0.0,0,2.0,14.0,28.0,6.0,0.0,0.0,0
ir_tbp_1_dft-phos_1_dft-py_1_dft-hicn_1_bromide_1_smi1_1_s_1,2.0,12.0,22.0,16.0,4.0,0.0,0,4.3720514,18.3407271,30.6942641,27.512056,6.573086,0.0,0,2.0,10.0,18.0,16.0,4.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-py_1_dft-hicn_1_chloride_1_smi1_1_s_1,2.0,17.0,21.0,12.0,2.0,0.0,0,4.5291348,25.0266694,31.3406345,21.0381637,3.3649757,0.0,0,2.0,14.0,18.0,12.0,2.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-sime_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,2.0,16.0,22.0,30.0,0.0,0.0,0,4.0311831,19.9961885,33.071025,47.7881118,0.0,0.0,0,2.0,12.0,20.0,30.0,0.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-py_1_dft-co_1_bromide_1_smi1_1_s_1,2.0,18.0,19.0,12.0,0.0,0.0,0,4.8196434,26.0436251,32.8773019,21.741827,0.0,0.0,0,2.0,14.0,18.0,12.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-sime_1_dft-hicn_1_chloride_1_smi1_1_s_1,2.0,14.0,28.0,22.0,0.0,0.0,0,4.2495296,21.1472185,46.5653472,36.0242858,0.0,0.0,0,2.0,12.0,28.0,22.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-nme3_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,2.0,18.0,31.0,6.0,0.0,0.0,0,4.0821018,23.9538269,47.625895,9.6177506,0.0,0.0,0,2.0,14.0,30.0,6.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-py_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,2.0,18.0,32.0,8.0,2.0,0.0,0,4.2119355,25.8070318,48.6502538,13.4281666,3.2064601,0.0,0,2.0,14.0,30.0,8.0,2.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-py_1_dft-iacn_1_chloride_1_smi1_1_s_1,2.0,14.0,30.0,14.0,2.0,0.0,0,4.3737703,22.9340444,46.9994606,23.6480495,3.2874073,0.0,0,2.0,12.0,28.0,14.0,2.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-oxaz_1_dft-co_1_dft-icn_1_smi1_1_s_1,2.0,18.0,31.0,6.0,0.0,0.0,0,4.1406554,25.1795348,48.4232604,9.8873036,0.0,0.0,0,2.0,14.0,30.0,6.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-pet3_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,2.0,20.0,41.0,42.0,0.0,0.0,0,4.294374,30.7522703,68.4953637,68.3837991,0.0,0.0,0,2.0,16.0,40.0,42.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-oxaz_1_dft-co_1_dft-oh_1_smi1_1_s_1,2.0,16.0,28.0,6.0,0.0,0.0,0,4.1349095,24.9218841,45.1235403,9.8798002,0.0,0.0,0,2.0,14.0,28.0,6.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-py_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,2.0,18.0,27.0,37.0,30.0,6.0,0,4.1496847,25.222018,40.5795663,53.225554,43.1041693,9.5273941,0,2.0,14.0,24.0,32.0,26.0,6.0,0
ir_tbp_1_dft-pph3_1_dft-pme3_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,2.0,20.0,35.0,35.0,27.0,6.0,0,4.2849213,30.624559,57.4799392,50.4976964,40.7419422,9.7302936,0,2.0,16.0,34.0,30.0,24.0,6.0,0
ir_tbp_1_dft-iz_1_dft-phos_1_dft-co_1_chloride_1_smi1_1_s_1,2.0,12.0,19.0,14.0,2.0,0.0,0,4.2990716,18.11788,27.1258424,23.5641174,3.2499642,0.0,0,2.0,10.0,16.0,14.0,2.0,0.0,0
ir_tbp_1_dft-ime_1_dft-py_1_dft-co_1_chloride_1_smi1_1_s_1,2.0,11.0,18.0,27.0,2.0,0.0,0,4.5493686,18.0138832,28.8816545,44.77616,3.3752688,0.0,0,2.0,10.0,16.0,26.0,2.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-sime_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,2.0,18.0,28.0,46.0,0.0,0.0,0,4.1704614,25.2901076,47.6777755,73.931851,0.0,0.0,0,2.0,14.0,28.0,46.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-py_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,2.0,18.0,33.0,14.0,2.0,0.0,0,4.1561531,25.2094647,49.1722447,22.8857631,3.1785666,0.0,0,2.0,14.0,30.0,14.0,2.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-ime_1_dft-iacn_1_dft-oh_1_smi1_1_s_1,2.0,16.0,28.0,43.0,0.0,0.0,0,4.1445635,25.0486465,47.3949335,67.0438568,0.0,0.0,0,2.0,14.0,28.0,42.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-py_1_dft-hicn_1_dft-sh_1_smi1_1_s_1,2.0,16.0,30.0,8.0,2.0,0.0,0,4.3348681,26.0154673,46.3365936,13.6744669,3.2679446,0.0,0,2.0,14.0,28.0,8.0,2.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-ime_1_dft-hicn_1_fluoride_1_smi1_1_s_1,2.0,14.0,22.0,47.0,28.0,6.0,0,4.1324014,21.9174628,37.9078582,68.6235984,39.8292206,9.5020706,0,2.0,12.0,22.0,42.0,24.0,6.0,0
ir_tbp_1_dft-phos_1_dft-phos_1_dft-co_1_dft-itcn_1_smi1_1_s_1,2.0,16.0,23.0,16.0,4.0,0.0,0,4.2364927,22.0202558,30.679386,26.9861021,6.4373891,0.0,0,2.0,12.0,18.0,16.0,4.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-phos_1_dft-co_1_dft-icn_1_smi1_1_s_1,2.0,18.0,31.0,8.0,2.0,0.0,0,4.1756974,24.9277107,45.4027835,13.3705601,3.1881332,0.0,0,2.0,14.0,28.0,8.0,2.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-asme3_1_dft-iacn_1_dft-oh_1_smi1_1_s_1,2.0,18.0,32.0,35.0,28.0,6.0,0,4.3237517,30.921921,54.4430954,50.8002363,40.978022,9.7891617,0,2.0,16.0,32.0,30.0,24.0,6.0,0
ir_tbp_1_dft-oxaz_1_dft-sime_1_dft-co_1_dft-itcn_1_smi1_1_s_1,2.0,17.0,21.0,28.0,0.0,0.0,0,4.003572,19.8830487,33.649815,44.3491367,0.0,0.0,0,2.0,12.0,20.0,28.0,0.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-oxaz_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,2.0,18.0,25.0,18.0,0.0,0.0,0,3.9864259,19.9459537,39.344712,28.6243596,0.0,0.0,0,2.0,12.0,24.0,18.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-sime_1_dft-co_1_dft-itcn_1_smi1_1_s_1,2.0,18.0,23.0,51.0,28.0,6.0,0,4.1489443,25.1413101,38.7235715,75.3822183,39.9245676,9.5261948,0,2.0,14.0,22.0,46.0,24.0,6.0,0
ir_tbp_1_dft-asme3_1_dft-asme3_1_dft-hicn_1_fluoride_1_smi1_1_s_1,2.0,16.0,38.0,0.0,0.0,0.0,0,4.3391689,28.168968,62.1725099,0.0,0.0,0.0,0,2.0,14.0,38.0,0.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-oxaz_1_dft-hicn_1_dft-oh_1_smi1_1_s_1,2.0,19.0,21.0,8.0,0.0,0.0,0,4.3813945,27.7090541,34.0055221,13.5372066,0.0,0.0,0,2.0,16.0,20.0,8.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-phos_1_dft-hicn_1_chloride_1_smi1_1_s_1,2.0,12.0,21.0,14.0,2.0,0.0,0,4.3002655,18.1738165,30.3058523,23.5696928,3.250632,0.0,0,2.0,10.0,18.0,14.0,2.0,0.0,0
ir_tbp_1_dft-iz_1_dft-sime_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,2.0,17.0,21.0,34.0,0.0,0.0,0,4.0369096,20.0212068,33.4279445,53.8032624,0.0,0.0,0,2.0,12.0,20.0,34.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-asme3_1_dft-co_1_dft-icn_1_smi1_1_s_1,2.0,20.0,33.0,29.0,29.0,6.0,0,4.3241478,31.0853166,54.2170479,40.9685005,40.9750833,9.7888934,0,2.0,16.0,32.0,24.0,24.0,6.0,0
ir_tbp_1_dft-pet3_1_dft-oxaz_1_dft-iacn_1_dft-oh_1_smi1_1_s_1,2.0,17.0,30.0,30.0,0.0,0.0,0,4.1289516,25.0154579,49.858914,47.9677003,0.0,0.0,0,2.0,14.0,30.0,30.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-asme3_1_dft-co_1_chloride_1_smi1_1_s_1,2.0,16.0,30.0,29.0,27.0,6.0,0,4.8072127,29.4126748,54.4783888,43.8684613,43.8748136,10.51377,0,2.0,14.0,30.0,24.0,24.0,6.0,0
