id,BO-0_MA_BBavg,BO-1_MA_BBavg,BO-2_MA_BBavg,BO-3_MA_BBavg,BO-4_MA_BBavg,BO-5_MA_BBavg,BO-6_MA_BBavg,d-0_MA_BBavg,d-1_MA_BBavg,d-2_MA_BBavg,d-3_MA_BBavg,d-4_MA_BBavg,d-5_MA_BBavg,d-6_MA_BBavg,I-0_MA_BBavg,I-1_MA_BBavg,I-2_MA_BBavg,I-3_MA_BBavg,I-4_MA_BBavg,I-5_MA_BBavg,I-6_MA_BBavg
ir_tbp_1_dft-pet3_1_dft-oxaz_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,1.0,12.0,17.0,15.0,0.0,0.0,0,4.2945438,22.3323528,42.4635072,35.2125948,0.0,0.0,0,1.0,7.0,16.0,15.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-iz_1_dft-hicn_1_chloride_1_smi1_1_s_1,1.0,13.0,10.0,3.0,0.0,0.0,0,5.7011513,27.8921799,25.8987169,8.3476979,0.0,0.0,0,1.0,9.0,9.0,3.0,0.0,0.0,0
ir_tbp_1_dft-phos_1_dft-phos_1_dft-hicn_1_iodide_1_smi1_1_s_1,1.0,7.0,13.0,8.0,2.0,0.0,0,5.2628187,18.7400388,25.2978877,23.0326635,5.0496393,0.0,0,1.0,5.0,9.0,8.0,2.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-nme3_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,1.0,12.0,20.0,12.0,0.0,0.0,0,4.4861652,26.458112,50.2717025,28.206818,0.0,0.0,0,1.0,8.0,20.0,12.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pme3_1_dft-iacn_1_bromide_1_smi1_1_s_1,1.0,8.0,15.0,7.0,0.0,0.0,0,4.8330157,20.7938439,36.0407279,18.087179,0.0,0.0,0,1.0,6.0,14.0,7.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-nme3_1_dft-hicn_1_dft-sh_1_smi1_1_s_1,1.0,10.0,19.0,0.0,0.0,0.0,0,4.9281455,28.7126064,46.5415724,0.0,0.0,0.0,0,1.0,8.0,19.0,0.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-oxaz_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,1.0,11.0,12.0,13.0,0.0,0.0,0,4.0047713,15.931419,29.0689205,27.7726444,0.0,0.0,0,1.0,6.0,11.0,12.0,0.0,0.0,0
ir_tbp_1_dft-phos_1_dft-phos_1_dft-hicn_1_bromide_1_smi1_1_s_1,1.0,7.0,13.0,8.0,2.0,0.0,0,5.0352459,18.3243146,24.7451396,22.5319026,4.9393104,0.0,0,1.0,5.0,9.0,8.0,2.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-ime_1_dft-co_1_fluoride_1_smi1_1_s_1,1.0,7.0,13.0,10.0,0.0,0.0,0,5.0530095,21.2465257,35.2068127,22.9346432,0.0,0.0,0,1.0,6.0,13.0,9.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-iz_1_dft-iacn_1_fluoride_1_smi1_1_s_1,1.0,8.0,12.0,23.0,16.0,3.0,0,4.2582445,19.5852604,30.5815815,45.1244277,31.026343,6.8170586,0,1.0,6.0,11.0,18.0,12.0,3.0,0
ir_tbp_1_dft-pph3_1_dft-phos_1_dft-co_1_dft-cch_1_smi1_1_s_1,1.0,11.0,13.0,21.0,16.0,3.0,0,4.5841733,24.4536368,31.1466355,42.9166195,34.5379382,7.0715406,0,1.0,7.0,11.0,16.0,13.0,3.0,0
ir_tbp_1_dft-pyz_1_dft-pph3_1_dft-iacn_1_dft-sh_1_smi1_1_s_1,1.0,9.0,13.0,24.0,15.0,3.0,0,4.6725112,23.4647065,32.1821623,50.2707243,32.4929138,7.1396078,0,1.0,7.0,11.0,19.0,12.0,3.0,0
ir_tbp_1_dft-pet3_1_dft-phos_1_dft-hicn_1_dft-oh_1_smi1_1_s_1,1.0,9.0,16.0,13.0,1.0,0.0,0,4.5266529,23.9384032,36.7869446,31.9177951,2.3413639,0.0,0,1.0,7.0,14.0,13.0,1.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-sime_1_dft-hicn_1_chloride_1_smi1_1_s_1,1.0,8.0,10.0,14.0,0.0,0.0,0,4.3674656,14.0620899,27.2477044,34.1302064,0.0,0.0,0,1.0,5.0,10.0,14.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-py_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,1.0,11.0,16.0,7.0,1.0,0.0,0,4.4492397,23.1788162,34.5183921,17.5911216,2.3210424,0.0,0,1.0,7.0,14.0,7.0,1.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-py_1_dft-co_1_dft-icn_1_smi1_1_s_1,1.0,13.0,16.0,3.0,0.0,0.0,0,4.8915468,26.6985634,35.7490982,7.9677937,0.0,0.0,0,1.0,9.0,14.0,3.0,0.0,0.0,0
ir_tbp_1_dft-phos_1_dft-sime_1_dft-iacn_1_dft-no2_1_smi1_1_s_1,1.0,11.0,11.0,18.0,1.0,0.0,0,5.6502082,23.4873959,29.0835556,49.9263631,2.6164771,0.0,0,1.0,7.0,9.0,18.0,1.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-py_1_dft-co_1_dft-no2_1_smi1_1_s_1,1.0,18.0,13.0,1.0,0.0,0.0,0,6.3213127,39.8479891,37.6477603,2.766549,0.0,0.0,0,1.0,12.0,13.0,1.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-phos_1_dft-co_1_chloride_1_smi1_1_s_1,1.0,8.0,15.0,13.0,1.0,0.0,0,4.9429957,22.7249627,36.1534247,33.341754,2.4469687,0.0,0,1.0,6.0,13.0,13.0,1.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-oxaz_1_dft-hicn_1_iodide_1_smi1_1_s_1,1.0,14.0,10.0,3.0,0.0,0.0,0,5.9700584,28.6486553,29.5962677,8.9835563,0.0,0.0,0,1.0,9.0,10.0,3.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-oxaz_1_dft-hicn_1_chloride_1_smi1_1_s_1,1.0,9.0,15.0,3.0,0.0,0.0,0,4.4709942,17.9260644,36.3579155,7.7711677,0.0,0.0,0,1.0,6.0,15.0,3.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pet3_1_dft-hicn_1_chloride_1_smi1_1_s_1,1.0,8.0,15.0,13.0,0.0,0.0,0,4.6871802,20.6214918,37.4150866,32.1936666,0.0,0.0,0,1.0,6.0,14.0,13.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-sime_1_dft-co_1_dft-cch_1_smi1_1_s_1,1.0,10.0,10.0,14.0,0.0,0.0,0,4.0608523,15.8474441,23.8321547,32.5413302,0.0,0.0,0,1.0,6.0,9.0,14.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-phos_1_dft-iacn_1_bromide_1_smi1_1_s_1,1.0,8.0,16.0,7.0,1.0,0.0,0,5.1951485,24.0699329,37.3425585,19.0444262,2.5086231,0.0,0,1.0,6.0,14.0,7.0,1.0,0.0,0
ir_tbp_1_dft-iz_1_dft-phos_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,1.0,11.0,12.0,7.0,1.0,0.0,0,5.6588759,23.5584505,26.0554959,20.2625085,2.6179034,0.0,0,1.0,7.0,9.0,7.0,1.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-py_1_dft-iacn_1_dft-no2_1_smi1_1_s_1,1.0,12.0,16.0,7.0,1.0,0.0,0,5.7768951,29.5593797,39.3589652,20.0430067,2.6453765,0.0,0,1.0,8.0,14.0,7.0,1.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pyz_1_dft-hicn_1_bromide_1_smi1_1_s_1,1.0,13.0,11.0,4.0,0.0,0.0,0,5.7954004,28.0781356,26.260646,11.7782147,0.0,0.0,0,1.0,9.0,9.0,4.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-iz_1_dft-hicn_1_dft-cn_1_smi1_1_s_1,1.0,11.0,15.0,3.0,0.0,0.0,0,4.4286209,23.1647772,33.4890077,7.3574966,0.0,0.0,0,1.0,7.0,14.0,3.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-iz_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,1.0,11.0,12.0,13.0,0.0,0.0,0,4.0234208,15.8913604,25.7679099,27.4749328,0.0,0.0,0,1.0,6.0,10.0,12.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pme3_1_dft-hicn_1_dft-sh_1_smi1_1_s_1,1.0,9.0,15.0,4.0,0.0,0.0,0,4.6797705,23.4564929,34.5997669,10.5848485,0.0,0.0,0,1.0,7.0,14.0,4.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-sime_1_dft-co_1_dft-sh_1_smi1_1_s_1,1.0,8.0,9.0,14.0,0.0,0.0,0,4.4243156,16.8011224,22.6097964,33.9658206,0.0,0.0,0,1.0,6.0,8.0,14.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-pet3_1_dft-co_1_dft-itcn_1_smi1_1_s_1,1.0,11.0,20.0,18.0,0.0,0.0,0,4.604176,29.0290844,51.7765483,42.8134698,0.0,0.0,0,1.0,8.0,19.0,18.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-iz_1_dft-iacn_1_chloride_1_smi1_1_s_1,1.0,8.0,15.0,6.0,0.0,0.0,0,4.7824014,21.4795166,35.693809,14.9422089,0.0,0.0,0,1.0,6.0,14.0,6.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-pph3_1_dft-iacn_1_chloride_1_smi1_1_s_1,1.0,9.0,16.0,29.0,17.0,3.0,0,5.0087665,27.6334458,47.3215051,63.4305634,33.6459723,7.3927171,0,1.0,7.0,16.0,24.0,12.0,3.0,0
ir_tbp_1_dft-pyz_1_dft-py_1_dft-co_1_chloride_1_smi1_1_s_1,1.0,10.0,11.0,6.0,1.0,0.0,0,5.1223663,20.6406739,22.4849938,16.8607902,2.4904006,0.0,0,1.0,7.0,8.0,6.0,1.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-iz_1_dft-co_1_dft-cch_1_smi1_1_s_1,1.0,11.0,15.0,12.0,0.0,0.0,0,4.3464494,22.3647193,36.0003451,28.0938459,0.0,0.0,0,1.0,7.0,14.0,12.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-iz_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,1.0,10.0,13.0,9.0,0.0,0.0,0,4.0004806,15.7585069,25.8017597,20.6476867,0.0,0.0,0,1.0,6.0,10.0,9.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pph3_1_dft-co_1_chloride_1_smi1_1_s_1,1.0,8.0,11.0,21.0,15.0,3.0,0,4.6691058,20.3797054,29.0959777,43.0301787,32.4767632,7.1367131,0,1.0,6.0,10.0,16.0,12.0,3.0,0
ir_tbp_1_dft-py_1_dft-py_1_dft-hicn_1_dft-sh_1_smi1_1_s_1,1.0,17.0,10.0,4.0,0.0,0.0,0,6.1550811,38.5431662,27.3543124,11.6698355,0.0,0.0,0,1.0,12.0,9.0,4.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-py_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,1.0,17.0,14.0,4.0,0.0,0.0,0,5.5617491,34.3663421,38.6512864,10.4599106,0.0,0.0,0,1.0,11.0,14.0,4.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-py_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,1.0,11.0,15.0,21.0,17.0,3.0,0,4.3091877,22.1843261,33.4058895,41.5731829,33.4858229,6.856203,0,1.0,7.0,12.0,16.0,13.0,3.0,0
ir_tbp_1_dft-oxaz_1_dft-sime_1_dft-co_1_dft-oh_1_smi1_1_s_1,1.0,8.0,9.0,14.0,0.0,0.0,0,3.9722516,15.2835518,23.9495342,32.5462245,0.0,0.0,0,1.0,6.0,9.0,14.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-asme3_1_dft-co_1_dft-cch_1_smi1_1_s_1,1.0,12.0,19.0,0.0,0.0,0.0,0,4.7855129,30.9897854,45.9537664,0.0,0.0,0.0,0,1.0,8.0,19.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pet3_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,1.0,11.0,18.0,16.0,0.0,0.0,0,4.3229094,22.3009328,39.2536911,37.8511631,0.0,0.0,0,1.0,7.0,15.0,16.0,0.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-py_1_dft-co_1_iodide_1_smi1_1_s_1,1.0,8.0,11.0,7.0,1.0,0.0,0,5.4575149,15.5916576,26.1297705,20.2858028,2.5704388,0.0,0,1.0,5.0,9.0,7.0,1.0,0.0,0
ir_tbp_1_dft-ime_1_dft-ime_1_dft-co_1_bromide_1_smi1_1_s_1,1.0,6.0,8.0,20.0,0.0,0.0,0,5.3025847,15.3527731,26.1727477,47.0020009,0.0,0.0,0,1.0,5.0,8.0,18.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-sime_1_dft-co_1_chloride_1_smi1_1_s_1,1.0,7.0,13.0,11.0,0.0,0.0,0,5.4212319,21.9211046,36.7755213,29.4544044,0.0,0.0,0,1.0,6.0,13.0,11.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-ime_1_dft-co_1_fluoride_1_smi1_1_s_1,1.0,7.0,13.0,19.0,0.0,0.0,0,5.0587303,21.3806622,38.1259735,45.3934105,0.0,0.0,0,1.0,6.0,13.0,18.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-nme3_1_dft-hicn_1_dft-oh_1_smi1_1_s_1,1.0,10.0,19.0,0.0,0.0,0.0,0,4.4563308,26.4823792,44.2700621,0.0,0.0,0.0,0,1.0,8.0,19.0,0.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-oxaz_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,1.0,12.0,15.0,6.0,0.0,0.0,0,4.4181013,23.2126235,36.9364998,14.7370733,0.0,0.0,0,1.0,7.0,15.0,6.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-pph3_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,1.0,13.0,16.0,26.0,15.0,3.0,0,5.8942254,36.0192708,50.3647438,60.6999135,36.4915422,8.019037,0,1.0,9.0,16.0,21.0,12.0,3.0,0
ir_tbp_1_dft-pph3_1_dft-oxaz_1_dft-co_1_dft-no2_1_smi1_1_s_1,1.0,13.0,11.0,19.0,15.0,3.0,0,5.6490358,28.4808064,34.8565864,44.4445001,35.721721,7.8501404,0,1.0,8.0,11.0,15.0,12.0,3.0,0
ir_tbp_1_dft-pet3_1_dft-iz_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,1.0,12.0,17.0,15.0,0.0,0.0,0,4.3049581,22.2755369,39.0441404,34.8811366,0.0,0.0,0,1.0,7.0,15.0,15.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-asme3_1_dft-co_1_bromide_1_smi1_1_s_1,1.0,9.0,15.0,17.0,16.0,3.0,0,5.9161866,30.6270883,44.8126946,36.5443169,36.5604629,8.0337213,0,1.0,7.0,15.0,12.0,12.0,3.0,0
ir_tbp_1_dft-pet3_1_dft-py_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,1.0,11.0,17.0,16.0,1.0,0.0,0,4.3616188,22.4698256,39.1591821,38.2612782,2.2986453,0.0,0,1.0,7.0,15.0,16.0,1.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-phos_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,1.0,11.0,18.0,7.0,1.0,0.0,0,4.6468052,25.3370269,38.7903182,18.0121223,2.3723284,0.0,0,1.0,7.0,15.0,7.0,1.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-oxaz_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,1.0,12.0,16.0,6.0,0.0,0.0,0,4.1630069,19.7959165,38.1021937,14.3014569,0.0,0.0,0,1.0,7.0,16.0,6.0,0.0,0.0,0
ir_tbp_1_dft-phos_1_dft-sime_1_dft-co_1_dft-icn_1_smi1_1_s_1,1.0,10.0,12.0,15.0,1.0,0.0,0,4.2569638,17.6667808,24.8243405,36.4509122,2.2708072,0.0,0,1.0,6.0,9.0,15.0,1.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-asme3_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,1.0,13.0,16.0,16.0,15.0,3.0,0,5.9413284,36.8682271,47.4032267,36.6260505,36.6405569,8.0509721,0,1.0,9.0,16.0,12.0,12.0,3.0,0
ir_tbp_1_dft-pet3_1_dft-pme3_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,1.0,12.0,21.0,12.0,0.0,0.0,0,4.6042883,29.0491971,51.1872649,28.5687698,0.0,0.0,0,1.0,8.0,20.0,12.0,0.0,0.0,0
ir_tbp_1_dft-phos_1_dft-py_1_dft-co_1_chloride_1_smi1_1_s_1,1.0,7.0,12.0,8.0,2.0,0.0,0,4.6185615,15.8144907,21.4854046,21.5415619,4.7300614,0.0,0,1.0,5.0,8.0,8.0,2.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pph3_1_dft-hicn_1_bromide_1_smi1_1_s_1,1.0,8.0,12.0,21.0,15.0,3.0,0,4.8245887,20.8428373,31.819813,43.744603,33.0140804,7.2548608,0,1.0,6.0,11.0,16.0,12.0,3.0,0
ir_tbp_1_dft-phos_1_dft-py_1_dft-co_1_dft-sh_1_smi1_1_s_1,1.0,8.0,12.0,8.0,2.0,0.0,0,4.6339725,18.7810109,21.5238222,21.5776381,4.7376006,0.0,0,1.0,6.0,8.0,8.0,2.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-asme3_1_dft-hicn_1_chloride_1_smi1_1_s_1,1.0,9.0,19.0,0.0,0.0,0.0,0,5.0735223,28.4526623,47.2049846,0.0,0.0,0.0,0,1.0,7.0,19.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-iz_1_dft-co_1_dft-sh_1_smi1_1_s_1,1.0,11.0,10.0,5.0,0.0,0.0,0,5.1743273,23.8787858,22.4528687,13.5208973,0.0,0.0,0,1.0,8.0,8.0,5.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-pme3_1_dft-co_1_dft-cn_1_smi1_1_s_1,1.0,12.0,18.0,0.0,0.0,0.0,0,4.6134935,28.7848088,42.8343132,0.0,0.0,0.0,0,1.0,8.0,18.0,0.0,0.0,0.0,0
ir_tbp_1_dft-sime_1_dft-sime_1_dft-iacn_1_dft-oh_1_smi1_1_s_1,1.0,8.0,9.0,25.0,0.0,0.0,0,4.01775,15.3530152,26.193078,57.4270847,0.0,0.0,0,1.0,6.0,9.0,25.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-phos_1_dft-iacn_1_dft-sh_1_smi1_1_s_1,1.0,8.0,11.0,17.0,1.0,0.0,0,4.638112,18.9558623,26.0917734,39.974848,2.3703044,0.0,0,1.0,6.0,9.0,16.0,1.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-sime_1_dft-iacn_1_dft-sh_1_smi1_1_s_1,1.0,9.0,14.0,14.0,0.0,0.0,0,4.765678,24.4523611,37.5756001,34.9108463,0.0,0.0,0,1.0,7.0,14.0,14.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-pet3_1_dft-co_1_dft-sh_1_smi1_1_s_1,1.0,9.0,18.0,18.0,0.0,0.0,0,5.0103664,30.6905828,50.4019383,44.6733144,0.0,0.0,0,1.0,8.0,18.0,18.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-nme3_1_dft-hicn_1_chloride_1_smi1_1_s_1,1.0,9.0,19.0,9.0,0.0,0.0,0,4.8258848,24.7441915,48.8984938,21.921946,0.0,0.0,0,1.0,7.0,19.0,9.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-oxaz_1_dft-hicn_1_chloride_1_smi1_1_s_1,1.0,11.0,11.0,5.0,0.0,0.0,0,5.1157142,20.887711,27.506739,13.8482696,0.0,0.0,0,1.0,7.0,10.0,5.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-pme3_1_dft-hicn_1_dft-oh_1_smi1_1_s_1,1.0,10.0,16.0,18.0,16.0,3.0,0,4.5533866,28.3199259,41.5340614,32.0675086,32.0780005,7.0481127,0,1.0,8.0,16.0,12.0,12.0,3.0,0
ir_tbp_1_dft-iz_1_dft-nme3_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,1.0,11.0,15.0,6.0,0.0,0.0,0,4.1736069,19.5982339,33.3448178,13.9526939,0.0,0.0,0,1.0,7.0,14.0,6.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-sime_1_dft-iacn_1_bromide_1_smi1_1_s_1,1.0,8.0,14.0,14.0,0.0,0.0,0,4.8366017,20.8194511,37.8563476,35.1704442,0.0,0.0,0,1.0,6.0,14.0,14.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-py_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,1.0,13.0,13.0,6.0,0.0,0.0,0,4.8190026,22.7946741,27.5720454,15.5793038,0.0,0.0,0,1.0,8.0,10.0,6.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-iz_1_dft-hicn_1_chloride_1_smi1_1_s_1,1.0,8.0,15.0,3.0,0.0,0.0,0,4.6825419,20.5190565,34.464346,7.5670063,0.0,0.0,0,1.0,6.0,14.0,3.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-pph3_1_dft-iacn_1_dft-no2_1_smi1_1_s_1,1.0,13.0,13.0,35.0,30.0,6.0,0,5.8544309,35.7593699,44.3611903,80.7840778,72.7442458,15.9844675,0,1.0,9.0,13.0,27.0,24.0,6.0,0
ir_tbp_1_dft-pet3_1_dft-ime_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,1.0,11.0,16.0,19.0,0.0,0.0,0,4.3056336,22.3259415,40.642309,41.8677409,0.0,0.0,0,1.0,7.0,15.0,18.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-pet3_1_dft-iacn_1_dft-oh_1_smi1_1_s_1,1.0,10.0,19.0,21.0,0.0,0.0,0,4.5809906,28.6146728,51.2685283,49.8680794,0.0,0.0,0,1.0,8.0,19.0,21.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-sime_1_dft-co_1_bromide_1_smi1_1_s_1,1.0,6.0,8.0,21.0,0.0,0.0,0,5.3042849,15.2824217,26.4857831,52.6460795,0.0,0.0,0,1.0,5.0,8.0,20.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-ime_1_dft-iacn_1_fluoride_1_smi1_1_s_1,1.0,8.0,14.0,13.0,0.0,0.0,0,4.3523087,20.5701366,35.6382511,28.2496409,0.0,0.0,0,1.0,6.0,14.0,12.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-asme3_1_dft-co_1_dft-itcn_1_smi1_1_s_1,1.0,11.0,17.0,4.0,0.0,0.0,0,4.3972026,22.9896726,34.7464323,10.2589536,0.0,0.0,0,1.0,7.0,14.0,4.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-sime_1_dft-co_1_fluoride_1_smi1_1_s_1,1.0,7.0,13.0,11.0,0.0,0.0,0,5.1335857,22.1473005,35.7631636,28.6596373,0.0,0.0,0,1.0,6.0,13.0,11.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-ime_1_dft-co_1_dft-cn_1_smi1_1_s_1,1.0,11.0,13.0,10.0,0.0,0.0,0,4.4213308,23.082781,32.9099033,21.4500815,0.0,0.0,0,1.0,7.0,13.0,9.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-nme3_1_dft-co_1_dft-itcn_1_smi1_1_s_1,1.0,12.0,20.0,0.0,0.0,0.0,0,4.4102017,25.9408549,45.2697568,0.0,0.0,0.0,0,1.0,8.0,19.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-asme3_1_dft-hicn_1_chloride_1_smi1_1_s_1,1.0,9.0,19.0,9.0,0.0,0.0,0,5.09101,28.6313819,50.1904353,22.5143503,0.0,0.0,0,1.0,7.0,19.0,9.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-sime_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,1.0,11.0,16.0,11.0,0.0,0.0,0,4.3898083,23.1021081,38.602446,26.4974284,0.0,0.0,0,1.0,7.0,15.0,11.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-sime_1_dft-hicn_1_bromide_1_smi1_1_s_1,1.0,7.0,11.0,15.0,0.0,0.0,0,4.5300237,14.1808171,25.2056284,37.3391988,0.0,0.0,0,1.0,5.0,9.0,15.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-sime_1_dft-co_1_dft-icn_1_smi1_1_s_1,1.0,9.0,10.0,21.0,0.0,0.0,0,4.0270097,15.7563345,25.5039941,45.8537669,0.0,0.0,0,1.0,6.0,9.0,20.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-asme3_1_dft-iacn_1_dft-sh_1_smi1_1_s_1,1.0,10.0,16.0,20.0,16.0,3.0,0,5.095932,31.6567046,44.8114177,41.4528186,33.9367339,7.4569389,0,1.0,8.0,16.0,15.0,12.0,3.0,0
ir_tbp_1_dft-ime_1_dft-py_1_dft-iacn_1_bromide_1_smi1_1_s_1,1.0,7.0,11.0,17.0,1.0,0.0,0,4.5489784,14.2569956,25.8193568,39.557618,2.3474561,0.0,0,1.0,5.0,9.0,16.0,1.0,0.0,0
ir_tbp_1_dft-iz_1_dft-nme3_1_dft-hicn_1_bromide_1_smi1_1_s_1,1.0,8.0,15.0,3.0,0.0,0.0,0,4.6459125,18.163916,34.3306861,7.5335153,0.0,0.0,0,1.0,6.0,14.0,3.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-oxaz_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,1.0,12.0,11.0,6.0,0.0,0.0,0,4.8721723,20.3844537,26.8152467,15.8324994,0.0,0.0,0,1.0,7.0,10.0,6.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-py_1_dft-hicn_1_dft-cn_1_smi1_1_s_1,1.0,11.0,13.0,20.0,16.0,3.0,0,4.3717692,22.3130116,30.2727839,41.8745546,33.7306111,6.9063129,0,1.0,7.0,11.0,16.0,13.0,3.0,0
ir_tbp_1_dft-pph3_1_dft-py_1_dft-co_1_dft-no2_1_smi1_1_s_1,1.0,12.0,12.0,21.0,16.0,3.0,0,5.6596314,28.3574479,32.0274792,47.6435434,38.37333,7.8574693,0,1.0,8.0,10.0,16.0,13.0,3.0,0
ir_tbp_1_dft-oxaz_1_dft-sime_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,1.0,11.0,12.0,14.0,0.0,0.0,0,4.0115417,15.8786987,29.3503003,32.7015643,0.0,0.0,0,1.0,6.0,11.0,14.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-ime_1_dft-co_1_dft-oh_1_smi1_1_s_1,1.0,7.0,8.0,20.0,0.0,0.0,0,4.0128855,15.3540836,22.7892537,40.8863128,0.0,0.0,0,1.0,6.0,8.0,18.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-nme3_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,1.0,17.0,16.0,3.0,0.0,0.0,0,5.4845635,34.1978326,41.9070822,7.8085845,0.0,0.0,0,1.0,11.0,15.0,3.0,0.0,0.0,0
