id,BO-0_MR_BBavg,BO-1_MR_BBavg,BO-2_MR_BBavg,BO-3_MR_BBavg,BO-4_MR_BBavg,BO-5_MR_BBavg,BO-6_MR_BBavg,d-0_MR_BBavg,d-1_MR_BBavg,d-2_MR_BBavg,d-3_MR_BBavg,d-4_MR_BBavg,d-5_MR_BBavg,d-6_MR_BBavg,I-0_MR_BBavg,I-1_MR_BBavg,I-2_MR_BBavg,I-3_MR_BBavg,I-4_MR_BBavg,I-5_MR_BBavg,I-6_MR_BBavg
ir_tbp_1_dft-ime_1_dft-py_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,1.0,4.66667,9.0,12.5,1.0,0.0,0,1.0,9.1772587,16.0849085,22.6477831,1.8343297,0.0,0,1.0,6.0,10.0,13.0,1.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-phos_1_dft-hicn_1_fluoride_1_smi1_1_s_1,1.0,5.33333,13.0,4.0,1.0,0.0,0,1.0,7.487993,26.4182915,6.9142871,1.9430801,0.0,0,1.0,6.0,14.0,4.0,1.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-py_1_dft-co_1_dft-cn_1_smi1_1_s_1,1.0,7.16667,12.5,3.0,0.0,0.0,0,1.0,15.175445,25.3601687,5.6443502,0.0,0.0,0,1.0,9.0,13.0,3.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-py_1_dft-co_1_dft-no2_1_smi1_1_s_1,1.0,6.83333,6.5,6.0,1.0,0.0,0,1.0,17.0082285,15.7992023,11.8542826,2.2002536,0.0,0,1.0,9.0,8.0,6.0,1.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-iz_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,1.0,6.33333,13.5,3.0,0.0,0.0,0,1.0,13.0500696,29.8418952,6.3028093,0.0,0.0,0,1.0,8.0,14.0,3.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-pme3_1_dft-co_1_dft-icn_1_smi1_1_s_1,1.0,6.66667,15.5,9.5,10.0,3.0,0,1.0,10.5693376,28.2911575,20.8272309,20.8209831,5.8351996,0,1.0,8.0,16.0,12.0,12.0,3.0,0
ir_tbp_1_dft-nme3_1_dft-nme3_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,1.0,6.66667,19.5,3.0,0.0,0.0,0,1.0,11.7033988,36.6515838,5.5572283,0.0,0.0,0,1.0,8.0,20.0,3.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-pph3_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,1.0,6.66667,16.5,21.5,10.5,3.0,0,1.0,10.5143529,27.7682705,44.0948278,20.8679463,5.8489088,0,1.0,8.0,17.0,24.0,12.0,3.0,0
ir_tbp_1_dft-pet3_1_dft-iz_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,1.0,5.16667,14.0,15.0,0.0,0.0,0,1.0,9.8246835,24.833152,27.8741413,0.0,0.0,0,1.0,7.0,15.0,15.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-sime_1_dft-hicn_1_dft-cn_1_smi1_1_s_1,1.0,5.66667,14.0,11.0,0.0,0.0,0,1.0,9.9223467,24.6764295,20.0904137,0.0,0.0,0,1.0,7.0,14.0,11.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-py_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,1.0,6.16667,9.0,6.0,0.0,0.0,0,1.0,13.6383041,18.627658,11.3677699,0.0,0.0,0,1.0,8.0,10.0,6.0,0.0,0.0,0
ir_tbp_1_dft-phos_1_dft-py_1_dft-iacn_1_dft-sh_1_smi1_1_s_1,1.0,5.33333,7.0,10.5,2.0,0.0,0,1.0,9.0343727,15.5518577,19.833858,3.9270541,0.0,0,1.0,6.0,9.0,11.0,2.0,0.0,0
ir_tbp_1_dft-py_1_dft-sime_1_dft-co_1_dft-icn_1_smi1_1_s_1,1.0,4.83333,7.5,15.0,1.0,0.0,0,1.0,9.2805862,13.7309954,25.9200847,1.8263353,0.0,0,1.0,6.0,9.0,15.0,1.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pph3_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,1.0,5.66667,11.0,17.0,10.5,3.0,0,1.0,9.8559129,19.0434613,32.7833098,20.2666725,5.6802233,0,1.0,7.0,12.0,19.0,12.0,3.0,0
ir_tbp_1_dft-pyz_1_dft-phos_1_dft-co_1_dft-cn_1_smi1_1_s_1,1.0,4.66667,6.5,8.0,1.0,0.0,0,1.0,8.9777704,13.470366,13.564693,1.8855338,0.0,0,1.0,6.0,8.0,8.0,1.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-ime_1_dft-co_1_dft-cn_1_smi1_1_s_1,1.0,4.66667,7.0,12.5,0.0,0.0,0,1.0,9.3269124,12.2276048,22.7498133,0.0,0.0,0,1.0,6.0,8.0,13.0,0.0,0.0,0
ir_tbp_1_dft-py_1_dft-sime_1_dft-co_1_dft-oh_1_smi1_1_s_1,1.0,5.5,7.0,15.0,1.0,0.0,0,1.0,9.6351053,12.007261,25.8358921,1.8205052,0.0,0,1.0,6.0,8.0,15.0,1.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-iz_1_dft-co_1_dft-no2_1_smi1_1_s_1,1.0,6.33333,12.5,3.0,0.0,0.0,0,1.0,13.2711369,27.2565058,6.2530858,0.0,0.0,0,1.0,8.0,13.0,3.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-oxaz_1_dft-iacn_1_dft-oh_1_smi1_1_s_1,1.0,6.83333,9.5,7.0,0.0,0.0,0,1.0,14.0230473,17.8723356,13.3711284,0.0,0.0,0,1.0,8.0,10.0,7.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-oxaz_1_dft-co_1_dft-sh_1_smi1_1_s_1,1.0,4.83333,9.0,11.5,0.0,0.0,0,1.0,9.4057753,14.5129969,21.9358193,0.0,0.0,0,1.0,6.0,9.0,12.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-pph3_1_dft-co_1_dft-no2_1_smi1_1_s_1,1.0,7.33333,15.0,18.5,10.5,3.0,0,1.0,13.8236671,28.1655964,43.2805988,23.5824318,6.6089439,0,1.0,9.0,15.0,21.0,12.0,3.0,0
ir_tbp_1_dft-pyz_1_dft-sime_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,1.0,4.66667,9.0,18.0,0.0,0.0,0,1.0,9.2214055,15.3932778,31.5370679,0.0,0.0,0,1.0,6.0,10.0,18.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-sime_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,1.0,4.66667,10.0,22.5,0.0,0.0,0,1.0,9.1757857,14.5098126,40.9194909,0.0,0.0,0,1.0,6.0,10.0,23.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-nme3_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,1.0,7.33333,19.0,0.0,0.0,0.0,0,1.0,14.4804668,41.787652,0.0,0.0,0.0,0,1.0,9.0,19.0,0.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-nme3_1_dft-co_1_fluoride_1_smi1_1_s_1,1.0,6.5,18.0,0.0,0.0,0.0,0,1.0,10.0402991,37.0429444,0.0,0.0,0.0,0,1.0,7.0,18.0,0.0,0.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-py_1_dft-hicn_1_dft-cn_1_smi1_1_s_1,1.0,5.66667,9.5,6.0,0.0,0.0,0,1.0,13.7006678,18.4356343,11.0940663,0.0,0.0,0,1.0,8.0,10.0,6.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-sime_1_dft-hicn_1_dft-cn_1_smi1_1_s_1,1.0,5.66667,14.0,11.0,0.0,0.0,0,1.0,10.556807,24.2618451,19.761292,0.0,0.0,0,1.0,7.0,14.0,11.0,0.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-oxaz_1_dft-hicn_1_bromide_1_smi1_1_s_1,1.0,3.33333,11.0,6.0,0.0,0.0,0,1.0,7.8360947,19.463185,10.5377116,0.0,0.0,0,1.0,5.0,11.0,6.0,0.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-py_1_dft-co_1_dft-sh_1_smi1_1_s_1,1.0,4.83333,8.0,7.0,1.0,0.0,0,1.0,9.428239,15.4598576,12.0370774,1.9077795,0.0,0,1.0,6.0,9.0,7.0,1.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-oxaz_1_dft-hicn_1_chloride_1_smi1_1_s_1,1.0,4.83333,15.0,12.0,0.0,0.0,0,1.0,8.3623,26.8834003,22.9053745,0.0,0.0,0,1.0,6.0,15.0,12.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-oxaz_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,1.0,4.16667,11.0,14.5,0.0,0.0,0,1.0,9.1210026,17.2275766,26.5019996,0.0,0.0,0,1.0,6.0,11.0,15.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-oxaz_1_dft-iacn_1_dft-oh_1_smi1_1_s_1,1.0,5.83333,15.0,6.0,0.0,0.0,0,1.0,10.0386474,26.9135972,10.7943342,0.0,0.0,0,1.0,7.0,15.0,6.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-oxaz_1_dft-co_1_fluoride_1_smi1_1_s_1,1.0,5.0,11.0,13.0,10.0,3.0,0,1.0,8.8048471,18.7577755,27.3981913,21.8115389,6.1130652,0,1.0,6.0,11.0,15.0,12.0,3.0,0
ir_tbp_1_dft-pme3_1_dft-ime_1_dft-iacn_1_fluoride_1_smi1_1_s_1,1.0,5.33333,14.0,11.5,0.0,0.0,0,1.0,8.0497778,24.0258105,22.0269341,0.0,0.0,0,1.0,6.0,14.0,12.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-asme3_1_dft-co_1_chloride_1_smi1_1_s_1,1.0,5.33333,12.0,4.0,0.0,0.0,0,1.0,9.045064,26.6917091,7.7446173,0.0,0.0,0,1.0,6.0,13.0,4.0,0.0,0.0,0
ir_tbp_1_dft-py_1_dft-sime_1_dft-hicn_1_dft-sh_1_smi1_1_s_1,1.0,5.33333,8.0,15.0,1.0,0.0,0,1.0,9.4071332,14.6310961,27.0376914,1.9059857,0.0,0,1.0,6.0,9.0,15.0,1.0,0.0,0
ir_tbp_1_dft-iz_1_dft-sime_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,1.0,5.33333,8.5,14.0,0.0,0.0,0,1.0,12.527001,16.3912113,28.6773925,0.0,0.0,0,1.0,7.0,9.0,14.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-py_1_dft-iacn_1_dft-sh_1_smi1_1_s_1,1.0,8.33333,8.0,7.0,1.0,0.0,0,1.0,18.5115984,17.3453777,14.2185964,2.1738733,0.0,0,1.0,10.0,9.0,7.0,1.0,0.0,0
ir_tbp_1_dft-ime_1_dft-phos_1_dft-hicn_1_bromide_1_smi1_1_s_1,1.0,4.33333,8.0,12.5,1.0,0.0,0,1.0,7.490211,15.3795579,24.5005733,1.9856885,0.0,0,1.0,5.0,9.0,13.0,1.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-oxaz_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,1.0,5.16667,16.0,3.0,0.0,0.0,0,1.0,9.7662043,29.3877467,5.177185,0.0,0.0,0,1.0,7.0,16.0,3.0,0.0,0.0,0
ir_tbp_1_dft-py_1_dft-py_1_dft-co_1_dft-sh_1_smi1_1_s_1,1.0,6.83333,6.5,7.0,1.0,0.0,0,1.0,13.9834719,14.7953979,13.1453918,2.068349,0.0,0,1.0,8.0,8.0,7.0,1.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-ime_1_dft-co_1_fluoride_1_smi1_1_s_1,1.0,5.5,13.0,8.5,0.0,0.0,0,1.0,8.6843045,24.7944794,18.0713562,0.0,0.0,0,1.0,6.0,13.0,9.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-sime_1_dft-co_1_bromide_1_smi1_1_s_1,1.0,4.33333,7.0,15.0,0.0,0.0,0,1.0,8.0764278,12.7524524,27.5446578,0.0,0.0,0,1.0,5.0,8.0,15.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-phos_1_dft-co_1_dft-icn_1_smi1_1_s_1,1.0,4.66667,7.0,7.0,1.0,0.0,0,1.0,8.8623975,15.1896835,12.0650156,1.8735839,0.0,0,1.0,6.0,9.0,7.0,1.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-pet3_1_dft-co_1_dft-oh_1_smi1_1_s_1,1.0,7.5,18.0,18.0,0.0,0.0,0,1.0,10.9287248,31.5173725,34.7683388,0.0,0.0,0,1.0,8.0,18.0,18.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-phos_1_dft-co_1_dft-icn_1_smi1_1_s_1,1.0,4.66667,7.5,12.5,1.0,0.0,0,1.0,8.8405906,14.2010582,23.1055485,1.8723925,0.0,0,1.0,6.0,9.0,13.0,1.0,0.0,0
ir_tbp_1_dft-ime_1_dft-oxaz_1_dft-co_1_dft-oh_1_smi1_1_s_1,1.0,5.0,9.0,11.5,0.0,0.0,0,1.0,9.539376,13.8430496,20.9244246,0.0,0.0,0,1.0,6.0,9.0,12.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-sime_1_dft-co_1_dft-oh_1_smi1_1_s_1,1.0,6.5,13.0,11.0,0.0,0.0,0,1.0,10.2902691,22.498083,19.9716061,0.0,0.0,0,1.0,7.0,13.0,11.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-sime_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,1.0,5.66667,14.5,14.0,0.0,0.0,0,1.0,9.7517943,26.0345995,25.8948053,0.0,0.0,0,1.0,7.0,15.0,14.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-nme3_1_dft-iacn_1_fluoride_1_smi1_1_s_1,1.0,6.33333,16.0,12.5,10.0,3.0,0,1.0,9.345809,27.3404221,25.9704937,20.328478,5.6977853,0,1.0,7.0,16.0,15.0,12.0,3.0,0
ir_tbp_1_dft-pyz_1_dft-pme3_1_dft-co_1_chloride_1_smi1_1_s_1,1.0,5.33333,12.5,4.0,0.0,0.0,0,1.0,9.2075314,26.4798197,7.6888378,0.0,0.0,0,1.0,6.0,13.0,4.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-nme3_1_dft-iacn_1_dft-no2_1_smi1_1_s_1,1.0,9.33333,14.0,3.0,0.0,0.0,0,1.0,23.0305002,30.4744826,6.7800517,0.0,0.0,0,1.0,12.0,14.0,3.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-py_1_dft-co_1_chloride_1_smi1_1_s_1,1.0,6.0,7.0,6.0,0.0,0.0,0,1.0,12.9178047,15.6126833,12.30013,0.0,0.0,0,1.0,7.0,8.0,6.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-iz_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,1.0,6.16667,9.0,5.0,0.0,0.0,0,1.0,13.629422,18.6791687,9.4162308,0.0,0.0,0,1.0,8.0,10.0,5.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-iz_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,1.0,5.66667,14.0,3.0,0.0,0.0,0,1.0,9.7385923,27.2765767,5.4870042,0.0,0.0,0,1.0,7.0,15.0,3.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-iz_1_dft-iacn_1_fluoride_1_smi1_1_s_1,1.0,4.83333,13.5,15.0,0.0,0.0,0,1.0,8.0252185,23.3438792,27.6382117,0.0,0.0,0,1.0,6.0,14.0,15.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-phos_1_dft-hicn_1_dft-sh_1_smi1_1_s_1,1.0,6.33333,13.0,4.0,1.0,0.0,0,1.0,9.4766954,27.6698778,7.2454057,2.0357106,0.0,0,1.0,7.0,14.0,4.0,1.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-phos_1_dft-iacn_1_fluoride_1_smi1_1_s_1,1.0,3.83333,9.0,10.0,1.0,0.0,0,1.0,6.9813533,16.4420197,17.1753378,1.8538489,0.0,0,1.0,5.0,10.0,10.0,1.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pet3_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,1.0,5.66667,13.5,13.0,0.0,0.0,0,1.0,9.8203276,25.8119618,23.7365304,0.0,0.0,0,1.0,7.0,15.0,13.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-phos_1_dft-co_1_dft-cch_1_smi1_1_s_1,1.0,5.66667,13.0,4.0,1.0,0.0,0,1.0,9.4918376,26.267528,6.9104178,1.9414038,0.0,0,1.0,7.0,14.0,4.0,1.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-py_1_dft-hicn_1_fluoride_1_smi1_1_s_1,1.0,5.33333,13.0,4.0,1.0,0.0,0,1.0,7.9422567,25.7230213,6.7549243,1.8920534,0.0,0,1.0,6.0,14.0,4.0,1.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-iz_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,1.0,5.66667,14.0,6.0,0.0,0.0,0,1.0,9.8462413,26.8666934,11.0330477,0.0,0.0,0,1.0,7.0,15.0,6.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-nme3_1_dft-co_1_dft-itcn_1_smi1_1_s_1,1.0,6.83333,18.5,9.0,0.0,0.0,0,1.0,11.1876404,33.8783971,17.0853515,0.0,0.0,0,1.0,8.0,19.0,9.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-nme3_1_dft-hicn_1_chloride_1_smi1_1_s_1,1.0,5.33333,13.5,3.0,0.0,0.0,0,1.0,9.0872915,26.2247301,5.5457486,0.0,0.0,0,1.0,6.0,14.0,3.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-sime_1_dft-iacn_1_fluoride_1_smi1_1_s_1,1.0,5.33333,11.0,24.0,10.5,3.0,0,1.0,8.0962067,15.9310725,45.6468922,20.1066096,5.6357062,0,1.0,6.0,11.0,26.0,12.0,3.0,0
ir_tbp_1_dft-iz_1_dft-oxaz_1_dft-co_1_chloride_1_smi1_1_s_1,1.0,4.0,8.5,6.0,0.0,0.0,0,1.0,8.516912,16.7659851,11.5736736,0.0,0.0,0,1.0,5.0,9.0,6.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-phos_1_dft-co_1_dft-no2_1_smi1_1_s_1,1.0,6.33333,12.0,4.0,1.0,0.0,0,1.0,13.4609307,27.1673309,7.7305906,2.1718471,0.0,0,1.0,8.0,13.0,4.0,1.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-oxaz_1_dft-co_1_dft-sh_1_smi1_1_s_1,1.0,6.33333,8.5,5.0,0.0,0.0,0,1.0,13.8357349,16.6944968,9.3571492,0.0,0.0,0,1.0,8.0,9.0,5.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-sime_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,1.0,5.66667,14.5,14.0,0.0,0.0,0,1.0,9.8555905,25.7477254,25.6201635,0.0,0.0,0,1.0,7.0,15.0,14.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-phos_1_dft-hicn_1_chloride_1_smi1_1_s_1,1.0,4.33333,7.5,8.0,1.0,0.0,0,1.0,7.3993746,16.0502111,14.0471343,1.9528748,0.0,0,1.0,5.0,9.0,8.0,1.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-oxaz_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,1.0,5.16667,15.5,3.0,0.0,0.0,0,1.0,10.3093639,28.3913619,5.0338793,0.0,0.0,0,1.0,7.0,16.0,3.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-phos_1_dft-hicn_1_dft-oh_1_smi1_1_s_1,1.0,5.33333,8.0,12.5,1.0,0.0,0,1.0,9.1406848,14.4601796,23.0455349,1.8683319,0.0,0,1.0,6.0,9.0,13.0,1.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pet3_1_dft-hicn_1_dft-oh_1_smi1_1_s_1,1.0,6.33333,13.0,13.0,0.0,0.0,0,1.0,10.1957252,23.9731555,23.6397774,0.0,0.0,0,1.0,7.0,14.0,13.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-phos_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,1.0,5.66667,10.5,13.5,11.0,3.0,0,1.0,9.4307143,19.8404822,27.6219049,22.6587974,5.8076831,0,1.0,7.0,12.0,16.0,13.0,3.0,0
ir_tbp_1_dft-iz_1_dft-py_1_dft-iacn_1_chloride_1_smi1_1_s_1,1.0,5.83333,8.0,9.0,0.0,0.0,0,1.0,12.1959252,16.4081134,17.7917179,0.0,0.0,0,1.0,7.0,9.0,9.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-pme3_1_dft-iacn_1_dft-no2_1_smi1_1_s_1,1.0,7.33333,19.0,3.0,0.0,0.0,0,1.0,13.7797202,41.0566325,6.536706,0.0,0.0,0,1.0,9.0,19.0,3.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-asme3_1_dft-co_1_dft-cch_1_smi1_1_s_1,1.0,6.66667,16.0,9.5,10.0,3.0,0,1.0,10.4463154,28.8809453,21.1032609,21.0965911,5.9125699,0,1.0,8.0,16.0,12.0,12.0,3.0,0
ir_tbp_1_dft-ime_1_dft-oxaz_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,1.0,4.16667,10.5,11.5,0.0,0.0,0,1.0,9.0849567,17.4809772,20.9542905,0.0,0.0,0,1.0,6.0,11.0,12.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-nme3_1_dft-co_1_dft-cn_1_smi1_1_s_1,1.0,6.66667,18.0,0.0,0.0,0.0,0,1.0,11.1879605,34.6254759,0.0,0.0,0.0,0,1.0,8.0,18.0,0.0,0.0,0.0,0
ir_tbp_1_dft-py_1_dft-sime_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,1.0,4.66667,9.0,18.0,1.0,0.0,0,1.0,9.2288142,15.4182417,31.4897842,1.8355911,0.0,0,1.0,6.0,10.0,18.0,1.0,0.0,0
ir_tbp_1_dft-ime_1_dft-py_1_dft-co_1_dft-no2_1_smi1_1_s_1,1.0,5.33333,7.0,12.5,1.0,0.0,0,1.0,12.6043885,14.1699302,26.2446874,2.12469,0.0,0,1.0,7.0,8.0,13.0,1.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-asme3_1_dft-iacn_1_chloride_1_smi1_1_s_1,1.0,6.33333,19.0,3.0,0.0,0.0,0,1.0,8.9716274,38.2103657,6.0800119,0.0,0.0,0,1.0,7.0,19.0,3.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-py_1_dft-iacn_1_dft-sh_1_smi1_1_s_1,1.0,6.33333,13.0,7.0,1.0,0.0,0,1.0,9.9612136,26.4310293,13.0036044,1.9881527,0.0,0,1.0,7.0,14.0,7.0,1.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-pme3_1_dft-co_1_dft-cch_1_smi1_1_s_1,1.0,6.66667,19.0,9.0,0.0,0.0,0,1.0,10.5257078,35.2599981,17.4458369,0.0,0.0,0,1.0,8.0,19.0,9.0,0.0,0.0,0
ir_tbp_1_dft-phos_1_dft-phos_1_dft-hicn_1_dft-sh_1_smi1_1_s_1,1.0,5.33333,7.0,8.0,2.0,0.0,0,1.0,8.5235325,16.5100666,14.3053509,4.0189433,0.0,0,1.0,6.0,9.0,8.0,2.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-ime_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,1.0,4.66667,8.5,12.5,0.0,0.0,0,1.0,9.1606264,15.7977224,22.6283717,0.0,0.0,0,1.0,6.0,10.0,13.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-pme3_1_dft-iacn_1_fluoride_1_smi1_1_s_1,1.0,6.33333,19.0,12.0,0.0,0.0,0,1.0,8.6616211,34.5052299,23.0566621,0.0,0.0,0,1.0,7.0,19.0,12.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-iz_1_dft-co_1_bromide_1_smi1_1_s_1,1.0,4.5,7.0,6.0,0.0,0.0,0,1.0,8.6864823,15.1033297,12.0314888,0.0,0.0,0,1.0,5.0,8.0,6.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-phos_1_dft-co_1_dft-sh_1_smi1_1_s_1,1.0,6.33333,12.0,4.0,1.0,0.0,0,1.0,9.5767326,25.5245707,7.2568112,2.0387872,0.0,0,1.0,7.0,13.0,4.0,1.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-sime_1_dft-co_1_dft-cch_1_smi1_1_s_1,1.0,5.66667,11.0,20.5,10.0,3.0,0,1.0,9.9025776,16.5016756,40.3300106,20.2372434,5.6716033,0,1.0,7.0,11.0,23.0,12.0,3.0,0
ir_tbp_1_dft-iz_1_dft-iz_1_dft-co_1_dft-icn_1_smi1_1_s_1,1.0,4.83333,7.5,6.0,0.0,0.0,0,1.0,9.1969959,14.7877029,10.4538242,0.0,0.0,0,1.0,6.0,9.0,6.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-oxaz_1_dft-co_1_bromide_1_smi1_1_s_1,1.0,5.0,14.0,3.0,0.0,0.0,0,1.0,9.9889871,28.3618508,5.7737373,0.0,0.0,0,1.0,6.0,14.0,3.0,0.0,0.0,0
ir_tbp_1_dft-py_1_dft-sime_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,1.0,5.33333,8.0,15.0,1.0,0.0,0,1.0,12.5753581,16.3525315,30.2376097,2.1302057,0.0,0,1.0,7.0,9.0,15.0,1.0,0.0,0
ir_tbp_1_dft-iz_1_dft-py_1_dft-iacn_1_dft-sh_1_smi1_1_s_1,1.0,8.33333,8.5,7.0,0.0,0.0,0,1.0,18.4865204,17.2715578,14.8695548,0.0,0.0,0,1.0,10.0,9.0,7.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-iz_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,1.0,6.33333,10.5,13.0,10.5,3.0,0,1.0,13.1314613,20.2838275,29.3992217,23.1569011,6.4896358,0,1.0,8.0,11.0,15.0,12.0,3.0,0
ir_tbp_1_dft-pph3_1_dft-pph3_1_dft-hicn_1_dft-sh_1_smi1_1_s_1,1.0,7.33333,13.0,19.0,20.0,6.0,0,1.0,10.6957262,21.1675757,43.4203163,43.4074608,12.1652477,0,1.0,8.0,13.0,24.0,24.0,6.0,0
ir_tbp_1_dft-pyz_1_dft-pph3_1_dft-co_1_dft-icn_1_smi1_1_s_1,1.0,5.66667,10.0,13.5,10.0,3.0,0,1.0,9.9028683,17.2817218,27.0104317,20.1587903,5.6494927,0,1.0,7.0,11.0,16.0,12.0,3.0,0
ir_tbp_1_dft-asme3_1_dft-ime_1_dft-co_1_dft-itcn_1_smi1_1_s_1,1.0,5.66667,13.5,8.5,0.0,0.0,0,1.0,9.7753023,24.2003238,16.6959664,0.0,0.0,0,1.0,7.0,14.0,9.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-ime_1_dft-hicn_1_bromide_1_smi1_1_s_1,1.0,4.33333,8.0,12.5,0.0,0.0,0,1.0,7.9574314,14.9717147,23.988432,0.0,0.0,0,1.0,5.0,9.0,13.0,0.0,0.0,0
