id,BO-0_MR_BB,BO-1_MR_BB,BO-2_MR_BB,BO-3_MR_BB,BO-4_MR_BB,BO-5_MR_BB,BO-6_MR_BB,d-0_MR_BB,d-1_MR_BB,d-2_MR_BB,d-3_MR_BB,d-4_MR_BB,d-5_MR_BB,d-6_MR_BB,I-0_MR_BB,I-1_MR_BB,I-2_MR_BB,I-3_MR_BB,I-4_MR_BB,I-5_MR_BB,I-6_MR_BB
ir_tbp_1_dft-pme3_1_dft-sime_1_dft-co_1_chloride_1_smi1_1_s_1,1.0,27.5,65.0,55.0,0.0,0.0,0,1.0,46.0314654,126.5538575,112.3369158,0.0,0.0,0,1.0,30.0,65.0,55.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-ime_1_dft-co_1_fluoride_1_smi1_1_s_1,1.0,27.5,65.0,87.5,0.0,0.0,0,1.0,44.0405748,114.3928371,180.9752772,0.0,0.0,0,1.0,30.0,65.0,90.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-nme3_1_dft-hicn_1_dft-oh_1_smi1_1_s_1,1.0,29.33333,76.0,0.0,0.0,0.0,0,1.0,45.5031557,145.3995337,0.0,0.0,0.0,0,1.0,32.0,76.0,0.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-oxaz_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,1.0,20.66667,60.0,24.0,0.0,0.0,0,1.0,39.1282061,108.8567631,43.6163946,0.0,0.0,0,1.0,28.0,60.0,24.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-pph3_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,1.0,44.0,96.0,111.0,63.0,18.0,0,1.0,82.4763386,183.4264518,259.9319894,141.6329446,39.6915704,0,1.0,54.0,96.0,126.0,72.0,18.0,0
ir_tbp_1_dft-pph3_1_dft-oxaz_1_dft-co_1_dft-no2_1_smi1_1_s_1,1.0,35.0,66.0,78.0,63.0,18.0,0,1.0,78.8782399,119.2204946,174.2198427,138.6651698,38.8589143,0,1.0,48.0,66.0,90.0,72.0,18.0,0
ir_tbp_1_dft-pet3_1_dft-iz_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,1.0,20.66667,56.0,60.0,0.0,0.0,0,1.0,39.2441942,101.081595,111.4837687,0.0,0.0,0,1.0,28.0,60.0,60.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-asme3_1_dft-co_1_bromide_1_smi1_1_s_1,1.0,31.66667,75.0,47.5,50.0,15.0,0,1.0,48.7306839,150.6269798,118.284698,118.244574,33.1388641,0,1.0,35.0,75.0,60.0,60.0,15.0,0
ir_tbp_1_dft-pet3_1_dft-py_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,1.0,22.66667,56.0,64.0,4.0,0.0,0,1.0,39.3816921,102.2545116,117.4441109,7.5898944,0.0,0,1.0,28.0,60.0,64.0,4.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-phos_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,1.0,22.66667,54.0,28.0,4.0,0.0,0,1.0,37.4744501,109.5143473,51.1575277,7.8350115,0.0,0,1.0,28.0,60.0,28.0,4.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-oxaz_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,1.0,20.66667,64.0,24.0,0.0,0.0,0,1.0,41.5276043,113.1025055,42.3424752,0.0,0.0,0,1.0,28.0,64.0,24.0,0.0,0.0,0
ir_tbp_1_dft-phos_1_dft-sime_1_dft-co_1_dft-icn_1_smi1_1_s_1,1.0,18.66667,30.0,60.0,4.0,0.0,0,1.0,35.560486,56.3085023,106.3575011,7.4985914,0.0,0,1.0,24.0,36.0,60.0,4.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-asme3_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,1.0,44.0,96.0,60.0,63.0,18.0,0,1.0,81.6435054,195.43355,142.2254558,142.1858575,39.8500614,0,1.0,54.0,96.0,72.0,72.0,18.0,0
ir_tbp_1_dft-pet3_1_dft-pme3_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,1.0,26.66667,78.0,48.0,0.0,0.0,0,1.0,41.9668425,146.0661362,92.8312793,0.0,0.0,0,1.0,32.0,80.0,48.0,0.0,0.0,0
ir_tbp_1_dft-phos_1_dft-py_1_dft-co_1_chloride_1_smi1_1_s_1,1.0,17.33333,24.0,32.0,8.0,0.0,0,1.0,29.8992958,55.8302103,55.7035959,15.6228383,0.0,0,1.0,20.0,32.0,32.0,8.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pph3_1_dft-hicn_1_bromide_1_smi1_1_s_1,1.0,21.33333,42.0,54.0,42.0,12.0,0,1.0,34.3723461,74.4918767,114.4716025,85.4273864,23.9405274,0,1.0,24.0,44.0,64.0,48.0,12.0,0
ir_tbp_1_dft-phos_1_dft-py_1_dft-co_1_dft-sh_1_smi1_1_s_1,1.0,21.33333,24.0,32.0,8.0,0.0,0,1.0,36.2647341,55.9157753,55.7959961,15.6500232,0.0,0,1.0,24.0,32.0,32.0,8.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-asme3_1_dft-hicn_1_chloride_1_smi1_1_s_1,1.0,25.33333,76.0,0.0,0.0,0.0,0,1.0,35.8023197,155.2475199,0.0,0.0,0.0,0,1.0,28.0,76.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-iz_1_dft-co_1_dft-sh_1_smi1_1_s_1,1.0,34.16667,35.0,25.0,0.0,0.0,0,1.0,69.8299406,74.6571155,48.5421528,0.0,0.0,0,1.0,40.0,40.0,25.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-pme3_1_dft-co_1_dft-cn_1_smi1_1_s_1,1.0,26.66667,72.0,0.0,0.0,0.0,0,1.0,42.5988054,139.5864729,0.0,0.0,0.0,0,1.0,32.0,72.0,0.0,0.0,0.0,0
ir_tbp_1_dft-sime_1_dft-sime_1_dft-iacn_1_dft-oh_1_smi1_1_s_1,1.0,21.33333,36.0,100.0,0.0,0.0,0,1.0,38.2666478,49.7014009,176.2571845,0.0,0.0,0,1.0,24.0,36.0,100.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-phos_1_dft-iacn_1_dft-sh_1_smi1_1_s_1,1.0,21.33333,32.0,62.0,4.0,0.0,0,1.0,35.8842553,58.242923,119.7984253,7.8270318,0.0,0,1.0,24.0,36.0,64.0,4.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-sime_1_dft-iacn_1_dft-sh_1_smi1_1_s_1,1.0,25.33333,56.0,56.0,0.0,0.0,0,1.0,39.7325633,101.1034685,107.782147,0.0,0.0,0,1.0,28.0,56.0,56.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-pet3_1_dft-co_1_dft-sh_1_smi1_1_s_1,1.0,30.0,72.0,72.0,0.0,0.0,0,1.0,43.0274074,131.7881333,145.3538132,0.0,0.0,0,1.0,32.0,72.0,72.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-nme3_1_dft-hicn_1_chloride_1_smi1_1_s_1,1.0,25.33333,76.0,36.0,0.0,0.0,0,1.0,39.0776941,144.5934955,71.325201,0.0,0.0,0,1.0,28.0,76.0,36.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-oxaz_1_dft-hicn_1_chloride_1_smi1_1_s_1,1.0,26.66667,47.5,25.0,0.0,0.0,0,1.0,60.5004734,94.593111,46.8237213,0.0,0.0,0,1.0,35.0,50.0,25.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-pme3_1_dft-hicn_1_dft-oh_1_smi1_1_s_1,1.0,29.33333,64.0,36.0,40.0,12.0,0,1.0,43.4485441,113.9471124,82.9983087,82.9793839,23.2575621,0,1.0,32.0,64.0,48.0,48.0,12.0,0
ir_tbp_1_dft-iz_1_dft-nme3_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,1.0,22.66667,54.0,24.0,0.0,0.0,0,1.0,42.0809791,98.990426,43.4536975,0.0,0.0,0,1.0,28.0,56.0,24.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-sime_1_dft-iacn_1_bromide_1_smi1_1_s_1,1.0,21.33333,56.0,56.0,0.0,0.0,0,1.0,34.5041589,101.823748,108.5774987,0.0,0.0,0,1.0,24.0,56.0,56.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-py_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,1.0,30.83333,42.5,30.0,0.0,0.0,0,1.0,68.0991682,89.2893115,56.5293616,0.0,0.0,0,1.0,40.0,50.0,30.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-iz_1_dft-hicn_1_chloride_1_smi1_1_s_1,1.0,21.33333,54.0,12.0,0.0,0.0,0,1.0,33.8432198,107.1996066,22.6567704,0.0,0.0,0,1.0,24.0,56.0,12.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-pph3_1_dft-iacn_1_dft-no2_1_smi1_1_s_1,1.0,44.0,78.0,138.0,126.0,36.0,0,1.0,82.5768831,133.8200031,321.5389345,282.2791811,79.1116184,0,1.0,54.0,78.0,162.0,144.0,36.0,0
ir_tbp_1_dft-pet3_1_dft-ime_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,1.0,22.66667,58.0,70.0,0.0,0.0,0,1.0,39.1377481,97.6925509,133.602845,0.0,0.0,0,1.0,28.0,60.0,72.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-pet3_1_dft-iacn_1_dft-oh_1_smi1_1_s_1,1.0,29.33333,76.0,84.0,0.0,0.0,0,1.0,43.3785566,131.9745181,162.0451553,0.0,0.0,0,1.0,32.0,76.0,84.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-sime_1_dft-co_1_bromide_1_smi1_1_s_1,1.0,22.5,40.0,97.5,0.0,0.0,0,1.0,43.5372658,64.1147272,202.9148814,0.0,0.0,0,1.0,25.0,40.0,100.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-ime_1_dft-iacn_1_fluoride_1_smi1_1_s_1,1.0,21.33333,56.0,46.0,0.0,0.0,0,1.0,31.7090842,97.1584591,89.0568704,0.0,0.0,0,1.0,24.0,56.0,48.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-asme3_1_dft-co_1_dft-itcn_1_smi1_1_s_1,1.0,22.66667,50.0,16.0,0.0,0.0,0,1.0,39.3096785,100.6577944,27.6952773,0.0,0.0,0,1.0,28.0,56.0,16.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-sime_1_dft-co_1_fluoride_1_smi1_1_s_1,1.0,27.5,65.0,55.0,0.0,0.0,0,1.0,43.6193889,123.2427218,109.3258376,0.0,0.0,0,1.0,30.0,65.0,55.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-ime_1_dft-co_1_dft-cn_1_smi1_1_s_1,1.0,22.66667,52.0,34.0,0.0,0.0,0,1.0,39.4230152,92.0518122,67.0942901,0.0,0.0,0,1.0,28.0,52.0,36.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-nme3_1_dft-co_1_dft-itcn_1_smi1_1_s_1,1.0,26.66667,74.0,0.0,0.0,0.0,0,1.0,44.7983413,141.6678204,0.0,0.0,0.0,0,1.0,32.0,76.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-asme3_1_dft-hicn_1_chloride_1_smi1_1_s_1,1.0,25.33333,76.0,36.0,0.0,0.0,0,1.0,35.708726,148.6240817,73.2638453,0.0,0.0,0,1.0,28.0,76.0,36.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-sime_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,1.0,22.66667,58.0,44.0,0.0,0.0,0,1.0,38.9765959,104.5454965,80.8887432,0.0,0.0,0,1.0,28.0,60.0,44.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-sime_1_dft-hicn_1_bromide_1_smi1_1_s_1,1.0,17.33333,32.0,60.0,0.0,0.0,0,1.0,31.995931,59.3674176,110.2559634,0.0,0.0,0,1.0,20.0,36.0,60.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-sime_1_dft-co_1_dft-icn_1_smi1_1_s_1,1.0,19.33333,34.0,78.0,0.0,0.0,0,1.0,36.9552437,51.3419852,141.4952265,0.0,0.0,0,1.0,24.0,36.0,80.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-asme3_1_dft-iacn_1_dft-sh_1_smi1_1_s_1,1.0,29.33333,64.0,50.0,40.0,12.0,0,1.0,42.479245,118.1630873,112.1711489,87.7796724,24.6017239,0,1.0,32.0,64.0,60.0,48.0,12.0,0
ir_tbp_1_dft-ime_1_dft-py_1_dft-iacn_1_bromide_1_smi1_1_s_1,1.0,17.33333,32.0,62.0,4.0,0.0,0,1.0,31.9761317,57.7294006,118.717195,7.751333,0.0,0,1.0,20.0,36.0,64.0,4.0,0.0,0
ir_tbp_1_dft-iz_1_dft-nme3_1_dft-hicn_1_bromide_1_smi1_1_s_1,1.0,21.33333,54.0,12.0,0.0,0.0,0,1.0,37.0089239,106.7777144,22.5786714,0.0,0.0,0,1.0,24.0,56.0,12.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-oxaz_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,1.0,24.16667,47.5,30.0,0.0,0.0,0,1.0,58.7981799,92.4147322,56.3693863,0.0,0.0,0,1.0,35.0,50.0,30.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-py_1_dft-hicn_1_dft-cn_1_smi1_1_s_1,1.0,22.66667,40.0,56.0,46.0,12.0,0,1.0,39.8063471,70.953435,108.4936039,88.9126964,22.7883813,0,1.0,28.0,44.0,64.0,52.0,12.0,0
ir_tbp_1_dft-pph3_1_dft-py_1_dft-co_1_dft-no2_1_smi1_1_s_1,1.0,38.0,54.0,81.0,69.0,18.0,0,1.0,79.3373649,107.0609168,185.1650906,151.7658511,38.8954871,0,1.0,48.0,60.0,96.0,78.0,18.0,0
ir_tbp_1_dft-oxaz_1_dft-sime_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,1.0,16.66667,42.0,56.0,0.0,0.0,0,1.0,36.5573326,67.7468016,97.2466527,0.0,0.0,0,1.0,24.0,44.0,56.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-ime_1_dft-co_1_dft-oh_1_smi1_1_s_1,1.0,22.0,32.0,68.0,0.0,0.0,0,1.0,38.2763252,45.105868,127.7911422,0.0,0.0,0,1.0,24.0,32.0,72.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-nme3_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,1.0,52.0,87.0,18.0,0.0,0.0,0,1.0,117.8804464,179.1696119,37.9283356,0.0,0.0,0,1.0,66.0,90.0,18.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-sime_1_dft-hicn_1_dft-oh_1_smi1_1_s_1,1.0,25.33333,56.0,44.0,0.0,0.0,0,1.0,40.2948339,98.8116729,80.46185,0.0,0.0,0,1.0,28.0,56.0,44.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-iz_1_dft-co_1_dft-cch_1_smi1_1_s_1,1.0,16.66667,34.0,46.0,0.0,0.0,0,1.0,36.8892819,56.6125429,85.3648817,0.0,0.0,0,1.0,24.0,36.0,48.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-oxaz_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,1.0,16.66667,44.0,46.0,0.0,0.0,0,1.0,36.4051561,71.0698289,84.2433843,0.0,0.0,0,1.0,24.0,44.0,48.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-nme3_1_dft-iacn_1_dft-no2_1_smi1_1_s_1,1.0,38.0,81.0,36.0,0.0,0.0,0,1.0,83.7318781,171.6636455,75.3726874,0.0,0.0,0,1.0,48.0,84.0,36.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-iz_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,1.0,22.66667,44.0,64.0,42.0,12.0,0,1.0,39.4061744,73.5344246,124.8236477,80.669652,22.608855,0,1.0,28.0,48.0,72.0,48.0,12.0,0
ir_tbp_1_dft-pme3_1_dft-pme3_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,1.0,26.66667,76.0,12.0,0.0,0.0,0,1.0,42.3882303,145.7199382,23.181234,0.0,0.0,0,1.0,32.0,76.0,12.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-nme3_1_dft-co_1_chloride_1_smi1_1_s_1,1.0,41.0,75.0,12.0,0.0,0.0,0,1.0,85.8379605,164.3193482,23.7886641,0.0,0.0,0,1.0,48.0,78.0,12.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-oxaz_1_dft-co_1_dft-oh_1_smi1_1_s_1,1.0,35.0,42.5,20.0,0.0,0.0,0,1.0,70.4002257,81.6605123,37.2744184,0.0,0.0,0,1.0,40.0,45.0,20.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-oxaz_1_dft-iacn_1_dft-no2_1_smi1_1_s_1,1.0,35.0,90.0,36.0,0.0,0.0,0,1.0,78.9286926,185.4749616,74.3206726,0.0,0.0,0,1.0,48.0,90.0,36.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-sime_1_dft-iacn_1_chloride_1_smi1_1_s_1,1.0,17.33333,36.0,90.0,0.0,0.0,0,1.0,31.4047684,52.5725406,170.3272538,0.0,0.0,0,1.0,20.0,36.0,92.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-sime_1_dft-hicn_1_fluoride_1_smi1_1_s_1,1.0,17.33333,36.0,78.0,0.0,0.0,0,1.0,29.757006,52.1763584,140.533243,0.0,0.0,0,1.0,20.0,36.0,80.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-sime_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,1.0,22.66667,60.0,92.0,0.0,0.0,0,1.0,39.272355,97.8378264,170.4519833,0.0,0.0,0,1.0,28.0,60.0,92.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-py_1_dft-co_1_bromide_1_smi1_1_s_1,1.0,26.66667,45.0,67.5,55.0,15.0,0,1.0,46.5823036,88.5399017,153.0644452,125.4501716,32.1522111,0,1.0,30.0,50.0,80.0,65.0,15.0,0
ir_tbp_1_dft-pme3_1_dft-iz_1_dft-iacn_1_dft-oh_1_smi1_1_s_1,1.0,25.33333,54.0,24.0,0.0,0.0,0,1.0,40.7812295,99.9211104,43.8705921,0.0,0.0,0,1.0,28.0,56.0,24.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-asme3_1_dft-hicn_1_dft-sh_1_smi1_1_s_1,1.0,25.33333,52.0,16.0,0.0,0.0,0,1.0,39.742134,107.9603309,28.8469354,0.0,0.0,0,1.0,28.0,56.0,16.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-phos_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,1.0,22.66667,54.0,28.0,4.0,0.0,0,1.0,40.4450998,106.215857,49.6554763,7.6051159,0.0,0,1.0,28.0,60.0,28.0,4.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-py_1_dft-co_1_chloride_1_smi1_1_s_1,1.0,21.33333,36.0,54.0,46.0,12.0,0,1.0,34.123163,64.8634516,112.1516944,91.9120501,23.5562165,0,1.0,24.0,40.0,64.0,52.0,12.0,0
ir_tbp_1_dft-pet3_1_dft-sime_1_dft-co_1_dft-cch_1_smi1_1_s_1,1.0,22.66667,56.0,80.0,0.0,0.0,0,1.0,39.4937688,91.8566328,147.8875884,0.0,0.0,0,1.0,28.0,56.0,80.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-oxaz_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,1.0,20.66667,62.0,60.0,0.0,0.0,0,1.0,39.0289895,107.7963116,110.2772788,0.0,0.0,0,1.0,28.0,64.0,60.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-oxaz_1_dft-co_1_chloride_1_smi1_1_s_1,1.0,25.0,70.0,15.0,0.0,0.0,0,1.0,49.2890968,139.9704603,28.4975382,0.0,0.0,0,1.0,30.0,70.0,15.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-nme3_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,1.0,26.66667,76.0,12.0,0.0,0.0,0,1.0,47.3052486,140.6312618,22.3715898,0.0,0.0,0,1.0,32.0,76.0,12.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-phos_1_dft-iacn_1_iodide_1_smi1_1_s_1,1.0,17.33333,30.0,44.0,4.0,0.0,0,1.0,30.8983125,64.3671622,82.6192584,8.1273864,0.0,0,1.0,20.0,36.0,44.0,4.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-iz_1_dft-co_1_dft-cn_1_smi1_1_s_1,1.0,22.66667,38.0,50.0,42.0,12.0,0,1.0,39.9745696,62.9381013,103.029457,81.150252,22.7419766,0,1.0,28.0,40.0,60.0,48.0,12.0,0
ir_tbp_1_dft-pme3_1_dft-pme3_1_dft-co_1_iodide_1_smi1_1_s_1,1.0,31.66667,90.0,0.0,0.0,0.0,0,1.0,50.3719538,199.2978049,0.0,0.0,0.0,0,1.0,35.0,90.0,0.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-nme3_1_dft-co_1_dft-cn_1_smi1_1_s_1,1.0,22.66667,50.0,12.0,0.0,0.0,0,1.0,42.2406516,93.1519929,21.3822097,0.0,0.0,0,1.0,28.0,52.0,12.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-py_1_dft-iacn_1_dft-oh_1_smi1_1_s_1,1.0,25.33333,52.0,28.0,4.0,0.0,0,1.0,40.4723865,100.8677822,49.6481506,7.5917572,0.0,0,1.0,28.0,56.0,28.0,4.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-asme3_1_dft-iacn_1_dft-oh_1_smi1_1_s_1,1.0,29.33333,76.0,48.0,0.0,0.0,0,1.0,42.9846393,139.6291631,93.2788752,0.0,0.0,0,1.0,32.0,76.0,48.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-iz_1_dft-co_1_bromide_1_smi1_1_s_1,1.0,26.66667,47.5,62.5,52.5,15.0,0,1.0,46.5001232,88.9732053,145.6423503,114.7150145,32.1480247,0,1.0,30.0,50.0,75.0,60.0,15.0,0
ir_tbp_1_dft-ime_1_dft-oxaz_1_dft-co_1_dft-no2_1_smi1_1_s_1,1.0,29.0,54.0,69.0,0.0,0.0,0,1.0,75.0645055,97.0649809,146.6589851,0.0,0.0,0,1.0,42.0,54.0,72.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-ime_1_dft-co_1_dft-cch_1_smi1_1_s_1,1.0,22.66667,44.0,72.0,40.0,12.0,0,1.0,39.4678415,66.5541678,147.3734587,80.945604,22.6856031,0,1.0,28.0,44.0,84.0,48.0,12.0,0
ir_tbp_1_dft-pme3_1_dft-oxaz_1_dft-hicn_1_fluoride_1_smi1_1_s_1,1.0,19.33333,60.0,12.0,0.0,0.0,0,1.0,31.9398822,108.4010306,20.4352861,0.0,0.0,0,1.0,24.0,60.0,12.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-oxaz_1_dft-co_1_dft-cn_1_smi1_1_s_1,1.0,20.66667,56.0,12.0,0.0,0.0,0,1.0,39.7148689,101.7369127,20.7097841,0.0,0.0,0,1.0,28.0,56.0,12.0,0.0,0.0,0
ir_tbp_1_dft-phos_1_dft-py_1_dft-hicn_1_bromide_1_smi1_1_s_1,1.0,17.33333,28.0,32.0,8.0,0.0,0,1.0,30.1071188,65.3419643,56.6590733,15.8908959,0.0,0,1.0,20.0,36.0,32.0,8.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-py_1_dft-hicn_1_chloride_1_smi1_1_s_1,1.0,29.16667,37.5,30.0,5.0,0.0,0,1.0,60.8672777,84.972784,55.4319519,10.289669,0.0,0,1.0,35.0,45.0,30.0,5.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-sime_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,1.0,18.66667,36.0,60.0,0.0,0.0,0,1.0,36.807237,63.718423,104.3555422,0.0,0.0,0,1.0,24.0,40.0,60.0,0.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-py_1_dft-co_1_bromide_1_smi1_1_s_1,1.0,32.0,51.0,36.0,0.0,0.0,0,1.0,77.9424713,106.4306714,72.571566,0.0,0.0,0,1.0,42.0,54.0,36.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-sime_1_dft-hicn_1_chloride_1_smi1_1_s_1,1.0,21.33333,56.0,44.0,0.0,0.0,0,1.0,36.5957335,100.6605232,81.9960678,0.0,0.0,0,1.0,24.0,56.0,44.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-nme3_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,1.0,22.66667,58.0,12.0,0.0,0.0,0,1.0,41.6305153,108.6548352,21.3830833,0.0,0.0,0,1.0,28.0,60.0,12.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-py_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,1.0,22.66667,56.0,16.0,4.0,0.0,0,1.0,38.9423685,111.8983022,27.3333309,7.6546386,0.0,0,1.0,28.0,60.0,16.0,4.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-py_1_dft-iacn_1_chloride_1_smi1_1_s_1,1.0,21.33333,52.0,28.0,4.0,0.0,0,1.0,33.4500223,105.6844041,51.9870361,7.9485372,0.0,0,1.0,24.0,56.0,28.0,4.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-oxaz_1_dft-co_1_dft-icn_1_smi1_1_s_1,1.0,21.33333,58.0,12.0,0.0,0.0,0,1.0,39.3618271,108.2151763,20.6185186,0.0,0.0,0,1.0,28.0,60.0,12.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-pet3_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,1.0,26.66667,78.0,84.0,0.0,0.0,0,1.0,41.9369719,137.7942701,162.6095534,0.0,0.0,0,1.0,32.0,80.0,84.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-oxaz_1_dft-co_1_dft-oh_1_smi1_1_s_1,1.0,24.0,56.0,12.0,0.0,0.0,0,1.0,40.9441305,101.1106184,20.5842013,0.0,0.0,0,1.0,28.0,56.0,12.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-py_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,1.0,22.66667,42.0,54.0,44.0,12.0,0,1.0,39.3237071,77.3006947,107.6566709,88.2368059,22.6149956,0,1.0,28.0,48.0,64.0,52.0,12.0,0
ir_tbp_1_dft-pph3_1_dft-pme3_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,1.0,26.66667,66.0,50.0,42.0,12.0,0,1.0,42.0502929,119.230779,106.4729345,83.317364,23.3516947,0,1.0,32.0,68.0,60.0,48.0,12.0,0
ir_tbp_1_dft-iz_1_dft-phos_1_dft-co_1_chloride_1_smi1_1_s_1,1.0,17.33333,26.0,28.0,4.0,0.0,0,1.0,29.8571017,56.1666328,50.314293,7.8134506,0.0,0,1.0,20.0,32.0,28.0,4.0,0.0,0
ir_tbp_1_dft-ime_1_dft-py_1_dft-co_1_chloride_1_smi1_1_s_1,1.0,22.5,35.0,62.5,5.0,0.0,0,1.0,42.9686496,68.9613282,127.6345489,10.3339829,0.0,0,1.0,25.0,40.0,65.0,5.0,0.0,0
