id,BO-0_MS_BB,BO-1_MS_BB,BO-2_MS_BB,BO-3_MS_BB,BO-4_MS_BB,BO-5_MS_BB,BO-6_MS_BB,d-0_MS_BB,d-1_MS_BB,d-2_MS_BB,d-3_MS_BB,d-4_MS_BB,d-5_MS_BB,d-6_MS_BB,I-0_MS_BB,I-1_MS_BB,I-2_MS_BB,I-3_MS_BB,I-4_MS_BB,I-5_MS_BB,I-6_MS_BB
ir_tbp_1_dft-iz_1_dft-nme3_1_dft-hicn_1_chloride_1_smi1_1_s_1,8.0,32.0,71.0,15.0,0.0,0.0,0,16.9410278,59.2520197,134.5154111,28.9065724,0.0,0.0,0,8.0,30.0,70.0,15.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-sime_1_dft-iacn_1_fluoride_1_smi1_1_s_1,8.0,32.0,55.0,134.0,63.0,15.0,0,16.5489708,59.1327708,106.7345514,246.1567285,114.329682,28.1269627,0,8.0,30.0,55.0,130.0,60.0,15.0,0
ir_tbp_1_dft-iz_1_dft-oxaz_1_dft-co_1_chloride_1_smi1_1_s_1,10.0,32.0,55.0,36.0,0.0,0.0,0,22.6608458,63.3425061,113.0950647,75.1559781,0.0,0.0,0,10.0,30.0,54.0,36.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-phos_1_dft-co_1_dft-no2_1_smi1_1_s_1,12.0,60.0,93.0,28.0,7.0,0.0,0,28.6777455,126.3008374,201.3795947,62.3752003,15.439232,0.0,0,12.0,56.0,91.0,28.0,7.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-oxaz_1_dft-co_1_dft-sh_1_smi1_1_s_1,10.0,52.0,55.0,30.0,0.0,0.0,0,22.6022015,100.9512009,112.8507936,62.6293381,0.0,0.0,0,10.0,48.0,54.0,30.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-sime_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,8.0,39.0,76.0,70.0,0.0,0.0,0,16.6031467,68.7858154,142.9410857,132.2111038,0.0,0.0,0,8.0,35.0,75.0,70.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-phos_1_dft-hicn_1_chloride_1_smi1_1_s_1,8.0,27.0,48.0,40.0,5.0,0.0,0,17.1924695,50.3906305,88.3932409,78.6823578,9.6966937,0.0,0,8.0,25.0,45.0,40.0,5.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-oxaz_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,8.0,40.0,81.0,15.0,0.0,0.0,0,16.1726499,66.2889297,147.7728702,27.9341318,0.0,0.0,0,8.0,35.0,80.0,15.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-phos_1_dft-hicn_1_dft-oh_1_smi1_1_s_1,8.0,32.0,47.0,66.0,5.0,0.0,0,16.4497177,57.7802315,85.7431703,122.1500477,9.3254206,0.0,0,8.0,30.0,45.0,65.0,5.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pet3_1_dft-hicn_1_dft-oh_1_smi1_1_s_1,8.0,37.0,72.0,65.0,0.0,0.0,0,16.566128,68.4882631,133.2531658,122.5551897,0.0,0.0,0,8.0,35.0,70.0,65.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-phos_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,8.0,39.0,63.0,85.0,69.0,15.0,0,17.0495743,71.1076477,117.9860008,156.4414026,126.9533891,28.8770161,0,8.0,35.0,60.0,80.0,65.0,15.0,0
ir_tbp_1_dft-iz_1_dft-py_1_dft-iacn_1_chloride_1_smi1_1_s_1,10.0,45.0,56.0,54.0,0.0,0.0,0,22.6716013,88.5213983,113.3741349,112.4564091,0.0,0.0,0,10.0,42.0,54.0,54.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-pme3_1_dft-iacn_1_dft-no2_1_smi1_1_s_1,12.0,67.0,133.0,21.0,0.0,0.0,0,29.0651598,145.5504474,297.4804641,46.9325827,0.0,0.0,0,12.0,63.0,133.0,21.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-asme3_1_dft-co_1_dft-cch_1_smi1_1_s_1,8.0,44.0,80.0,65.0,64.0,15.0,0,17.3595624,83.271294,158.3825377,119.1830792,119.1893829,29.3423926,0,8.0,40.0,80.0,60.0,60.0,15.0,0
ir_tbp_1_dft-ime_1_dft-oxaz_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,8.0,35.0,56.0,61.0,0.0,0.0,0,16.0161417,56.0204188,102.2021525,109.9750108,0.0,0.0,0,8.0,30.0,55.0,60.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-nme3_1_dft-co_1_dft-cn_1_smi1_1_s_1,8.0,44.0,90.0,0.0,0.0,0.0,0,17.0449044,80.861114,173.3410382,0.0,0.0,0.0,0,8.0,40.0,90.0,0.0,0.0,0.0,0
ir_tbp_1_dft-py_1_dft-sime_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,8.0,34.0,52.0,90.0,5.0,0.0,0,16.1620369,56.3861642,94.1172664,166.4547291,9.1816201,0.0,0,8.0,30.0,50.0,90.0,5.0,0.0,0
ir_tbp_1_dft-ime_1_dft-py_1_dft-co_1_dft-no2_1_smi1_1_s_1,12.0,53.0,58.0,92.0,7.0,0.0,0,28.0598456,107.3302637,122.9290386,197.5931195,15.1304695,0.0,0,12.0,49.0,56.0,91.0,7.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-asme3_1_dft-iacn_1_chloride_1_smi1_1_s_1,8.0,37.0,95.0,15.0,0.0,0.0,0,18.0286549,75.7248887,192.6303477,30.378872,0.0,0.0,0,8.0,35.0,95.0,15.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-py_1_dft-iacn_1_dft-sh_1_smi1_1_s_1,8.0,37.0,72.0,35.0,5.0,0.0,0,17.5038523,72.4545522,138.9132989,69.6032124,9.8524359,0.0,0,8.0,35.0,70.0,35.0,5.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-pme3_1_dft-co_1_dft-cch_1_smi1_1_s_1,8.0,44.0,95.0,45.0,0.0,0.0,0,17.1914585,82.2894471,185.6292783,87.3389355,0.0,0.0,0,8.0,40.0,95.0,45.0,0.0,0.0,0
ir_tbp_1_dft-phos_1_dft-phos_1_dft-hicn_1_dft-sh_1_smi1_1_s_1,8.0,32.0,49.0,40.0,10.0,0.0,0,17.6919605,62.6106777,90.6435083,80.8090623,19.8930317,0.0,0,8.0,30.0,45.0,40.0,10.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-ime_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,8.0,34.0,53.0,66.0,0.0,0.0,0,16.0532981,56.0688251,93.1765131,119.4430856,0.0,0.0,0,8.0,30.0,50.0,65.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-pme3_1_dft-iacn_1_fluoride_1_smi1_1_s_1,8.0,37.0,95.0,60.0,0.0,0.0,0,17.0594204,72.0293138,184.7253945,115.6745894,0.0,0.0,0,8.0,35.0,95.0,60.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-iz_1_dft-co_1_bromide_1_smi1_1_s_1,10.0,31.0,50.0,36.0,0.0,0.0,0,22.9700719,64.0597518,101.7372772,75.8997179,0.0,0.0,0,10.0,30.0,48.0,36.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-phos_1_dft-co_1_dft-sh_1_smi1_1_s_1,8.0,37.0,67.0,20.0,5.0,0.0,0,17.949871,74.7120161,131.6383155,40.9203863,10.0754593,0.0,0,8.0,35.0,65.0,20.0,5.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-sime_1_dft-co_1_dft-cch_1_smi1_1_s_1,8.0,39.0,55.0,120.0,64.0,15.0,0,16.6527894,68.9584228,106.9554572,219.1837773,114.9488625,28.282375,0,8.0,35.0,55.0,115.0,60.0,15.0,0
ir_tbp_1_dft-iz_1_dft-iz_1_dft-co_1_dft-icn_1_smi1_1_s_1,8.0,33.0,48.0,30.0,0.0,0.0,0,15.9651034,55.7393241,82.8985809,54.8838019,0.0,0.0,0,8.0,30.0,45.0,30.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-oxaz_1_dft-co_1_bromide_1_smi1_1_s_1,10.0,38.0,84.0,18.0,0.0,0.0,0,23.1843481,77.9777379,178.4594739,38.4514353,0.0,0.0,0,10.0,36.0,84.0,18.0,0.0,0.0,0
ir_tbp_1_dft-py_1_dft-sime_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,12.0,53.0,65.0,105.0,7.0,0.0,0,28.1371781,107.635977,138.4571534,228.6805718,15.1693113,0.0,0,12.0,49.0,63.0,105.0,7.0,0.0,0
ir_tbp_1_dft-iz_1_dft-py_1_dft-iacn_1_dft-sh_1_smi1_1_s_1,12.0,74.0,64.0,49.0,0.0,0.0,0,28.6638419,156.3479424,140.3515045,108.255294,0.0,0.0,0,12.0,70.0,63.0,49.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-iz_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,12.0,60.0,78.0,109.0,87.0,21.0,0,28.5817531,126.319643,171.6179241,232.8853114,186.5219346,46.1757911,0,12.0,56.0,77.0,105.0,84.0,21.0,0
ir_tbp_1_dft-pph3_1_dft-pph3_1_dft-hicn_1_dft-sh_1_smi1_1_s_1,8.0,42.0,65.0,130.0,128.0,30.0,0,17.8590352,85.1299016,134.03743,244.3608267,244.3721526,60.1832727,0,8.0,40.0,65.0,120.0,120.0,30.0,0
ir_tbp_1_dft-pyz_1_dft-pph3_1_dft-co_1_dft-icn_1_smi1_1_s_1,8.0,39.0,57.0,85.0,64.0,15.0,0,16.584227,68.6810552,105.8734886,152.588343,114.5341493,28.1788062,0,8.0,35.0,55.0,80.0,60.0,15.0,0
ir_tbp_1_dft-asme3_1_dft-ime_1_dft-co_1_dft-itcn_1_smi1_1_s_1,8.0,39.0,71.0,46.0,0.0,0.0,0,16.7419394,69.5975465,134.4595838,85.5388441,0.0,0.0,0,8.0,35.0,70.0,45.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-ime_1_dft-hicn_1_bromide_1_smi1_1_s_1,8.0,27.0,47.0,66.0,0.0,0.0,0,17.0162268,49.2350439,88.283558,125.7009854,0.0,0.0,0,8.0,25.0,45.0,65.0,0.0,0.0,0
ir_tbp_1_dft-phos_1_dft-phos_1_dft-hicn_1_dft-cn_1_smi1_1_s_1,8.0,34.0,49.0,40.0,10.0,0.0,0,17.0376397,60.4505323,87.6926139,78.1924235,19.2387862,0.0,0,8.0,30.0,45.0,40.0,10.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-phos_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,8.0,39.0,78.0,20.0,5.0,0.0,0,16.7147086,68.8542428,142.9679585,38.449438,9.4577292,0.0,0,8.0,35.0,75.0,20.0,5.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-iz_1_dft-hicn_1_dft-oh_1_smi1_1_s_1,8.0,37.0,71.0,15.0,0.0,0.0,0,16.5712877,68.4579503,131.9312063,28.3548503,0.0,0.0,0,8.0,35.0,70.0,15.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-ime_1_dft-co_1_chloride_1_smi1_1_s_1,10.0,37.0,78.0,55.0,0.0,0.0,0,23.2844791,79.3003483,167.0087833,114.9834984,0.0,0.0,0,10.0,36.0,78.0,54.0,0.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-sime_1_dft-iacn_1_dft-oh_1_smi1_1_s_1,10.0,51.0,84.0,66.0,0.0,0.0,0,21.9207409,98.3148615,171.0748107,133.1438271,0.0,0.0,0,10.0,48.0,84.0,66.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pet3_1_dft-iacn_1_dft-oh_1_smi1_1_s_1,8.0,37.0,72.0,80.0,0.0,0.0,0,16.5799298,68.5280388,133.754012,150.8514896,0.0,0.0,0,8.0,35.0,70.0,80.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-sime_1_dft-co_1_dft-oh_1_smi1_1_s_1,8.0,36.0,65.0,100.0,0.0,0.0,0,16.5803392,68.4897274,124.8583327,188.432035,0.0,0.0,0,8.0,35.0,65.0,100.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-iz_1_dft-co_1_dft-icn_1_smi1_1_s_1,8.0,38.0,57.0,80.0,64.0,15.0,0,16.5817334,68.6890838,105.7896004,142.8828418,114.5199454,28.1753947,0,8.0,35.0,55.0,75.0,60.0,15.0,0
ir_tbp_1_dft-pyz_1_dft-iz_1_dft-co_1_dft-cn_1_smi1_1_s_1,10.0,53.0,50.0,30.0,0.0,0.0,0,22.0899091,98.6757857,98.2254155,61.1667069,0.0,0.0,0,10.0,48.0,48.0,30.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-iz_1_dft-hicn_1_dft-sh_1_smi1_1_s_1,12.0,74.0,64.0,21.0,0.0,0.0,0,28.7245819,156.6679945,140.1105811,46.5819858,0.0,0.0,0,12.0,70.0,63.0,21.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-sime_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,8.0,34.0,51.0,101.0,0.0,0.0,0,16.0654135,56.1050615,94.0556532,183.5086806,0.0,0.0,0,8.0,30.0,50.0,100.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-sime_1_dft-co_1_dft-cn_1_smi1_1_s_1,8.0,34.0,42.0,75.0,0.0,0.0,0,16.1373233,56.2021363,75.3699858,138.5688562,0.0,0.0,0,8.0,30.0,40.0,75.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-pph3_1_dft-co_1_dft-sh_1_smi1_1_s_1,8.0,42.0,60.0,128.0,127.0,30.0,0,17.8926206,85.2007688,124.2831863,244.7635791,244.77452,60.283633,0,8.0,40.0,60.0,120.0,120.0,30.0,0
ir_tbp_1_dft-pph3_1_dft-oxaz_1_dft-iacn_1_bromide_1_smi1_1_s_1,8.0,33.0,60.0,95.0,63.0,15.0,0,17.6014966,62.351465,121.6951013,180.4500487,120.6421049,29.70551,0,8.0,30.0,60.0,90.0,60.0,15.0,0
ir_tbp_1_dft-pph3_1_dft-iz_1_dft-co_1_chloride_1_smi1_1_s_1,10.0,37.0,61.0,95.0,75.0,18.0,0,23.3141444,79.3930376,129.9627302,193.3773813,154.9161691,38.2743399,0,10.0,36.0,60.0,90.0,72.0,18.0,0
ir_tbp_1_dft-pet3_1_dft-iz_1_dft-hicn_1_chloride_1_smi1_1_s_1,8.0,33.0,71.0,60.0,0.0,0.0,0,17.3062143,61.4622769,138.3570039,117.3145632,0.0,0.0,0,8.0,30.0,70.0,60.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-pme3_1_dft-co_1_fluoride_1_smi1_1_s_1,10.0,43.0,108.0,0.0,0.0,0.0,0,23.0041515,92.7289346,226.9817897,0.0,0.0,0.0,0,10.0,42.0,108.0,0.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-phos_1_dft-iacn_1_chloride_1_smi1_1_s_1,8.0,32.0,72.0,35.0,5.0,0.0,0,17.458868,61.5156741,138.6111174,69.4613871,9.8298823,0.0,0,8.0,30.0,70.0,35.0,5.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-pme3_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,8.0,44.0,101.0,15.0,0.0,0.0,0,17.1299803,81.991965,194.2781079,29.0302479,0.0,0.0,0,8.0,40.0,100.0,15.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-nme3_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,8.0,44.0,80.0,80.0,64.0,15.0,0,16.9330738,80.1283972,155.3133742,145.3597974,116.6319046,28.7028347,0,8.0,40.0,80.0,75.0,60.0,15.0,0
ir_tbp_1_dft-pph3_1_dft-pph3_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,8.0,44.0,71.0,130.0,127.0,30.0,0,17.165909,82.1562158,139.7202665,236.0373191,236.0528302,58.1033121,0,8.0,40.0,70.0,120.0,120.0,30.0,0
ir_tbp_1_dft-pme3_1_dft-sime_1_dft-hicn_1_fluoride_1_smi1_1_s_1,8.0,32.0,70.0,55.0,0.0,0.0,0,16.5024109,58.9855157,132.3354854,103.4153103,0.0,0.0,0,8.0,30.0,70.0,55.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-ime_1_dft-iacn_1_dft-sh_1_smi1_1_s_1,8.0,37.0,70.0,61.0,0.0,0.0,0,17.4626165,72.3501397,139.3207425,118.3178573,0.0,0.0,0,8.0,35.0,70.0,60.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-asme3_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,8.0,44.0,101.0,60.0,0.0,0.0,0,17.3274417,83.1846362,197.5294698,117.2777648,0.0,0.0,0,8.0,40.0,100.0,60.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pph3_1_dft-co_1_dft-no2_1_smi1_1_s_1,12.0,60.0,71.0,117.0,88.0,21.0,0,28.6052642,126.3269195,156.4946298,248.7573963,186.661907,46.2106907,0,12.0,56.0,70.0,112.0,84.0,21.0,0
ir_tbp_1_dft-pet3_1_dft-asme3_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,12.0,67.0,133.0,63.0,0.0,0.0,0,29.3447982,147.2203131,301.0170872,142.029273,0.0,0.0,0,12.0,63.0,133.0,63.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-asme3_1_dft-co_1_dft-oh_1_smi1_1_s_1,8.0,41.0,90.0,0.0,0.0,0.0,0,17.43609,83.650489,176.85081,0.0,0.0,0.0,0,8.0,40.0,90.0,0.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-sime_1_dft-co_1_chloride_1_smi1_1_s_1,10.0,31.0,48.0,121.0,0.0,0.0,0,22.7418105,63.4923292,102.4708147,250.2738242,0.0,0.0,0,10.0,30.0,48.0,120.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-iz_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,8.0,40.0,77.0,60.0,0.0,0.0,0,16.5881965,68.8047325,142.8252222,113.0045204,0.0,0.0,0,8.0,35.0,75.0,60.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-asme3_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,8.0,44.0,95.0,15.0,0.0,0.0,0,17.3593017,83.2346881,186.2528284,29.3753927,0.0,0.0,0,8.0,40.0,95.0,15.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-oxaz_1_dft-co_1_dft-icn_1_smi1_1_s_1,8.0,39.0,76.0,15.0,0.0,0.0,0,16.1560805,66.1787195,138.5345364,27.908661,0.0,0.0,0,8.0,35.0,75.0,15.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-py_1_dft-co_1_chloride_1_smi1_1_s_1,10.0,37.0,80.0,24.0,6.0,0.0,0,23.2967784,79.3044805,166.3947179,51.5972154,12.7489406,0.0,0,10.0,36.0,78.0,24.0,6.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-sime_1_dft-hicn_1_dft-oh_1_smi1_1_s_1,10.0,51.0,84.0,48.0,0.0,0.0,0,21.90578,98.2630657,170.5640368,96.8639278,0.0,0.0,0,10.0,48.0,84.0,48.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-ime_1_dft-hicn_1_dft-cn_1_smi1_1_s_1,8.0,39.0,70.0,46.0,0.0,0.0,0,16.8327825,69.9478826,134.4990861,85.9514752,0.0,0.0,0,8.0,35.0,70.0,45.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-phos_1_dft-co_1_dft-sh_1_smi1_1_s_1,8.0,37.0,67.0,65.0,5.0,0.0,0,17.7989558,73.8886891,131.9539792,130.6913339,9.9999591,0.0,0,8.0,35.0,65.0,65.0,5.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-nme3_1_dft-co_1_fluoride_1_smi1_1_s_1,12.0,58.0,92.0,14.0,0.0,0.0,0,27.8955912,122.4578782,196.236381,30.3425218,0.0,0.0,0,12.0,56.0,91.0,14.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-nme3_1_dft-co_1_dft-icn_1_smi1_1_s_1,8.0,43.0,96.0,45.0,0.0,0.0,0,16.8396295,79.7773438,182.4092409,85.7538674,0.0,0.0,0,8.0,40.0,95.0,45.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-oxaz_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,8.0,40.0,81.0,75.0,0.0,0.0,0,16.5786249,68.8016431,153.1197248,141.3314913,0.0,0.0,0,8.0,35.0,80.0,75.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-iz_1_dft-hicn_1_chloride_1_smi1_1_s_1,12.0,67.0,64.0,21.0,0.0,0.0,0,28.6525005,140.6178211,139.7829356,46.4748636,0.0,0.0,0,12.0,63.0,63.0,21.0,0.0,0.0,0
ir_tbp_1_dft-phos_1_dft-phos_1_dft-hicn_1_iodide_1_smi1_1_s_1,8.0,27.0,49.0,40.0,10.0,0.0,0,18.3526673,54.0505249,93.6144516,83.4506978,20.553825,0.0,0,8.0,25.0,45.0,40.0,10.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-nme3_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,8.0,44.0,100.0,60.0,0.0,0.0,0,16.9444556,80.2695128,193.1793767,114.984042,0.0,0.0,0,8.0,40.0,100.0,60.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pme3_1_dft-iacn_1_bromide_1_smi1_1_s_1,8.0,32.0,71.0,35.0,0.0,0.0,0,17.5872968,62.2204645,139.5050591,69.782922,0.0,0.0,0,8.0,30.0,70.0,35.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-nme3_1_dft-hicn_1_dft-sh_1_smi1_1_s_1,8.0,42.0,95.0,0.0,0.0,0.0,0,17.7595414,83.9721062,189.6808573,0.0,0.0,0.0,0,8.0,40.0,95.0,0.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-oxaz_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,8.0,35.0,56.0,61.0,0.0,0.0,0,16.0095398,55.9895823,102.5782684,109.9352864,0.0,0.0,0,8.0,30.0,55.0,60.0,0.0,0.0,0
ir_tbp_1_dft-phos_1_dft-phos_1_dft-hicn_1_bromide_1_smi1_1_s_1,8.0,27.0,49.0,40.0,10.0,0.0,0,17.9514829,53.044858,91.8092364,81.8471755,20.152665,0.0,0,8.0,25.0,45.0,40.0,10.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-ime_1_dft-co_1_fluoride_1_smi1_1_s_1,10.0,37.0,78.0,55.0,0.0,0.0,0,22.4789001,76.8884643,161.7750107,111.3577932,0.0,0.0,0,10.0,36.0,78.0,54.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-iz_1_dft-iacn_1_fluoride_1_smi1_1_s_1,8.0,32.0,56.0,95.0,64.0,15.0,0,16.5084115,59.01628,105.6161418,170.4430664,114.0858797,28.0661737,0,8.0,30.0,55.0,90.0,60.0,15.0,0
ir_tbp_1_dft-pph3_1_dft-phos_1_dft-co_1_dft-cch_1_smi1_1_s_1,8.0,39.0,57.0,85.0,68.0,15.0,0,17.1285461,71.3711431,108.7542444,157.072858,127.4667207,28.9956286,0,8.0,35.0,55.0,80.0,65.0,15.0,0
ir_tbp_1_dft-pyz_1_dft-pph3_1_dft-iacn_1_dft-sh_1_smi1_1_s_1,8.0,37.0,57.0,100.0,63.0,15.0,0,17.2927937,71.380031,109.9984917,187.5378052,118.7886486,29.2421191,0,8.0,35.0,55.0,95.0,60.0,15.0,0
ir_tbp_1_dft-pet3_1_dft-phos_1_dft-hicn_1_dft-oh_1_smi1_1_s_1,8.0,37.0,72.0,65.0,5.0,0.0,0,17.0207457,70.8240104,136.4356232,125.6366786,9.6108482,0.0,0,8.0,35.0,70.0,65.0,5.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-sime_1_dft-hicn_1_chloride_1_smi1_1_s_1,8.0,28.0,50.0,70.0,0.0,0.0,0,16.7187858,48.5257258,96.6320548,133.3629287,0.0,0.0,0,8.0,25.0,50.0,70.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-py_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,8.0,39.0,72.0,35.0,5.0,0.0,0,16.8745767,70.0497699,134.486722,67.4007223,9.537662,0.0,0,8.0,35.0,70.0,35.0,5.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-py_1_dft-co_1_dft-icn_1_smi1_1_s_1,10.0,58.0,86.0,18.0,0.0,0.0,0,22.1168416,111.5973859,170.9816361,36.7778535,0.0,0.0,0,10.0,54.0,84.0,18.0,0.0,0.0,0
ir_tbp_1_dft-phos_1_dft-sime_1_dft-iacn_1_dft-no2_1_smi1_1_s_1,12.0,53.0,65.0,126.0,7.0,0.0,0,28.5242,109.7157397,140.5942184,277.7215921,15.3628399,0.0,0,12.0,49.0,63.0,126.0,7.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-py_1_dft-co_1_dft-no2_1_smi1_1_s_1,16.0,114.0,117.0,9.0,0.0,0.0,0,40.2275533,257.2143529,276.4530164,21.2141365,0.0,0.0,0,16.0,108.0,117.0,9.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-phos_1_dft-co_1_chloride_1_smi1_1_s_1,8.0,32.0,67.0,65.0,5.0,0.0,0,17.7862792,63.5801828,131.8720794,130.6074324,9.9937492,0.0,0,8.0,30.0,65.0,65.0,5.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-oxaz_1_dft-hicn_1_iodide_1_smi1_1_s_1,12.0,68.0,70.0,21.0,0.0,0.0,0,29.3204435,143.6670526,158.7151044,47.6573721,0.0,0.0,0,12.0,63.0,70.0,21.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-oxaz_1_dft-hicn_1_chloride_1_smi1_1_s_1,8.0,33.0,75.0,15.0,0.0,0.0,0,16.9157805,59.2251363,144.0631458,29.0488983,0.0,0.0,0,8.0,30.0,75.0,15.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pet3_1_dft-hicn_1_chloride_1_smi1_1_s_1,8.0,32.0,71.0,65.0,0.0,0.0,0,17.3199173,61.4847358,138.5212986,127.4495871,0.0,0.0,0,8.0,30.0,70.0,65.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-sime_1_dft-co_1_dft-cch_1_smi1_1_s_1,8.0,34.0,46.0,70.0,0.0,0.0,0,16.1212451,56.2278645,84.3720617,128.9970121,0.0,0.0,0,8.0,30.0,45.0,70.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-phos_1_dft-iacn_1_bromide_1_smi1_1_s_1,8.0,32.0,72.0,35.0,5.0,0.0,0,18.2342948,65.2631755,144.0235029,72.1754636,10.2177649,0.0,0,8.0,30.0,70.0,35.0,5.0,0.0,0
ir_tbp_1_dft-iz_1_dft-phos_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,12.0,53.0,66.0,49.0,7.0,0.0,0,28.5460703,109.8145848,139.4103458,108.4290595,15.3735313,0.0,0,12.0,49.0,63.0,49.0,7.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-py_1_dft-iacn_1_dft-no2_1_smi1_1_s_1,12.0,60.0,100.0,49.0,7.0,0.0,0,28.8422068,127.6672119,218.2710176,109.2867555,15.5217306,0.0,0,12.0,56.0,98.0,49.0,7.0,0.0,0
