id,BO-0_FD_BB,BO-1_FD_BB,BO-2_FD_BB,BO-3_FD_BB,BO-4_FD_BB,BO-5_FD_BB,BO-6_FD_BB,d-0_FD_BB,d-1_FD_BB,d-2_FD_BB,d-3_FD_BB,d-4_FD_BB,d-5_FD_BB,d-6_FD_BB,I-0_FD_BB,I-1_FD_BB,I-2_FD_BB,I-3_FD_BB,I-4_FD_BB,I-5_FD_BB,I-6_FD_BB
ir_tbp_1_dft-pme3_1_dft-sime_1_dft-co_1_dft-oh_1_smi1_1_s_1,0.0,20.0,39.0,33.0,0.0,0.0,0,0.0,47.5578366,91.8432929,78.4305749,0.0,0.0,0,0.0,21.0,39.0,33.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-sime_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,0.0,17.0,44.0,42.0,0.0,0.0,0,0.0,47.6944369,107.430904,101.4639131,0.0,0.0,0,0.0,21.0,45.0,42.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-nme3_1_dft-iacn_1_fluoride_1_smi1_1_s_1,0.0,19.0,48.0,40.0,32.0,9.0,0,0.0,47.3451112,113.9803016,107.1119452,85.3494294,21.7927226,0,0.0,21.0,48.0,45.0,36.0,9.0,0
ir_tbp_1_dft-pyz_1_dft-pme3_1_dft-co_1_chloride_1_smi1_1_s_1,0.0,22.0,51.0,16.0,0.0,0.0,0,0.0,60.4472198,136.3875986,41.6794941,0.0,0.0,0,0.0,24.0,52.0,16.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-nme3_1_dft-iacn_1_dft-no2_1_smi1_1_s_1,0.0,78.0,98.0,21.0,0.0,0.0,0,0.0,225.2552343,265.0513283,56.9503648,0.0,0.0,0,0.0,84.0,98.0,21.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-py_1_dft-co_1_chloride_1_smi1_1_s_1,0.0,33.0,38.0,30.0,0.0,0.0,0,0.0,91.1842043,104.7189544,78.8847452,0.0,0.0,0,0.0,35.0,40.0,30.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-iz_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,0.0,27.0,38.0,20.0,0.0,0.0,0,0.0,77.8276527,98.3402961,49.2136339,0.0,0.0,0,0.0,32.0,40.0,20.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-iz_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,0.0,17.0,43.0,9.0,0.0,0.0,0,0.0,47.6584468,108.2316855,21.6560128,0.0,0.0,0,0.0,21.0,45.0,9.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-iz_1_dft-iacn_1_fluoride_1_smi1_1_s_1,0.0,15.0,41.0,45.0,0.0,0.0,0,0.0,39.8668167,97.6301221,106.6691458,0.0,0.0,0,0.0,18.0,42.0,45.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-phos_1_dft-hicn_1_dft-sh_1_smi1_1_s_1,0.0,19.0,40.0,12.0,3.0,0.0,0,0.0,50.786983,109.4747344,30.8261385,7.8612492,0.0,0,0.0,21.0,42.0,12.0,3.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-phos_1_dft-iacn_1_fluoride_1_smi1_1_s_1,0.0,12.0,28.0,30.0,3.0,0.0,0,0.0,33.3392899,68.9877522,69.5666238,7.0601861,0.0,0,0.0,15.0,30.0,30.0,3.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pet3_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,0.0,17.0,42.0,39.0,0.0,0.0,0,0.0,47.4571808,106.2221752,93.205387,0.0,0.0,0,0.0,21.0,45.0,39.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-phos_1_dft-co_1_dft-cch_1_smi1_1_s_1,0.0,17.0,40.0,12.0,3.0,0.0,0,0.0,48.4237064,103.6042802,29.1672522,7.4464368,0.0,0,0.0,21.0,42.0,12.0,3.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-py_1_dft-hicn_1_fluoride_1_smi1_1_s_1,0.0,16.0,40.0,12.0,3.0,0.0,0,0.0,40.1520075,100.6234384,28.3110935,7.2286457,0.0,0,0.0,18.0,42.0,12.0,3.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-iz_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,0.0,17.0,43.0,18.0,0.0,0.0,0,0.0,47.4322548,107.0102851,42.9826737,0.0,0.0,0,0.0,21.0,45.0,18.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-nme3_1_dft-co_1_dft-itcn_1_smi1_1_s_1,0.0,21.0,56.0,27.0,0.0,0.0,0,0.0,54.9240281,137.0686307,65.772767,0.0,0.0,0,0.0,24.0,57.0,27.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-nme3_1_dft-hicn_1_chloride_1_smi1_1_s_1,0.0,16.0,41.0,9.0,0.0,0.0,0,0.0,42.3941471,102.6589781,21.916511,0.0,0.0,0,0.0,18.0,42.0,9.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-sime_1_dft-iacn_1_fluoride_1_smi1_1_s_1,0.0,16.0,33.0,74.0,33.0,9.0,0,0.0,40.1610539,75.3041271,184.1165117,84.2579673,21.5199496,0,0.0,18.0,33.0,78.0,36.0,9.0,0
ir_tbp_1_dft-iz_1_dft-oxaz_1_dft-co_1_chloride_1_smi1_1_s_1,0.0,18.0,35.0,24.0,0.0,0.0,0,0.0,49.9617227,90.8525471,60.8090965,0.0,0.0,0,0.0,20.0,36.0,24.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-phos_1_dft-co_1_dft-no2_1_smi1_1_s_1,0.0,36.0,63.0,20.0,5.0,0.0,0,0.0,103.1211269,171.4310973,52.3357818,13.2385135,0.0,0,0.0,40.0,65.0,20.0,5.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-oxaz_1_dft-co_1_dft-sh_1_smi1_1_s_1,0.0,28.0,35.0,20.0,0.0,0.0,0,0.0,79.8664108,90.5690195,50.3816692,0.0,0.0,0,0.0,32.0,36.0,20.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-sime_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,0.0,17.0,44.0,42.0,0.0,0.0,0,0.0,47.4362117,106.1061152,100.2329504,0.0,0.0,0,0.0,21.0,45.0,42.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-phos_1_dft-hicn_1_chloride_1_smi1_1_s_1,0.0,13.0,24.0,24.0,3.0,0.0,0,0.0,35.5717168,66.3389843,58.8573979,7.4957757,0.0,0,0.0,15.0,27.0,24.0,3.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-oxaz_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,0.0,16.0,47.0,9.0,0.0,0.0,0,0.0,46.9196196,110.9895284,20.5838179,0.0,0.0,0,0.0,21.0,48.0,9.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-phos_1_dft-hicn_1_dft-oh_1_smi1_1_s_1,0.0,16.0,25.0,38.0,3.0,0.0,0,0.0,40.9180747,62.304289,91.6962825,7.1242971,0.0,0,0.0,18.0,27.0,39.0,3.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pet3_1_dft-hicn_1_dft-oh_1_smi1_1_s_1,0.0,19.0,40.0,39.0,0.0,0.0,0,0.0,47.4746327,98.6726257,92.8044738,0.0,0.0,0,0.0,21.0,42.0,39.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-phos_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,0.0,17.0,33.0,43.0,35.0,9.0,0,0.0,48.2393726,86.6088911,116.3517866,94.6910771,22.2717069,0,0.0,21.0,36.0,48.0,39.0,9.0,0
ir_tbp_1_dft-iz_1_dft-py_1_dft-iacn_1_chloride_1_smi1_1_s_1,0.0,25.0,34.0,36.0,0.0,0.0,0,0.0,70.1798105,90.6702764,91.5880022,0.0,0.0,0,0.0,28.0,36.0,36.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-pme3_1_dft-iacn_1_dft-no2_1_smi1_1_s_1,0.0,41.0,95.0,15.0,0.0,0.0,0,0.0,116.0359907,254.757572,40.2628967,0.0,0.0,0,0.0,45.0,95.0,15.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-asme3_1_dft-co_1_dft-cch_1_smi1_1_s_1,0.0,20.0,48.0,31.0,32.0,9.0,0,0.0,55.6052053,119.3704609,89.1316697,89.125366,22.7362947,0,0.0,24.0,48.0,36.0,36.0,9.0,0
ir_tbp_1_dft-ime_1_dft-oxaz_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,0.0,13.0,32.0,35.0,0.0,0.0,0,0.0,40.0764313,73.975406,82.2186894,0.0,0.0,0,0.0,18.0,33.0,36.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-nme3_1_dft-co_1_dft-cn_1_smi1_1_s_1,0.0,20.0,54.0,0.0,0.0,0.0,0,0.0,55.4981214,133.4672415,0.0,0.0,0.0,0,0.0,24.0,54.0,0.0,0.0,0.0,0
ir_tbp_1_dft-py_1_dft-sime_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,0.0,14.0,28.0,54.0,3.0,0.0,0,0.0,40.5860569,67.5031021,124.4619343,6.9804168,0.0,0,0.0,18.0,30.0,54.0,3.0,0.0,0
ir_tbp_1_dft-ime_1_dft-py_1_dft-co_1_dft-no2_1_smi1_1_s_1,0.0,31.0,38.0,64.0,5.0,0.0,0,0.0,89.0886558,101.5497266,167.1848739,12.9293762,0.0,0,0.0,35.0,40.0,65.0,5.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-asme3_1_dft-iacn_1_chloride_1_smi1_1_s_1,0.0,19.0,57.0,9.0,0.0,0.0,0,0.0,50.4756957,149.9140957,23.7070927,0.0,0.0,0,0.0,21.0,57.0,9.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-py_1_dft-iacn_1_dft-sh_1_smi1_1_s_1,0.0,19.0,40.0,21.0,3.0,0.0,0,0.0,50.0724141,106.1406336,52.9237539,7.6514164,0.0,0,0.0,21.0,42.0,21.0,3.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-pme3_1_dft-co_1_dft-cch_1_smi1_1_s_1,0.0,20.0,57.0,27.0,0.0,0.0,0,0.0,55.242221,141.0084334,67.3841911,0.0,0.0,0,0.0,24.0,57.0,27.0,0.0,0.0,0
ir_tbp_1_dft-phos_1_dft-phos_1_dft-hicn_1_dft-sh_1_smi1_1_s_1,0.0,16.0,23.0,24.0,6.0,0.0,0,0.0,43.5410854,68.5841364,60.7266218,15.4908894,0.0,0,0.0,18.0,27.0,24.0,6.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-ime_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,0.0,14.0,27.0,38.0,0.0,0.0,0,0.0,40.2509636,67.356468,89.2497898,0.0,0.0,0,0.0,18.0,30.0,39.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-pme3_1_dft-iacn_1_fluoride_1_smi1_1_s_1,0.0,19.0,57.0,36.0,0.0,0.0,0,0.0,47.3866294,139.403594,89.038456,0.0,0.0,0,0.0,21.0,57.0,36.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-iz_1_dft-co_1_bromide_1_smi1_1_s_1,0.0,19.0,30.0,24.0,0.0,0.0,0,0.0,50.7906077,82.0232981,61.9207136,0.0,0.0,0,0.0,20.0,32.0,24.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-phos_1_dft-co_1_dft-sh_1_smi1_1_s_1,0.0,19.0,37.0,12.0,3.0,0.0,0,0.0,50.9370807,101.7100072,30.8790976,7.8744117,0.0,0,0.0,21.0,39.0,12.0,3.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-sime_1_dft-co_1_dft-cch_1_smi1_1_s_1,0.0,17.0,33.0,64.0,32.0,9.0,0,0.0,47.6111033,76.2252265,163.8303797,84.8846107,21.6759933,0,0.0,21.0,33.0,69.0,36.0,9.0,0
ir_tbp_1_dft-iz_1_dft-iz_1_dft-co_1_dft-icn_1_smi1_1_s_1,0.0,15.0,24.0,18.0,0.0,0.0,0,0.0,40.0512965,60.7873501,40.9068187,0.0,0.0,0,0.0,18.0,27.0,18.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-oxaz_1_dft-co_1_bromide_1_smi1_1_s_1,0.0,22.0,56.0,12.0,0.0,0.0,0,0.0,61.1283504,146.1213989,31.1016088,0.0,0.0,0,0.0,24.0,56.0,12.0,0.0,0.0,0
ir_tbp_1_dft-py_1_dft-sime_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,0.0,31.0,43.0,75.0,5.0,0.0,0,0.0,89.3242694,114.7774492,193.377099,12.9678668,0.0,0,0.0,35.0,45.0,75.0,5.0,0.0,0
ir_tbp_1_dft-iz_1_dft-py_1_dft-iacn_1_dft-sh_1_smi1_1_s_1,0.0,46.0,44.0,35.0,0.0,0.0,0,0.0,130.2904763,117.6230723,92.3915991,0.0,0.0,0,0.0,50.0,45.0,35.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-iz_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,0.0,36.0,54.0,71.0,57.0,15.0,0,0.0,102.3343814,142.7813595,195.8409845,156.4591021,39.5694681,0,0.0,40.0,55.0,75.0,60.0,15.0,0
ir_tbp_1_dft-pph3_1_dft-pph3_1_dft-hicn_1_dft-sh_1_smi1_1_s_1,0.0,22.0,39.0,62.0,64.0,18.0,0,0.0,57.74238,98.1300275,184.256018,184.2446921,46.9709385,0,0.0,24.0,39.0,72.0,72.0,18.0,0
ir_tbp_1_dft-pyz_1_dft-pph3_1_dft-co_1_dft-icn_1_smi1_1_s_1,0.0,17.0,31.0,43.0,32.0,9.0,0,0.0,47.4085339,76.5530085,112.759289,84.4765747,21.5738749,0,0.0,21.0,33.0,48.0,36.0,9.0,0
ir_tbp_1_dft-asme3_1_dft-ime_1_dft-co_1_dft-itcn_1_smi1_1_s_1,0.0,17.0,41.0,26.0,0.0,0.0,0,0.0,47.5960291,99.9275673,65.1386101,0.0,0.0,0,0.0,21.0,42.0,27.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-ime_1_dft-hicn_1_bromide_1_smi1_1_s_1,0.0,13.0,25.0,38.0,0.0,0.0,0,0.0,35.8460899,64.8624828,95.5099625,0.0,0.0,0,0.0,15.0,27.0,39.0,0.0,0.0,0
ir_tbp_1_dft-phos_1_dft-phos_1_dft-hicn_1_dft-cn_1_smi1_1_s_1,0.0,14.0,23.0,24.0,6.0,0.0,0,0.0,41.7753061,65.6461437,58.1086943,14.8364932,0.0,0,0.0,18.0,27.0,24.0,6.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-phos_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,0.0,17.0,42.0,12.0,3.0,0.0,0,0.0,48.1487174,107.7526706,28.4093964,7.2569794,0.0,0,0.0,21.0,45.0,12.0,3.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-iz_1_dft-hicn_1_dft-oh_1_smi1_1_s_1,0.0,19.0,41.0,9.0,0.0,0.0,0,0.0,47.5410636,100.0668215,21.3590129,0.0,0.0,0,0.0,21.0,42.0,9.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-ime_1_dft-co_1_chloride_1_smi1_1_s_1,0.0,23.0,52.0,35.0,0.0,0.0,0,0.0,60.4065265,135.6894453,94.5768137,0.0,0.0,0,0.0,24.0,52.0,36.0,0.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-sime_1_dft-iacn_1_dft-oh_1_smi1_1_s_1,0.0,29.0,56.0,44.0,0.0,0.0,0,0.0,77.0510661,135.8155626,107.9843234,0.0,0.0,0,0.0,32.0,56.0,44.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pet3_1_dft-iacn_1_dft-oh_1_smi1_1_s_1,0.0,19.0,40.0,48.0,0.0,0.0,0,0.0,47.5314698,98.3650051,114.4273871,0.0,0.0,0,0.0,21.0,42.0,48.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-sime_1_dft-co_1_dft-oh_1_smi1_1_s_1,0.0,20.0,39.0,60.0,0.0,0.0,0,0.0,47.5726469,90.6860767,143.1747487,0.0,0.0,0,0.0,21.0,39.0,60.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-iz_1_dft-co_1_dft-icn_1_smi1_1_s_1,0.0,18.0,31.0,40.0,32.0,9.0,0,0.0,47.3830502,76.6094673,105.8431596,84.4608558,21.5698056,0,0.0,21.0,33.0,45.0,36.0,9.0,0
ir_tbp_1_dft-pyz_1_dft-iz_1_dft-co_1_dft-cn_1_smi1_1_s_1,0.0,27.0,30.0,20.0,0.0,0.0,0,0.0,78.0434869,78.493857,49.2828385,0.0,0.0,0,0.0,32.0,32.0,20.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-iz_1_dft-hicn_1_dft-sh_1_smi1_1_s_1,0.0,46.0,44.0,15.0,0.0,0.0,0,0.0,130.5778241,118.4106556,39.5917597,0.0,0.0,0,0.0,50.0,45.0,15.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-sime_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,0.0,14.0,29.0,59.0,0.0,0.0,0,0.0,40.2874194,66.5984816,137.799589,0.0,0.0,0,0.0,18.0,30.0,60.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-sime_1_dft-co_1_dft-cn_1_smi1_1_s_1,0.0,14.0,22.0,45.0,0.0,0.0,0,0.0,40.6218037,53.7286008,103.4909937,0.0,0.0,0,0.0,18.0,24.0,45.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-pph3_1_dft-co_1_dft-sh_1_smi1_1_s_1,0.0,22.0,36.0,64.0,65.0,18.0,0,0.0,57.9401963,90.4282613,184.6593161,184.6483753,47.0720908,0,0.0,24.0,36.0,72.0,72.0,18.0,0
ir_tbp_1_dft-pph3_1_dft-oxaz_1_dft-iacn_1_bromide_1_smi1_1_s_1,0.0,15.0,36.0,49.0,33.0,9.0,0,0.0,43.2575145,89.5228577,136.3768897,90.575854,23.0989797,0,0.0,18.0,36.0,54.0,36.0,9.0,0
ir_tbp_1_dft-pph3_1_dft-iz_1_dft-co_1_chloride_1_smi1_1_s_1,0.0,23.0,39.0,55.0,45.0,12.0,0,0.0,60.4918285,103.1787133,156.334784,124.8535631,31.6680931,0,0.0,24.0,40.0,60.0,48.0,12.0,0
ir_tbp_1_dft-pet3_1_dft-iz_1_dft-hicn_1_chloride_1_smi1_1_s_1,0.0,15.0,41.0,36.0,0.0,0.0,0,0.0,42.3750088,103.929996,90.3600081,0.0,0.0,0,0.0,18.0,42.0,36.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-pme3_1_dft-co_1_fluoride_1_smi1_1_s_1,0.0,27.0,72.0,0.0,0.0,0.0,0,0.0,68.3001259,187.0929373,0.0,0.0,0.0,0,0.0,28.0,72.0,0.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-phos_1_dft-iacn_1_chloride_1_smi1_1_s_1,0.0,16.0,40.0,21.0,3.0,0.0,0,0.0,43.2375339,105.8130346,52.7506889,7.6289857,0.0,0,0.0,18.0,42.0,21.0,3.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-pme3_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,0.0,20.0,59.0,9.0,0.0,0.0,0,0.0,55.0478772,148.3214974,22.3596929,0.0,0.0,0,0.0,24.0,60.0,9.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-nme3_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,0.0,20.0,48.0,40.0,32.0,9.0,0,0.0,55.336193,115.6158063,108.6363093,86.5649807,22.0963866,0,0.0,24.0,48.0,45.0,36.0,9.0,0
ir_tbp_1_dft-pph3_1_dft-pph3_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,0.0,20.0,41.0,62.0,65.0,18.0,0,0.0,55.171056,100.6024593,175.9444965,175.9289855,44.8921418,0,0.0,24.0,42.0,72.0,72.0,18.0,0
ir_tbp_1_dft-pme3_1_dft-sime_1_dft-hicn_1_fluoride_1_smi1_1_s_1,0.0,16.0,42.0,33.0,0.0,0.0,0,0.0,40.0289495,98.6982668,78.1112092,0.0,0.0,0,0.0,18.0,42.0,33.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-ime_1_dft-iacn_1_dft-sh_1_smi1_1_s_1,0.0,19.0,42.0,35.0,0.0,0.0,0,0.0,49.8881756,105.1558881,91.2335404,0.0,0.0,0,0.0,21.0,42.0,36.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-asme3_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,0.0,20.0,59.0,36.0,0.0,0.0,0,0.0,55.4348974,149.0193643,90.6515356,0.0,0.0,0,0.0,24.0,60.0,36.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pph3_1_dft-co_1_dft-no2_1_smi1_1_s_1,0.0,36.0,49.0,75.0,56.0,15.0,0,0.0,102.5151941,129.5580121,208.9268307,156.6012632,39.6051018,0,0.0,40.0,50.0,80.0,60.0,15.0,0
ir_tbp_1_dft-pet3_1_dft-asme3_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,0.0,41.0,95.0,45.0,0.0,0.0,0,0.0,116.8828707,256.5340786,122.0739108,0.0,0.0,0,0.0,45.0,95.0,45.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-asme3_1_dft-co_1_dft-oh_1_smi1_1_s_1,0.0,23.0,54.0,0.0,0.0,0.0,0,0.0,55.8382312,136.9988104,0.0,0.0,0.0,0,0.0,24.0,54.0,0.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-sime_1_dft-co_1_chloride_1_smi1_1_s_1,0.0,19.0,32.0,79.0,0.0,0.0,0,0.0,50.2167234,79.4636695,204.5623862,0.0,0.0,0,0.0,20.0,32.0,80.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-iz_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,0.0,16.0,43.0,36.0,0.0,0.0,0,0.0,47.3126429,105.9977252,86.0538375,0.0,0.0,0,0.0,21.0,45.0,36.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-asme3_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,0.0,20.0,57.0,9.0,0.0,0.0,0,0.0,55.6397256,143.5739041,22.7025125,0.0,0.0,0,0.0,24.0,57.0,9.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-oxaz_1_dft-co_1_dft-icn_1_smi1_1_s_1,0.0,17.0,44.0,9.0,0.0,0.0,0,0.0,46.9138438,103.8066705,20.5595804,0.0,0.0,0,0.0,21.0,45.0,9.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-py_1_dft-co_1_chloride_1_smi1_1_s_1,0.0,23.0,50.0,16.0,4.0,0.0,0,0.0,60.4761898,136.4634011,41.5898981,10.5478378,0.0,0,0.0,24.0,52.0,16.0,4.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-sime_1_dft-hicn_1_dft-oh_1_smi1_1_s_1,0.0,29.0,56.0,32.0,0.0,0.0,0,0.0,76.9831741,136.1168827,78.3823119,0.0,0.0,0,0.0,32.0,56.0,32.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-ime_1_dft-hicn_1_dft-cn_1_smi1_1_s_1,0.0,17.0,42.0,26.0,0.0,0.0,0,0.0,47.8815947,101.1598684,65.543567,0.0,0.0,0,0.0,21.0,42.0,27.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-phos_1_dft-co_1_dft-sh_1_smi1_1_s_1,0.0,19.0,37.0,39.0,3.0,0.0,0,0.0,50.7040019,99.4324468,100.6950921,7.7989967,0.0,0,0.0,21.0,39.0,39.0,3.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-nme3_1_dft-co_1_fluoride_1_smi1_1_s_1,0.0,38.0,64.0,10.0,0.0,0.0,0,0.0,100.7068515,166.4063048,25.4486606,0.0,0.0,0,0.0,40.0,65.0,10.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-nme3_1_dft-co_1_dft-icn_1_smi1_1_s_1,0.0,21.0,56.0,27.0,0.0,0.0,0,0.0,54.9396919,137.5437187,65.8027977,0.0,0.0,0,0.0,24.0,57.0,27.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-oxaz_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,0.0,16.0,47.0,45.0,0.0,0.0,0,0.0,47.2487309,112.138273,107.3478816,0.0,0.0,0,0.0,21.0,48.0,45.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-iz_1_dft-hicn_1_chloride_1_smi1_1_s_1,0.0,41.0,44.0,15.0,0.0,0.0,0,0.0,117.2546833,118.0895687,39.4826379,0.0,0.0,0,0.0,45.0,45.0,15.0,0.0,0.0,0
ir_tbp_1_dft-phos_1_dft-phos_1_dft-hicn_1_iodide_1_smi1_1_s_1,0.0,13.0,23.0,24.0,6.0,0.0,0,0.0,37.7128114,71.5595537,63.3706403,16.1515096,0.0,0,0.0,15.0,27.0,24.0,6.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-nme3_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,0.0,20.0,60.0,36.0,0.0,0.0,0,0.0,55.2861317,145.7097346,88.3494247,0.0,0.0,0,0.0,24.0,60.0,36.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pme3_1_dft-iacn_1_bromide_1_smi1_1_s_1,0.0,16.0,41.0,21.0,0.0,0.0,0,0.0,43.3033161,106.7170956,53.3281554,0.0,0.0,0,0.0,18.0,42.0,21.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-nme3_1_dft-hicn_1_dft-sh_1_smi1_1_s_1,0.0,22.0,57.0,0.0,0.0,0.0,0,0.0,58.1042254,147.7504301,0.0,0.0,0.0,0,0.0,24.0,57.0,0.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-oxaz_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,0.0,13.0,32.0,35.0,0.0,0.0,0,0.0,40.0676565,73.5266695,82.1791913,0.0,0.0,0,0.0,18.0,33.0,36.0,0.0,0.0,0
ir_tbp_1_dft-phos_1_dft-phos_1_dft-hicn_1_bromide_1_smi1_1_s_1,0.0,13.0,23.0,24.0,6.0,0.0,0,0.0,36.7125564,69.7541094,61.7646874,15.7503007,0.0,0,0.0,15.0,27.0,24.0,6.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-ime_1_dft-co_1_fluoride_1_smi1_1_s_1,0.0,23.0,52.0,35.0,0.0,0.0,0,0.0,57.9849365,130.450691,90.952308,0.0,0.0,0,0.0,24.0,52.0,36.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-iz_1_dft-iacn_1_fluoride_1_smi1_1_s_1,0.0,16.0,32.0,49.0,32.0,9.0,0,0.0,40.0341892,75.976385,126.7083411,84.0150587,21.4590609,0,0.0,18.0,33.0,54.0,36.0,9.0,0
ir_tbp_1_dft-pph3_1_dft-phos_1_dft-co_1_dft-cch_1_smi1_1_s_1,0.0,17.0,31.0,43.0,36.0,9.0,0,0.0,48.5286797,79.6597629,116.9838798,95.2043788,22.3900097,0,0.0,21.0,33.0,48.0,39.0,9.0,0
