id,BO-0_FA_BB,BO-1_FA_BB,BO-2_FA_BB,BO-3_FA_BB,BO-4_FA_BB,BO-5_FA_BB,BO-6_FA_BB,d-0_FA_BB,d-1_FA_BB,d-2_FA_BB,d-3_FA_BB,d-4_FA_BB,d-5_FA_BB,d-6_FA_BB,I-0_FA_BB,I-1_FA_BB,I-2_FA_BB,I-3_FA_BB,I-4_FA_BB,I-5_FA_BB,I-6_FA_BB
ir_tbp_1_dft-pyz_1_dft-iz_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,25.0,65.0,60.0,25.0,0.0,0.0,0,121.6952509,115.0018165,132.1059229,65.5732445,0.0,0.0,0,25.0,40.0,50.0,25.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-iz_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,16.0,44.0,68.0,12.0,0.0,0.0,0,70.2932455,92.479214,146.9726802,29.3134143,0.0,0.0,0,16.0,28.0,60.0,12.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-iz_1_dft-iacn_1_fluoride_1_smi1_1_s_1,16.0,36.0,60.0,60.0,0.0,0.0,0,67.7722009,78.4341297,145.081834,138.4412909,0.0,0.0,0,16.0,24.0,56.0,60.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-phos_1_dft-hicn_1_dft-sh_1_smi1_1_s_1,16.0,36.0,64.0,16.0,4.0,0.0,0,80.3143311,107.0561964,143.3070789,44.9988251,9.8631811,0.0,0,16.0,28.0,56.0,16.0,4.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-phos_1_dft-iacn_1_fluoride_1_smi1_1_s_1,16.0,32.0,48.0,40.0,4.0,0.0,0,66.5969075,60.9128331,102.9812197,98.2572267,8.9808976,0.0,0,16.0,20.0,40.0,40.0,4.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pet3_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,16.0,44.0,72.0,52.0,0.0,0.0,0,69.1130094,89.2594259,153.6252189,123.6132723,0.0,0.0,0,16.0,28.0,60.0,52.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-phos_1_dft-co_1_dft-cch_1_smi1_1_s_1,16.0,44.0,64.0,16.0,4.0,0.0,0,73.052345,97.4857787,137.2201619,42.9149369,9.4071551,0.0,0,16.0,28.0,56.0,16.0,4.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-py_1_dft-hicn_1_fluoride_1_smi1_1_s_1,16.0,32.0,64.0,16.0,4.0,0.0,0,69.3754959,81.81906,133.144663,41.6933542,9.1666938,0.0,0,16.0,24.0,56.0,16.0,4.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-iz_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,16.0,44.0,68.0,24.0,0.0,0.0,0,68.9327155,88.7192585,145.5300472,56.7295146,0.0,0.0,0,16.0,28.0,60.0,24.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-nme3_1_dft-co_1_dft-itcn_1_smi1_1_s_1,16.0,44.0,80.0,36.0,0.0,0.0,0,70.8368796,104.4288875,192.2674072,83.9577383,0.0,0.0,0,16.0,32.0,76.0,36.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-nme3_1_dft-hicn_1_chloride_1_smi1_1_s_1,16.0,32.0,60.0,12.0,0.0,0.0,0,71.7496058,71.3974221,134.9201791,29.6047063,0.0,0.0,0,16.0,24.0,56.0,12.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-sime_1_dft-iacn_1_fluoride_1_smi1_1_s_1,16.0,32.0,44.0,120.0,60.0,12.0,0,68.4671084,78.4905972,130.0352935,256.6754337,124.4139818,27.3348169,0,16.0,24.0,44.0,104.0,48.0,12.0,0
ir_tbp_1_dft-iz_1_dft-oxaz_1_dft-co_1_chloride_1_smi1_1_s_1,25.0,35.0,50.0,30.0,0.0,0.0,0,128.3784826,75.8049668,126.008565,81.2781178,0.0,0.0,0,25.0,25.0,45.0,30.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-phos_1_dft-co_1_dft-no2_1_smi1_1_s_1,36.0,72.0,90.0,24.0,6.0,0.0,0,205.6032723,166.18546,214.713847,71.9769724,15.7779116,0.0,0,36.0,48.0,78.0,24.0,6.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-oxaz_1_dft-co_1_dft-sh_1_smi1_1_s_1,25.0,60.0,50.0,25.0,0.0,0.0,0,127.7148777,119.1406688,125.9042868,69.2060704,0.0,0.0,0,25.0,40.0,45.0,25.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-sime_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,16.0,44.0,64.0,56.0,0.0,0.0,0,68.9161203,88.6176506,152.8941047,132.7344935,0.0,0.0,0,16.0,28.0,60.0,56.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-phos_1_dft-hicn_1_chloride_1_smi1_1_s_1,16.0,28.0,48.0,32.0,4.0,0.0,0,73.8952516,63.6934304,94.7917836,85.2100043,9.4598039,0.0,0,16.0,20.0,36.0,32.0,4.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-oxaz_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,16.0,48.0,68.0,12.0,0.0,0.0,0,65.3886513,78.3132678,148.7210272,29.7185133,0.0,0.0,0,16.0,28.0,64.0,12.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-phos_1_dft-hicn_1_dft-oh_1_smi1_1_s_1,16.0,32.0,44.0,56.0,4.0,0.0,0,67.6483032,69.3444296,96.3907452,125.2389603,9.0519652,0.0,0,16.0,24.0,36.0,52.0,4.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pet3_1_dft-hicn_1_dft-oh_1_smi1_1_s_1,16.0,36.0,64.0,52.0,0.0,0.0,0,68.609149,87.0286228,143.216413,123.2135417,0.0,0.0,0,16.0,28.0,56.0,52.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-phos_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,16.0,44.0,60.0,84.0,68.0,12.0,0,72.6719962,97.4735889,133.7415909,170.877722,137.5146714,28.1544273,0,16.0,28.0,48.0,64.0,52.0,12.0,0
ir_tbp_1_dft-iz_1_dft-py_1_dft-iacn_1_chloride_1_smi1_1_s_1,25.0,50.0,55.0,45.0,0.0,0.0,0,128.5003759,103.9582917,128.6832066,118.2800497,0.0,0.0,0,25.0,35.0,45.0,45.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-pme3_1_dft-iacn_1_dft-no2_1_smi1_1_s_1,36.0,78.0,114.0,18.0,0.0,0.0,0,211.1958785,214.4605998,310.4369215,48.4638721,0.0,0.0,0,36.0,54.0,114.0,18.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-asme3_1_dft-co_1_dft-cch_1_smi1_1_s_1,16.0,48.0,64.0,68.0,64.0,12.0,0,75.3386018,120.067798,169.3081456,130.4198296,130.4745445,28.6697422,0,16.0,32.0,64.0,48.0,48.0,12.0,0
ir_tbp_1_dft-ime_1_dft-oxaz_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,16.0,44.0,48.0,52.0,0.0,0.0,0,64.1291986,63.8402909,113.0208928,111.1372938,0.0,0.0,0,16.0,24.0,44.0,48.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-nme3_1_dft-co_1_dft-cn_1_smi1_1_s_1,16.0,48.0,72.0,0.0,0.0,0.0,0,72.6321917,108.077446,169.9112633,0.0,0.0,0.0,0,16.0,32.0,72.0,0.0,0.0,0.0,0
ir_tbp_1_dft-py_1_dft-sime_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,16.0,40.0,48.0,72.0,4.0,0.0,0,65.3028588,63.8404791,107.5347763,169.6722743,8.893982,0.0,0,16.0,24.0,40.0,72.0,4.0,0.0,0
ir_tbp_1_dft-ime_1_dft-py_1_dft-co_1_dft-no2_1_smi1_1_s_1,36.0,66.0,60.0,84.0,6.0,0.0,0,196.8387344,127.964175,149.9750488,213.3126692,15.4405846,0.0,0,36.0,42.0,48.0,78.0,6.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-asme3_1_dft-iacn_1_chloride_1_smi1_1_s_1,16.0,36.0,76.0,12.0,0.0,0.0,0,81.2580995,113.802247,192.5291419,30.0708017,0.0,0.0,0,16.0,28.0,76.0,12.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-py_1_dft-iacn_1_dft-sh_1_smi1_1_s_1,16.0,36.0,64.0,28.0,4.0,0.0,0,76.5962115,97.9434103,143.4119736,72.9886948,9.6315803,0.0,0,16.0,28.0,56.0,28.0,4.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-pme3_1_dft-co_1_dft-cch_1_smi1_1_s_1,16.0,48.0,76.0,36.0,0.0,0.0,0,73.8865614,116.2453162,191.774351,85.7627903,0.0,0.0,0,16.0,32.0,76.0,36.0,0.0,0.0,0
ir_tbp_1_dft-phos_1_dft-phos_1_dft-hicn_1_dft-sh_1_smi1_1_s_1,16.0,32.0,52.0,32.0,8.0,0.0,0,78.2513668,84.3446185,97.5683844,88.8244361,19.4706321,0.0,0,16.0,24.0,36.0,32.0,8.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-ime_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,16.0,40.0,52.0,56.0,0.0,0.0,0,64.427095,63.4822114,103.6242205,121.1754949,0.0,0.0,0,16.0,24.0,40.0,52.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-pme3_1_dft-iacn_1_fluoride_1_smi1_1_s_1,16.0,36.0,76.0,48.0,0.0,0.0,0,72.7559565,105.0974785,193.2909124,113.5992496,0.0,0.0,0,16.0,28.0,76.0,48.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-iz_1_dft-co_1_bromide_1_smi1_1_s_1,25.0,30.0,50.0,30.0,0.0,0.0,0,131.9060509,76.1982985,113.2078797,80.2746831,0.0,0.0,0,25.0,25.0,40.0,30.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-phos_1_dft-co_1_dft-sh_1_smi1_1_s_1,16.0,36.0,60.0,16.0,4.0,0.0,0,80.549467,106.6892557,134.302318,45.0599589,9.8771304,0.0,0,16.0,28.0,52.0,16.0,4.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-sime_1_dft-co_1_dft-cch_1_smi1_1_s_1,16.0,44.0,44.0,112.0,64.0,12.0,0,69.328849,88.8731041,127.9360153,230.4471187,125.1634137,27.5036706,0,16.0,28.0,44.0,92.0,48.0,12.0,0
ir_tbp_1_dft-iz_1_dft-iz_1_dft-co_1_dft-icn_1_smi1_1_s_1,16.0,36.0,48.0,24.0,0.0,0.0,0,63.7211319,62.6152456,88.2520219,55.7859956,0.0,0.0,0,16.0,24.0,36.0,24.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-oxaz_1_dft-co_1_bromide_1_smi1_1_s_1,25.0,40.0,70.0,15.0,0.0,0.0,0,134.3784987,97.6605158,187.4342969,42.600234,0.0,0.0,0,25.0,30.0,70.0,15.0,0.0,0.0,0
ir_tbp_1_dft-py_1_dft-sime_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,36.0,66.0,66.0,90.0,6.0,0.0,0,197.9251973,128.8099448,166.5700133,248.3350251,15.4856093,0.0,0,36.0,42.0,54.0,90.0,6.0,0.0,0
ir_tbp_1_dft-iz_1_dft-py_1_dft-iacn_1_dft-sh_1_smi1_1_s_1,36.0,84.0,60.0,42.0,0.0,0.0,0,205.4039577,186.7267717,162.8710463,113.6786109,0.0,0.0,0,36.0,60.0,54.0,42.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-iz_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,36.0,72.0,72.0,114.0,90.0,18.0,0,204.229152,171.3852063,206.0498923,264.6979508,214.8121134,47.2050728,0,36.0,48.0,66.0,90.0,72.0,18.0,0
ir_tbp_1_dft-pph3_1_dft-pph3_1_dft-hicn_1_dft-sh_1_smi1_1_s_1,16.0,40.0,52.0,136.0,128.0,24.0,0,79.7362845,122.2786779,160.3178914,268.3534735,268.4546085,58.9898855,0,16.0,32.0,52.0,96.0,96.0,24.0,0
ir_tbp_1_dft-pyz_1_dft-pph3_1_dft-co_1_dft-icn_1_smi1_1_s_1,16.0,44.0,52.0,84.0,64.0,12.0,0,68.7591463,88.1970805,121.5643743,165.1335182,124.6204099,27.38442,0,16.0,28.0,44.0,64.0,48.0,12.0,0
ir_tbp_1_dft-asme3_1_dft-ime_1_dft-co_1_dft-itcn_1_smi1_1_s_1,16.0,44.0,60.0,40.0,0.0,0.0,0,70.0731334,92.0870176,144.5332319,85.3848702,0.0,0.0,0,16.0,28.0,56.0,36.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-ime_1_dft-hicn_1_bromide_1_smi1_1_s_1,16.0,28.0,44.0,56.0,0.0,0.0,0,72.3879933,56.9573697,99.6345818,128.4343227,0.0,0.0,0,16.0,20.0,36.0,52.0,0.0,0.0,0
ir_tbp_1_dft-phos_1_dft-phos_1_dft-hicn_1_dft-cn_1_smi1_1_s_1,16.0,40.0,52.0,32.0,8.0,0.0,0,72.5702919,79.545444,93.9049541,85.5448358,18.7511704,0.0,0,16.0,24.0,36.0,32.0,8.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-phos_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,16.0,44.0,72.0,16.0,4.0,0.0,0,69.8453709,86.5217061,147.1533188,41.9540925,9.1962228,0.0,0,16.0,28.0,60.0,16.0,4.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-iz_1_dft-hicn_1_dft-oh_1_smi1_1_s_1,16.0,36.0,60.0,12.0,0.0,0.0,0,68.651894,86.6549368,132.008472,28.9825086,0.0,0.0,0,16.0,28.0,56.0,12.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-ime_1_dft-co_1_chloride_1_smi1_1_s_1,25.0,35.0,65.0,50.0,0.0,0.0,0,135.541742,109.9831999,182.313618,118.7897563,0.0,0.0,0,25.0,30.0,65.0,45.0,0.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-sime_1_dft-iacn_1_dft-oh_1_smi1_1_s_1,25.0,55.0,70.0,55.0,0.0,0.0,0,120.1297209,116.5295371,193.2272113,137.8787409,0.0,0.0,0,25.0,40.0,70.0,55.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pet3_1_dft-iacn_1_dft-oh_1_smi1_1_s_1,16.0,36.0,64.0,64.0,0.0,0.0,0,68.723518,87.0304098,146.6868123,150.9772657,0.0,0.0,0,16.0,28.0,56.0,64.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-sime_1_dft-co_1_dft-oh_1_smi1_1_s_1,16.0,32.0,52.0,80.0,0.0,0.0,0,68.7269118,86.7030724,141.6468988,187.5952892,0.0,0.0,0,16.0,28.0,52.0,80.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-iz_1_dft-co_1_dft-icn_1_smi1_1_s_1,16.0,40.0,52.0,80.0,64.0,12.0,0,68.7384709,88.3227426,120.9642972,153.5455343,124.6079527,27.3830295,0,16.0,28.0,44.0,60.0,48.0,12.0,0
ir_tbp_1_dft-pyz_1_dft-iz_1_dft-co_1_dft-cn_1_smi1_1_s_1,25.0,65.0,50.0,25.0,0.0,0.0,0,121.9910206,113.9414011,108.9670836,65.628393,0.0,0.0,0,25.0,40.0,40.0,25.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-iz_1_dft-hicn_1_dft-sh_1_smi1_1_s_1,36.0,84.0,60.0,18.0,0.0,0.0,0,206.2754007,187.357309,155.8303212,50.1978305,0.0,0.0,0,36.0,60.0,54.0,18.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-sime_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,16.0,40.0,44.0,84.0,0.0,0.0,0,64.5243776,63.5292404,110.2777035,183.5838639,0.0,0.0,0,16.0,24.0,40.0,80.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-sime_1_dft-co_1_dft-cn_1_smi1_1_s_1,16.0,40.0,40.0,60.0,0.0,0.0,0,65.1033011,62.8562161,87.3085067,141.5157023,0.0,0.0,0,16.0,24.0,32.0,60.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-pph3_1_dft-co_1_dft-sh_1_smi1_1_s_1,16.0,40.0,48.0,128.0,124.0,24.0,0,80.0364683,121.9407702,151.4383327,268.8556941,268.9535744,59.097278,0,16.0,32.0,48.0,96.0,96.0,24.0,0
ir_tbp_1_dft-pph3_1_dft-oxaz_1_dft-iacn_1_bromide_1_smi1_1_s_1,16.0,36.0,48.0,92.0,60.0,12.0,0,77.4531705,84.020526,141.5699091,193.9383896,132.3027532,29.071205,0,16.0,24.0,48.0,72.0,48.0,12.0,0
ir_tbp_1_dft-pph3_1_dft-iz_1_dft-co_1_chloride_1_smi1_1_s_1,25.0,35.0,55.0,100.0,75.0,15.0,0,135.8873317,110.1663789,156.111609,215.9041152,175.2209843,38.504748,0,25.0,30.0,50.0,75.0,60.0,15.0,0
ir_tbp_1_dft-pet3_1_dft-iz_1_dft-hicn_1_chloride_1_smi1_1_s_1,16.0,36.0,60.0,48.0,0.0,0.0,0,74.8762632,82.5820882,148.9502936,116.6203264,0.0,0.0,0,16.0,24.0,56.0,48.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-pme3_1_dft-co_1_fluoride_1_smi1_1_s_1,25.0,40.0,90.0,0.0,0.0,0.0,0,132.2977465,140.4910044,229.402301,0.0,0.0,0.0,0,25.0,35.0,90.0,0.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-phos_1_dft-iacn_1_chloride_1_smi1_1_s_1,16.0,32.0,64.0,28.0,4.0,0.0,0,76.203018,79.7789096,143.1543496,72.9374684,9.6062904,0.0,0,16.0,24.0,56.0,28.0,4.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-pme3_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,16.0,48.0,84.0,12.0,0.0,0.0,0,73.359056,115.387923,196.8089579,28.5666188,0.0,0.0,0,16.0,32.0,80.0,12.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-nme3_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,16.0,48.0,64.0,80.0,64.0,12.0,0,71.6822469,104.9520558,168.0504615,155.4603834,127.2813602,27.9668685,0,16.0,32.0,64.0,60.0,48.0,12.0,0
ir_tbp_1_dft-pph3_1_dft-pph3_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,16.0,48.0,60.0,136.0,124.0,24.0,0,73.6671078,115.8061993,167.8731799,257.8869808,258.0201117,56.6954367,0,16.0,32.0,56.0,96.0,96.0,24.0,0
ir_tbp_1_dft-pme3_1_dft-sime_1_dft-hicn_1_fluoride_1_smi1_1_s_1,16.0,32.0,56.0,44.0,0.0,0.0,0,68.0823911,78.2072609,138.7738008,104.3946683,0.0,0.0,0,16.0,24.0,56.0,44.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-ime_1_dft-iacn_1_dft-sh_1_smi1_1_s_1,16.0,36.0,56.0,52.0,0.0,0.0,0,76.2357435,98.0611662,149.1519375,118.2407598,0.0,0.0,0,16.0,28.0,56.0,48.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-asme3_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,16.0,48.0,84.0,48.0,0.0,0.0,0,75.060059,120.2079955,210.1390062,115.3411083,0.0,0.0,0,16.0,32.0,80.0,48.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pph3_1_dft-co_1_dft-no2_1_smi1_1_s_1,36.0,72.0,66.0,126.0,96.0,18.0,0,204.5652848,170.2851741,192.6322662,284.8409629,214.9731644,47.2386539,0,36.0,48.0,60.0,96.0,72.0,18.0,0
ir_tbp_1_dft-pet3_1_dft-asme3_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,36.0,78.0,114.0,54.0,0.0,0.0,0,215.2792954,222.5615311,326.3362278,146.3965188,0.0,0.0,0,36.0,54.0,114.0,54.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-asme3_1_dft-co_1_dft-oh_1_smi1_1_s_1,16.0,36.0,72.0,0.0,0.0,0.0,0,76.0043088,121.2342579,173.7157632,0.0,0.0,0.0,0,16.0,32.0,72.0,0.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-sime_1_dft-co_1_chloride_1_smi1_1_s_1,25.0,30.0,40.0,105.0,0.0,0.0,0,129.2974865,75.4778275,130.8060339,259.8902154,0.0,0.0,0,25.0,25.0,40.0,100.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-iz_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,16.0,48.0,68.0,48.0,0.0,0.0,0,68.7920657,89.1287512,152.7254391,111.7658061,0.0,0.0,0,16.0,28.0,60.0,48.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-asme3_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,16.0,48.0,76.0,12.0,0.0,0.0,0,75.336339,119.7573201,185.2190808,28.9591351,0.0,0.0,0,16.0,32.0,76.0,12.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-oxaz_1_dft-co_1_dft-icn_1_smi1_1_s_1,16.0,44.0,64.0,12.0,0.0,0.0,0,65.254734,77.8112205,140.2665491,29.6830843,0.0,0.0,0,16.0,28.0,60.0,12.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-py_1_dft-co_1_chloride_1_smi1_1_s_1,25.0,35.0,75.0,20.0,5.0,0.0,0,135.6849708,109.6596289,174.3258137,58.2845633,12.8196509,0.0,0,25.0,30.0,65.0,20.0,5.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-sime_1_dft-hicn_1_dft-oh_1_smi1_1_s_1,25.0,55.0,70.0,40.0,0.0,0.0,0,119.965799,116.5381559,188.6479447,101.2135527,0.0,0.0,0,25.0,40.0,70.0,40.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-ime_1_dft-hicn_1_dft-cn_1_smi1_1_s_1,16.0,44.0,56.0,40.0,0.0,0.0,0,70.8356414,92.859256,140.2979498,85.8804699,0.0,0.0,0,16.0,28.0,56.0,36.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-phos_1_dft-co_1_dft-sh_1_smi1_1_s_1,16.0,36.0,60.0,52.0,4.0,0.0,0,79.2007073,103.165806,144.7123297,133.4754457,9.7937082,0.0,0,16.0,28.0,52.0,52.0,4.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-nme3_1_dft-co_1_fluoride_1_smi1_1_s_1,36.0,60.0,84.0,12.0,0.0,0.0,0,194.5410023,151.6894367,208.0319031,34.1292875,0.0,0.0,0,36.0,48.0,78.0,12.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-nme3_1_dft-co_1_dft-icn_1_smi1_1_s_1,16.0,44.0,80.0,36.0,0.0,0.0,0,70.89328,104.5642136,188.8796925,83.9921553,0.0,0.0,0,16.0,32.0,76.0,36.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-oxaz_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,16.0,48.0,68.0,60.0,0.0,0.0,0,68.7127006,89.3294112,169.8540288,140.8503794,0.0,0.0,0,16.0,28.0,64.0,60.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-iz_1_dft-hicn_1_chloride_1_smi1_1_s_1,36.0,78.0,60.0,18.0,0.0,0.0,0,205.241446,167.3530793,155.3923015,50.0861873,0.0,0.0,0,36.0,54.0,54.0,18.0,0.0,0.0,0
ir_tbp_1_dft-phos_1_dft-phos_1_dft-hicn_1_iodide_1_smi1_1_s_1,16.0,28.0,52.0,32.0,8.0,0.0,0,84.2050989,74.9601553,101.1915506,92.1306538,20.1985573,0.0,0,16.0,20.0,36.0,32.0,8.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-nme3_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,16.0,48.0,80.0,48.0,0.0,0.0,0,71.7786436,105.832448,201.0868101,112.8272721,0.0,0.0,0,16.0,32.0,80.0,48.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pme3_1_dft-iacn_1_bromide_1_smi1_1_s_1,16.0,32.0,60.0,28.0,0.0,0.0,0,77.3282519,83.1753756,144.1629114,72.348716,0.0,0.0,0,16.0,24.0,56.0,28.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-nme3_1_dft-hicn_1_dft-sh_1_smi1_1_s_1,16.0,40.0,76.0,0.0,0.0,0.0,0,78.8503281,114.8504254,186.1662896,0.0,0.0,0.0,0,16.0,32.0,76.0,0.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-oxaz_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,16.0,44.0,48.0,52.0,0.0,0.0,0,64.0763412,63.7256762,116.275682,111.0905774,0.0,0.0,0,16.0,24.0,44.0,48.0,0.0,0.0,0
ir_tbp_1_dft-phos_1_dft-phos_1_dft-hicn_1_bromide_1_smi1_1_s_1,16.0,28.0,52.0,32.0,8.0,0.0,0,80.5639343,73.2972582,98.9805586,90.1276102,19.7572418,0.0,0,16.0,20.0,36.0,32.0,8.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-ime_1_dft-co_1_fluoride_1_smi1_1_s_1,25.0,35.0,65.0,50.0,0.0,0.0,0,126.3252378,106.2326284,176.0340634,114.6732159,0.0,0.0,0,25.0,30.0,65.0,45.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-iz_1_dft-iacn_1_fluoride_1_smi1_1_s_1,16.0,32.0,48.0,92.0,64.0,12.0,0,68.1319128,78.3410416,122.3263261,180.4977107,124.105372,27.2682346,0,16.0,24.0,44.0,72.0,48.0,12.0,0
ir_tbp_1_dft-pph3_1_dft-phos_1_dft-co_1_dft-cch_1_smi1_1_s_1,16.0,44.0,52.0,84.0,64.0,12.0,0,73.346773,97.814547,124.586542,171.666478,138.151753,28.2861622,0,16.0,28.0,44.0,64.0,52.0,12.0,0
ir_tbp_1_dft-pyz_1_dft-pph3_1_dft-iacn_1_dft-sh_1_smi1_1_s_1,16.0,36.0,52.0,96.0,60.0,12.0,0,74.7601785,93.8588261,128.7286491,201.0828971,129.9716552,28.5584311,0,16.0,28.0,44.0,76.0,48.0,12.0,0
ir_tbp_1_dft-pet3_1_dft-phos_1_dft-hicn_1_dft-oh_1_smi1_1_s_1,16.0,36.0,64.0,52.0,4.0,0.0,0,72.426446,95.7536128,147.1477784,127.6711802,9.3654557,0.0,0,16.0,28.0,56.0,52.0,4.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-sime_1_dft-hicn_1_chloride_1_smi1_1_s_1,16.0,32.0,40.0,56.0,0.0,0.0,0,69.8794494,56.2483598,108.9908175,136.5208255,0.0,0.0,0,16.0,20.0,40.0,56.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-py_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,16.0,44.0,64.0,28.0,4.0,0.0,0,71.1878345,92.7152647,138.0735682,70.3644863,9.2841695,0.0,0,16.0,28.0,56.0,28.0,4.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-py_1_dft-co_1_dft-icn_1_smi1_1_s_1,25.0,65.0,80.0,15.0,0.0,0.0,0,122.2886708,133.4928172,178.7454912,39.8389684,0.0,0.0,0,25.0,45.0,70.0,15.0,0.0,0.0,0
